"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"444",NA,NA,5.47,5.93,5.4,4.27,3.79,5.53,5.66,4.75,3.84,5.08,5.34,5.02,4.92,4.74,4.66,5.38,5.55,NA,NA,NA,31.28,34.3,34.98,35.84,36.96,33.14,34.72,35.86,36.7,32.77,34.66,33.77,35.8,31.48,36.47,32.11,34.86,35.6,NA,NA,NA,-6.32,-5.95,-10.81,-12.09,-12.63,-9.65,-12.37,-13.87,-11.76,-8.98,-3.37,-5.45,-6.1,-2.78,-7.85,-7.6,-3.73,NA,NA,NA,-1.76,4.9,0.53,-2.38,-4.16,-5.17,8.17,-0.94,-3.29,-5.58,3.97,-0.56,-1.92,-2.2,-1.36,-4.71,4.17,-1.2,NA,NA,NA,-6.97,-5.01,-7.56,-9.42,-8.51,-7.48,-7.46,-8.29,-9.42,-7.27,-5.3,-5.61,-7.26,-5.95,-7.78,-7.24,-5.1,NA,NA
"445",NA,NA,5.13,5.38,5.8,5.32,5.31,5.27,5.08,5.7,4.82,4.33,5.19,5.32,4.49,4.25,4.85,5.14,5.33,NA,NA,NA,34.38,34.33,34.48,33.41,35.12,31.29,36.8,34.6,33.45,35.39,34.64,34.3,31.62,35.69,35.47,36.45,31.59,35,NA,NA,NA,-5.96,-5,-7.33,-8.12,-7.34,-1.72,-3.36,-10.75,-4.14,-8.86,-4.44,-7.24,-5.42,-10.45,-10.59,-3.52,-7,NA,NA,NA,-2.45,-0.58,2.97,-1.98,5.03,-1.98,-2.27,4.22,-2.52,-3.24,-0.61,3.09,-1.83,-3.91,-3.41,-0.55,-1.92,3.72,NA,NA,NA,-5.4,-5.43,-6.57,-5.48,-6.99,-5.22,-5.93,-6.99,-7.82,-6.24,-5.3,-6.86,-5.9,-8.35,-7.86,-5.96,-7.09,NA,NA
"446",NA,NA,4.93,5.56,5.31,4.92,4.65,4.73,4.45,4.66,5.44,5.42,4.95,4.06,4.03,4.66,5.39,5.53,5.13,NA,NA,NA,37.04,33.11,34.66,34.67,32.52,36.25,34.78,34.5,33.14,34.42,35.24,36.34,36,34.76,33.53,33.98,31.07,36.67,NA,NA,NA,-2.54,-3.85,-9.71,-9.12,-3.82,-8.04,-5.33,-3.38,-3.45,-9.32,-13.1,-12.41,-7.68,-3.38,-2.47,-5.87,-1.72,NA,NA,NA,-2.42,-1.5,4.46,-3.38,-1.87,-2.13,-3.29,-1.6,-1.32,4.57,-2.76,-3.51,-4.42,-1.4,-1.98,2.58,-2.19,-1.69,NA,NA,NA,-5.35,-5.24,-7.06,-7.69,-5.94,-7.44,-5.79,-5.67,-5.39,-7.64,-8.27,-9.12,-6,-5.67,-5.02,-6.56,-5.29,NA,NA
"447",NA,NA,4.76,3.68,4.05,4.31,4.76,4.63,4.52,3.9,3.75,4.81,5.15,5.08,5.27,5.74,5.34,5.22,5.08,NA,NA,NA,35.51,36.97,36.53,32.67,34.64,35.83,35.03,32.65,37.55,33.02,35.13,34.45,36.8,31.19,34.27,35.58,31.98,34.64,NA,NA,NA,-13.79,-14.68,-9.21,-1.33,-4.88,-9.44,-8.18,-3.55,-10.31,-10.33,-10.6,-3.36,-1.72,-6.36,-6.55,-8.13,-7.37,NA,NA,NA,-2.19,-3.5,-5.63,-4.22,-1.67,-0.96,-3.67,-3.12,-3,-5.2,-2.52,3.84,-2.27,-1.93,4.64,-0.41,-4.33,4.02,NA,NA,NA,-8.76,-10.39,-8.81,-6.03,-5.71,-7.65,-7.96,-6.56,-9.5,-7.97,-7.61,-5.93,-5.22,-6.7,-5.47,-7.34,-7.57,NA,NA
"448",NA,NA,5.19,5.56,5.19,4.7,4.85,5.64,5.58,4.97,4.63,4.31,3.74,4.57,5.22,5.33,5.32,5.5,5.49,NA,NA,NA,36.83,32.57,35.52,34.42,34.39,33.79,34.26,33.77,35.72,35.12,32.97,35.16,36.22,31.51,35.1,33.81,35.1,34.03,NA,NA,NA,-3.56,-6.9,-8.49,-7.92,-8.78,-7.87,-3.48,-5.2,-9.44,-8.83,-4.07,-7.81,-3.97,-7,-8.12,-9.33,-7.25,NA,NA,NA,-2.29,4.39,-1.43,-2.79,5.34,-2.73,2.99,-0.68,-0.65,-4,-3.67,-4.31,-1.76,-1.55,4.36,-2.4,3.6,-2.01,NA,NA,NA,-5.16,-5.06,-7.18,-5.56,-5.15,-6.67,-5.25,-5.75,-7.65,-8.32,-6.55,-7.39,-5.38,-7.09,-5.48,-6.78,-5.39,NA,NA
"449",NA,NA,5.17,4.74,4.72,5.4,5.32,5.84,5.23,5.4,4.67,4.83,5.37,5.51,5.51,5.3,4.95,4.96,5.41,NA,NA,NA,35.18,31.49,36.5,32.4,35.19,31.75,35.02,34.95,31.42,37.16,33.36,32.41,35.54,32.33,33.42,33.81,36.21,32.32,NA,NA,NA,-6.8,-2.78,-8.23,-8.3,-8.33,-7,-6.05,-6.75,-0.53,-3.04,-3.73,-4.25,-4.25,-2.75,-2.73,-2.89,-3.39,NA,NA,NA,-1.21,-2.03,-1.25,-4.11,6.09,-3.75,5.32,-1.21,-2.43,-2.6,-1.38,2.73,-1.05,2.51,-1.71,-1.67,-1.69,2.85,NA,NA,NA,-7.13,-5.95,-7.46,-7.44,-7.38,-6.76,-5.38,-7.07,-5.58,-5.53,-5.1,-4.76,-4.76,-5.14,-5.55,-5.14,-5.12,NA,NA
"450",NA,NA,4.94,5.08,4.79,5.22,4.82,5.02,5.43,5.45,5.84,5.53,5.69,5.41,4.97,4.8,4.76,4.84,4.25,NA,NA,NA,35.83,32.09,34.73,35.75,32.15,35.39,34.22,35.38,35.1,31.65,34.64,31.64,35.35,31.48,34.28,36.14,35.36,35.93,NA,NA,NA,-8.32,-7.37,-6.15,-8.13,-8.65,-7.1,-8.28,-6.37,-7,-8.2,-7.03,-3.22,-6.38,-0.44,-4.88,-9.91,-10.45,NA,NA,NA,-0.95,-4.57,3.9,-0.89,-4.45,5.03,-2.66,-1.79,5.05,-3.45,5.88,-1.43,-0.78,-2.73,-1.41,-1.54,-3.79,-4.54,NA,NA,NA,-7.67,-7.57,-6.07,-7.34,-7.6,-5.65,-7.12,-5.56,-6.76,-7.21,-6.96,-5.27,-7.16,-5.52,-5.71,-7.81,-8.35,NA,NA
"451",NA,NA,4.67,5.05,5.01,5.39,5.36,5.17,5.66,5.74,5.1,4.73,4.92,5.56,5.38,4.84,5.56,5.41,4.66,NA,NA,NA,37.09,31.38,35.77,33.55,32.73,33.49,36.26,34.48,33.8,33.5,34.41,33.98,34.23,34.59,34.09,34.18,33.54,34.63,NA,NA,NA,-0.53,-6.07,-5.07,-3.19,-3.58,-3.11,-3.41,-8.4,-8.46,-4.79,-6.56,-7.11,-5,-7,-7.11,-2.94,-3.38,NA,NA,NA,-3.07,-2.75,-1.71,-0.61,1.7,-1.29,-1.36,3.13,-2.35,3.87,-0.74,-2.51,2.91,-0.58,-2.69,2.5,-1.93,-1.42,NA,NA,NA,-5.58,-7.34,-5.41,-4.9,-5.02,-5.05,-5.18,-6.68,-5.12,-5.47,-5.25,-6.85,-5.43,-5.36,-6.85,-5.13,-5.67,NA,NA
"452",NA,NA,5.29,5.64,5.46,5.06,5.41,5.18,5.22,5.88,5.2,5.13,5.4,5.16,5.27,5.31,4.95,5.24,5.58,NA,NA,NA,33.99,33.65,34.19,33.23,36.29,32.2,36.74,31.31,34.3,34.83,31.5,33.91,36.81,31.29,34.97,34.79,35.22,35.22,NA,NA,NA,-7.95,-7.87,-4.03,-2.98,-3.39,-3.87,-1.63,-6.96,-8.16,-4.2,-7.79,-3.6,-1.72,-7.34,-9.26,-11.69,-11.7,NA,NA,NA,5.8,-2.26,3.16,-1.59,-1.8,2.87,-1.81,-2.24,4.54,-3.13,-1.58,3.71,-2.12,-1.98,5.15,-2.45,-3.02,6.2,NA,NA,NA,-5.22,-6.67,-5.23,-5.16,-5.12,-5.21,-5.26,-6.83,-7.43,-5.36,-6.89,-5.7,-5.22,-6.99,-5.75,-7.46,-6.99,NA,NA
"453",NA,NA,4.64,5.2,5.42,5.56,5.19,5.09,4.86,5.13,5.67,5.16,5.27,5.67,5.67,5.71,5.71,5.88,5.94,NA,NA,NA,35.06,33.3,35.78,32.67,35.52,34.23,33.01,36.84,31.24,34.17,36.81,31.26,34.37,35.58,32.79,35.53,34.85,33.55,NA,NA,NA,-9.91,-4.73,-4.27,-6.9,-8.49,-7.38,-3.93,-1.72,-6.76,-3.6,-1.72,-6.76,-3.85,-3.94,-3.94,-4.13,-8.3,NA,NA,NA,-2.93,4.57,-1.36,4.57,-1.43,-2.48,3.97,-2.16,-2.01,3.65,-2.12,-1.98,3.59,-0.78,3.54,-0.66,3.29,-1.85,NA,NA,NA,-5.56,-4.86,-4.75,-5.06,-7.18,-5.25,-5.17,-5.29,-6.71,-5.7,-5.22,-6.71,-5.01,-4.75,-4.75,-4.96,-6.5,NA,NA
"454",NA,NA,4.9,4.93,5.19,5.08,4.69,5.03,5.2,5.8,5.38,4.84,5.56,5.94,5.94,5.3,4.98,5.4,5.79,NA,NA,NA,35.97,33.84,33.34,34.72,32.27,35.27,35.63,33.33,34.48,34.59,34.22,34.45,35.46,34.31,34.44,31.55,34.23,35.64,NA,NA,NA,-5.28,-2.42,-2.37,-8.98,-10.42,-11.94,-8.23,-7.33,-5,-7,-7.89,-3.74,-3.74,-7.68,-4.52,-7.79,-3.68,NA,NA,NA,-2.34,-0.93,-2.03,3.49,-4.27,-2.53,6.2,-2.11,2.97,-0.58,-2.76,2.91,-0.76,2.79,-2.96,-1.3,3.55,-0.7,NA,NA,NA,-5.5,-5.54,-5.37,-7.27,-7.96,-7.49,-5.43,-6.57,-5.43,-5.36,-6.87,-4.97,-4.97,-7.05,-5.29,-6.89,-5,NA,NA
"455",NA,NA,5.19,5.4,4.94,4.77,5.29,5.37,4.83,4.67,5.04,5.14,5.47,5.93,5.35,4.46,3.64,3.75,4.65,NA,NA,NA,34.39,34.13,31.16,34.17,36.31,32.39,33.36,37.16,31.51,35.72,31.23,34.3,35.1,35.51,35.55,35.64,32.52,34.98,NA,NA,NA,-4.44,-5.54,-1.28,-2.82,-3.13,-3.73,-3.04,-0.53,-6.5,-3.06,-6.32,-5.95,-10.38,-10.08,-8.15,-1.48,-9.16,NA,NA,NA,-0.64,2.76,-2.56,-1.85,-2.09,2.29,-1.38,-2.6,-2.62,-1.21,-1.79,4.9,0.33,-3.41,-4.19,-2.75,-3.87,-3.66,NA,NA,NA,-5.3,-6.72,-5.63,-5.21,-5.09,-5.1,-5.53,-5.58,-7.25,-5.67,-6.97,-5.01,-7.41,-8.2,-6.11,-6.44,-7.76,NA,NA
"456",NA,NA,4.52,4.02,4.65,4.57,3.74,4.31,4.5,5.14,5.33,5.32,5.5,5.49,5.02,5.19,5.31,5.56,5.14,NA,NA,NA,35.41,36.49,32.87,36.2,35.16,32.97,35.34,36.62,31.59,35.1,33.81,35.1,34.06,36.16,33.77,33.94,31.3,36.46,NA,NA,NA,-12.85,-10.71,-3.82,-7.81,-4.07,-8.83,-10.3,-3.52,-7,-8.12,-9.33,-7.25,-7.71,-5.78,-2.98,-6.09,-3.52,NA,NA,NA,-2.8,-4.8,-2.68,-2.19,-4.31,-3.67,-4.15,-1.09,-1.92,4.36,-2.4,3.6,-2.44,-2.14,-0.56,2.83,-2.3,-0.54,NA,NA,NA,-8.76,-8.79,-5.94,-7.39,-6.55,-8.32,-7.97,-5.96,-7.09,-5.48,-6.78,-5.39,-7.24,-5.41,-5.28,-6.68,-5.96,NA,NA
"457",NA,NA,4.92,4.93,5.04,5.02,5.19,5.56,5.19,5.09,4.86,5.13,5.74,5.34,5.22,5.53,5.23,4.53,4.95,NA,NA,NA,35.79,31.44,35.75,31.55,36.75,32.57,35.52,34.23,33.01,36.84,31.17,34.27,35.58,31.8,34.73,33.37,37.39,31.16,NA,NA,NA,-6.1,-2.54,-6.5,-1.32,-3.56,-6.9,-8.49,-7.38,-3.93,-1.72,-6.36,-6.55,-8.13,-7.48,-3.12,-2.76,-1.2,NA,NA,NA,-2.03,-2.08,-1.65,-2.19,-2.13,4.39,-1.43,-2.48,3.97,-2.16,-1.96,4.64,-0.41,-3.7,3.91,-2.31,-3.08,-2.64,NA,NA,NA,-7.26,-5.81,-7.25,-5.41,-5.16,-5.06,-7.18,-5.25,-5.17,-5.29,-6.7,-5.47,-7.34,-6.99,-5.43,-6.02,-5.43,NA,NA
"458",NA,NA,5.47,5.49,5.02,4.9,4.95,5.19,5.36,4.96,4.77,4.95,5.19,5.36,4.96,4.72,4.85,5.18,5.65,NA,NA,NA,33.84,35.14,34.06,36.09,34.05,33.4,32.57,33.32,36.73,33.67,33.34,32.57,33.32,36.75,33.81,31.44,34.85,32.31,NA,NA,NA,-9.43,-7.25,-7.71,-5.28,-2.56,-3.26,-3.58,-2.72,-1.93,-2.73,-3.26,-3.58,-2.72,-2.2,-0.7,-6.32,-6.12,NA,NA,NA,-2.25,4.45,-2.44,-2.27,-0.92,-1.76,2,-1.31,-2.2,-2.04,-1.65,2,-1.31,-2.17,-2.04,-2.61,-0.88,4.6,NA,NA,NA,-6.83,-5.39,-7.24,-5.5,-5.44,-5.12,-5.02,-5.37,-5.45,-5.55,-5.12,-5.02,-5.37,-5.29,-5.62,-7.19,-4.85,NA,NA
"459",NA,NA,5.8,5.38,4.84,5.4,6.01,4.94,4.45,4.58,4.62,4.42,4.65,5.31,5.56,4.93,4.77,4.73,4.42,NA,NA,NA,33.07,34.48,34.59,34.16,34.38,35.4,34.82,34.32,33.52,34,32.23,34.77,34.66,33.11,36.83,33.55,34.11,31.94,NA,NA,NA,-7.33,-5,-7,-7.04,-6.82,-7.96,-5.33,-2.37,-1.32,-0.14,-9.16,-9.71,-3.85,-2.54,-1.93,-1.88,-0.14,NA,NA,NA,-1.82,2.97,-0.58,-3.02,3.92,-1.71,-3.45,-1.79,-2.41,-3.04,-3.15,-3.53,4.46,-1.5,-2.41,-2.26,-2.91,-3.37,NA,NA,NA,-6.57,-5.43,-5.36,-6.98,-5.13,-7.65,-5.79,-5.66,-5.38,-5.82,-7.76,-7.06,-5.24,-5.35,-5.45,-5.05,-5.82,NA,NA
"460",NA,NA,5.14,5.56,5.39,4.96,4.61,4.17,4.82,5.15,5.93,5.47,5.14,4.97,4.37,4.33,5.84,5.54,4.03,NA,NA,NA,36.46,31.3,33.89,33.5,33.63,37.52,32.28,35.05,35.09,34.3,31.23,35.5,31.46,35.09,34.52,34.02,34.98,33.24,NA,NA,NA,-3.52,-6.09,-2.47,-2.77,-2.48,-1.55,-8.01,-10.24,-5.95,-6.32,-3.06,-6.38,-0.88,-5.43,-8.12,-8.16,-4.26,NA,NA,NA,-0.54,-2.3,2.63,-2.02,-1.98,-3.65,-3.25,-3.18,0.39,4.9,-1.79,-1.06,-3.03,-2.58,-3.43,4.63,-3.72,-3.52,NA,NA,NA,-5.96,-6.68,-5.02,-5.57,-5.43,-6.1,-7.86,-7.47,-5.01,-6.97,-5.67,-7.16,-6.05,-5.71,-6.84,-6.89,-6.34,NA,NA
"461",NA,NA,4.69,5.15,5.08,5.1,5.05,4.63,4.8,4.97,4.93,5.17,5.13,4.8,4.98,5.58,5.57,4.99,5.32,NA,NA,NA,32.41,35.21,34.45,36.77,31.42,35.99,34.15,31.48,35.52,31.45,35.56,33.67,34.91,35.13,35.1,34.06,36.33,31.64,NA,NA,NA,-10.42,-10.6,-3.36,-0.94,-6.07,-4.81,-0.44,-6.38,-2.54,-6.8,-6.5,-9.62,-11.71,-11.7,-7.48,-8.49,-3.62,NA,NA,NA,-4.37,-2.77,3.84,-2.66,-2.59,-2.1,-1.35,-2.73,-1.5,-1.92,-1.61,4.94,-2.66,-3.12,6.24,-2.38,-1.67,-1.45,NA,NA,NA,-7.96,-7.61,-5.93,-5.61,-7.34,-5.59,-5.52,-7.16,-5.81,-7.13,-5.41,-5.64,-7.6,-6.99,-5.56,-7.28,-5.33,NA,NA
"462",NA,NA,5.23,5.84,5.32,5.4,4.98,4.94,5.42,5.3,4.24,3.75,5.22,5.94,5.4,4.84,5.19,5.53,4.8,NA,NA,NA,35.1,35.02,31.75,35.19,32.31,36.14,33.67,34.48,35.27,33.56,36.12,34.91,34.47,34.16,34.6,34.15,30.98,37.48,NA,NA,NA,-6.05,-7,-8.33,-8.3,-7.47,-5.7,-2.74,-10.72,-11.93,-11.18,-10.83,-6.21,-7.04,-7,-4.44,-5.87,-1.38,NA,NA,NA,-1.52,5.32,-3.75,6.09,-4.08,-1.14,-0.79,3.88,-2.52,-5.91,-3.02,0.45,3.95,-3.02,-0.66,2.94,-2.5,-2.49,NA,NA,NA,-5.38,-6.76,-7.38,-7.44,-7.48,-5.61,-5.65,-7.32,-8.77,-10.92,-7.69,-5.32,-6.98,-5.36,-5.3,-6.56,-5.64,NA,NA
"463",NA,NA,4.36,4.74,4.8,4.92,5.4,5.91,5.43,5.49,5.5,5.15,4.82,4.66,4.98,5.33,5.26,5.02,5.08,NA,NA,NA,36.1,35.97,36.48,32.38,34.77,34.57,35.04,34.12,35.1,33.7,35.61,32.31,36.42,31.36,34.89,34.17,36.2,33.8,NA,NA,NA,-11.93,-10.55,-3.46,-9.12,-9.98,-7.07,-8.28,-7.25,-9.33,-8.83,-8.65,-7.85,-2.7,-7,-6.88,-7.71,-6.07,NA,NA,NA,-4.95,-2.8,-0.66,-1.69,-3.41,6.17,-1.15,-2.25,3.6,-2.44,5.86,-5.05,-0.8,-2.1,3.85,-2.67,-1.97,-0.51,NA,NA,NA,-8.88,-8.05,-6.03,-7.69,-7.32,-5.27,-7.12,-5.39,-6.78,-5.49,-7.6,-7.78,-5.82,-7.09,-5.58,-7.24,-5.36,NA,NA
"464",NA,NA,5.31,4.97,4.63,4.63,4.51,4.72,4.72,4.94,5.4,5.31,4.97,4.63,4.82,4.61,5.16,5.75,5.14,NA,NA,NA,33.98,33.77,35.72,34.89,32.18,34.14,36.64,33.85,31.16,34.02,33.77,35.72,34.99,32.17,37.05,33.92,31.18,35.6,NA,NA,NA,-2.98,-5.2,-9.44,-7.38,-1.5,-2.2,-2.2,-1.28,-5.54,-2.98,-5.2,-9.44,-8.01,-1.47,-3.6,-6.69,-3.06,NA,NA,NA,2.8,-0.81,-0.65,-3.81,-3.16,-2.25,-2.34,-1.75,-2.56,2.59,-0.81,-0.65,-3.58,-2.92,-3.02,3.93,-1.5,-1,NA,NA,NA,-5.28,-5.75,-7.65,-7.89,-5.64,-5.29,-5.29,-5.63,-6.72,-5.28,-5.75,-7.65,-7.86,-5.99,-5.7,-6.55,-5.67,NA,NA
"465",NA,NA,4.73,5.02,5.58,5.64,5.25,5.27,5.88,5.74,4.85,4.85,5.74,5.66,5.02,4.73,4.78,4.93,5.02,NA,NA,NA,31.81,35.78,33.8,34.26,33.63,33.53,35.69,34.72,33.91,34.48,33.91,34.48,36.29,33.68,33.94,31.38,35.69,33.85,NA,NA,NA,-6.75,-5.45,-3.48,-7.87,-7.98,-4.25,-4.13,-8.4,-8.78,-8.78,-8.4,-3.41,-2.52,-1.88,-0.03,-5.75,-5.45,NA,NA,NA,-2.84,-1.93,-0.68,2.99,-2.29,4.46,-0.95,3.25,-2.7,5.64,-2.7,3.13,-1.58,-1.97,-2.45,-3,-1.86,-0.86,NA,NA,NA,-7.61,-5.61,-5.25,-6.67,-5.03,-4.74,-4.96,-6.68,-5.15,-5.15,-6.68,-5.18,-5.16,-5.05,-5.55,-7.22,-5.61,NA,NA
"466",NA,NA,5.02,5.58,5.8,5.32,5.33,5.14,4.85,4.25,4.49,5.32,5.19,4.33,4.82,5.7,5.08,5.27,5.31,NA,NA,NA,35.8,33.8,34.56,33.41,35.1,31.59,36.45,35.47,35.69,31.62,34.3,34.64,35.39,33.45,34.6,36.8,31.29,35.03,NA,NA,NA,-5.45,-3.48,-7.33,-8.12,-7,-3.52,-10.59,-10.45,-5.42,-7.24,-4.44,-8.86,-4.14,-10.75,-3.36,-1.72,-7.34,NA,NA,NA,-1.81,-0.68,2.67,-1.98,4.36,-1.92,-0.55,-3.41,-3.91,-1.83,3.09,-0.61,-3.24,-2.52,4.22,-2.27,-1.98,5.07,NA,NA,NA,-5.61,-5.25,-6.57,-5.48,-7.09,-5.96,-7.86,-8.35,-5.9,-6.86,-5.3,-6.24,-7.82,-6.99,-5.93,-5.22,-6.99,NA,NA
"467",NA,NA,5.79,5.79,5.67,4.95,4.53,5.43,5.4,4.85,4.62,4.82,4.77,4.96,5.36,5.19,4.94,4.76,4.9,NA,NA,NA,34.5,35.64,34.5,31.23,37.39,33.44,34.16,31.14,33.92,33.59,33.62,36.73,33.32,32.57,33.23,33.58,33.82,35.97,NA,NA,NA,-3.68,-3.68,-6.76,-1.2,-2.76,-3.34,-5.54,-0.14,-1.32,-2.13,-1.93,-2.72,-3.58,-3.26,-1.95,-1.44,-5.28,NA,NA,NA,3.43,-0.7,3.49,-2.37,-3.08,-1.98,2.59,-3.13,-2.71,-2.21,-2.16,-2.2,-1.31,2,-1.68,-2.04,-1.08,-2.34,NA,NA,NA,-5,-5,-6.71,-5.43,-6.02,-5.19,-6.72,-5.52,-5.38,-5.39,-5.45,-5.37,-5.02,-5.12,-5.31,-5.29,-5.5,NA,NA
"468",NA,NA,4.76,4.98,5.96,5.8,4.87,3.64,4.54,5.52,5.79,5.79,5.4,4.98,5.31,5.58,5.19,5.02,5.16,NA,NA,NA,36.26,34.52,31.55,34.45,35.13,35.61,35.34,31.28,34.22,35.64,34.23,31.55,34.34,34.23,33.77,36.12,34.09,33.65,NA,NA,NA,-4.88,-1.39,-5.77,-10.65,-10.83,-8.15,-1.68,-5.92,-3.68,-3.68,-7.79,-4.52,-7.4,-3.48,-5.78,-8.11,-7.11,NA,NA,NA,-1.3,-1.21,-2.67,5.8,-2.96,-4.02,-1.93,-3.06,3.2,-0.7,3.55,-1.3,-2.67,2.7,-0.43,-1.94,-2.44,4.81,NA,NA,NA,-5.71,-5.67,-6.85,-7.07,-7.76,-6.11,-5.73,-6.71,-5,-5,-6.89,-5.29,-6.85,-5.25,-5.41,-7.29,-5.3,NA,NA
"469",NA,NA,4.83,5.08,5.1,5.19,5.34,5.61,5.77,5.76,4.97,4.77,5.08,5.32,5.93,5.54,5.13,5.4,5.16,NA,NA,NA,37.23,33.53,33.31,34.18,35.64,33.73,33.8,34.16,31.46,34.19,36.49,33.23,33.95,34.01,34.61,31.5,33.91,36.97,NA,NA,NA,-3.04,-3.97,-7.15,-8.49,-6.61,-6.48,-8.43,-6.19,-1.23,-2.82,-3.63,-7.22,-8.84,-8.16,-4.2,-7.79,-3.6,NA,NA,NA,-2.14,-1.51,3.51,-2.48,-1.94,4.96,-2.04,4.7,-2.59,-2.03,-2.12,3.99,-2.09,4.81,-2.44,-1.58,3.71,-2.72,NA,NA,NA,-5.53,-5.1,-5.29,-7.18,-5.43,-4.99,-6.73,-6.82,-5.65,-5.21,-5.1,-5.03,-6.61,-6.89,-5.36,-6.89,-5.7,NA,NA
"470",NA,NA,5.14,5.56,5.39,4.89,4.58,4.45,4.73,5.22,5.33,4.95,4.85,5.35,6,5.46,4.69,4.46,5.5,NA,NA,NA,36.46,31.3,33.89,33.4,33.47,34.32,34.78,36.27,31.51,34.95,34.84,35.62,34.96,34.59,35,32.64,35,35.39,NA,NA,NA,-3.52,-6.09,-2.47,-2.02,-2.37,-5.33,-8.04,-3.97,-7,-9.26,-10.91,-10.38,-5.98,-10.92,-10.42,-9.02,-6.07,NA,NA,NA,-0.54,-2.3,2.63,-1.85,-2.25,-1.79,-3.29,-1.71,-1.55,4.48,-2.57,-3.06,0.14,6.25,-2.37,-5.22,4.77,0.04,NA,NA,NA,-5.96,-6.68,-5.02,-5.39,-5.66,-5.79,-7.44,-5.38,-7.09,-5.75,-7.98,-7.41,-5.63,-7.28,-7.96,-8.13,-5.57,NA,NA
"471",NA,NA,4.97,4.33,4.87,5.62,6.02,5.14,4.3,5.24,5.58,5.57,5.43,5.91,5.4,4.94,4.14,4.88,5.82,NA,NA,NA,34.88,34.72,35.28,35.29,34.54,31.84,35.71,34.91,35.22,35.1,33.98,35.04,34.57,34.66,32.12,37.8,31.28,34.68,NA,NA,NA,-4.33,-8.86,-10.83,-10.51,-8.06,-8.52,-10.22,-11.69,-11.7,-7.48,-8.28,-7.07,-9.98,-8.63,-1.56,-1.3,-6.12,NA,NA,NA,4.04,-0.91,-3.28,-3.26,7.03,-4,5.3,-2.87,-3.02,6.24,-2.22,-1.15,6.17,-3.44,-2.82,-3.5,-2.5,5.63,NA,NA,NA,-5.41,-6.24,-7.76,-7.36,-6.88,-7.31,-6.1,-7.46,-6.99,-5.56,-7.12,-5.27,-7.32,-7.56,-6.03,-5.53,-6.93,NA,NA
"472",NA,NA,5.67,5.13,4.86,5.32,5.93,5.84,4.96,5.08,5.29,4.96,4.82,4.62,4.85,5.47,5.67,5.43,5.26,NA,NA,NA,34.49,31.24,36.84,33.07,33.95,34.22,34.39,34.29,32.31,36.25,33.77,33.59,33.92,31.02,34.22,35.25,34.23,34.79,NA,NA,NA,-6.76,-1.72,-3.93,-7.22,-8.84,-8.12,-5.99,-4.55,-3.13,-2.89,-2.13,-1.32,-0.14,-5.31,-6.43,-8.28,-6.88,NA,NA,NA,3.55,-2.01,-2.16,4,-2.09,4.5,-2.36,-0.72,2.29,-1.84,-1.79,-2.21,-2.71,-3.25,4.1,-1.41,-2.48,3.98,NA,NA,NA,-6.71,-5.29,-5.17,-5.03,-6.61,-6.84,-5.28,-5.23,-5.09,-5.14,-5.39,-5.38,-5.52,-6.99,-5.23,-7.12,-5.58,NA,NA
"473",NA,NA,4.78,4.73,4.77,4.93,5.56,5.42,4.76,4.05,4.06,4.33,5.38,5.56,4.84,5.38,5.56,4.84,5.08,NA,NA,NA,31.33,33.94,33.55,36.83,33.11,34.64,35.36,37.03,36.65,35.73,34.63,34.23,34.09,34.59,34.23,34.09,34.76,34.6,NA,NA,NA,-0.03,-1.88,-1.93,-2.54,-3.85,-9.32,-13.79,-14.47,-12.41,-8.86,-5,-7.11,-7,-5,-7.11,-7,-4.69,NA,NA,NA,-2.73,-2.45,-2.26,-2.41,-1.5,3.48,-2.65,-3.19,-4.28,-3.98,-0.54,2.91,-2.69,-0.58,2.91,-2.69,-0.81,4.34,NA,NA,NA,-5.55,-5.05,-5.45,-5.35,-5.24,-7.64,-8.76,-8.97,-9.12,-6.24,-5.43,-6.85,-5.36,-5.43,-6.85,-5.36,-5.8,NA,NA
