"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"1281",NA,NA,4.85,4.67,4.92,5.02,5.58,5.56,4.84,5.08,5.31,4.65,3.75,4.42,5.56,5.38,4.84,5.4,6.01,NA,NA,NA,35.7,36.53,31.5,35.8,33.8,34.31,34.09,34.76,34.61,34.77,32.52,35.47,34.12,34.23,34.59,34.16,34.38,35.33,NA,NA,NA,-10.59,-2.4,-6.1,-5.45,-3.48,-7.11,-7,-4.69,-9.71,-9.16,-1.48,-6.64,-7.11,-5,-7,-7.04,-6.82,NA,NA,NA,-3.03,-1.09,-2.51,-1.92,-0.68,2.6,-2.69,-0.81,4.41,-3.53,-3.87,-2.46,-2.9,2.91,-0.58,-3.02,3.92,-1.42,NA,NA,NA,-7.86,-6.16,-7.26,-5.61,-5.25,-6.85,-5.36,-5.8,-7.06,-7.76,-6.44,-5.6,-6.85,-5.43,-5.36,-6.98,-5.13,NA,NA
"1282",NA,NA,4.74,4.8,4.92,5.19,4.97,4.85,4.85,4.67,4.92,5.02,5.58,5.56,4.84,5.08,5.31,4.65,3.75,NA,NA,NA,36.02,36.48,32.38,34.91,35.53,34.7,35.69,36.53,31.5,35.8,33.8,34.31,34.09,34.76,34.61,34.77,32.52,35.68,NA,NA,NA,-10.55,-3.46,-9.12,-10.72,-10.17,-10.91,-10.59,-2.4,-6.1,-5.45,-3.48,-7.11,-7,-4.69,-9.71,-9.16,-1.48,NA,NA,NA,-2.61,-0.66,-1.69,-3.66,5.96,-2.52,-3.08,-1.09,-2.51,-1.92,-0.68,2.6,-2.69,-0.81,4.41,-3.53,-3.87,-3.27,NA,NA,NA,-8.05,-6.03,-7.69,-7.49,-6.22,-7.98,-7.86,-6.16,-7.26,-5.61,-5.25,-6.85,-5.36,-5.8,-7.06,-7.76,-6.44,NA,NA
"1283",NA,NA,4.92,4.67,4.85,4.85,4.97,5.19,4.92,4.8,4.74,4.36,4.03,4.14,4.63,5.4,5.56,5.74,4.8,NA,NA,NA,35.79,31.5,36.53,35.69,34.7,35.53,34.91,32.38,36.48,35.97,36.33,32.48,37.85,31.39,34.83,34.38,31.08,37.48,NA,NA,NA,-6.1,-2.4,-10.59,-10.91,-10.17,-10.72,-9.12,-3.46,-10.55,-11.93,-10.58,-1.56,-0.83,-6.75,-6.08,-6.36,-1.38,NA,NA,NA,-2.03,-2.51,-1.09,-3.08,-2.52,5.96,-3.66,-1.69,-0.66,-2.8,-5.01,-3.6,-3.8,-2.48,-0.9,4.6,-2.27,-2.49,NA,NA,NA,-7.26,-6.16,-7.86,-7.98,-6.22,-7.49,-7.69,-6.03,-8.05,-8.88,-8.76,-6.03,-5.79,-7.07,-5.09,-6.7,-5.64,NA,NA
"1284",NA,NA,5.56,5.38,4.84,5.4,5.35,4.46,4.81,5.15,5.78,5.94,5.94,5.73,5.47,5.29,5.34,5.19,4.7,NA,NA,NA,33.92,34.23,34.59,34.16,34.09,35.89,32.88,35.13,34.55,35.48,34.83,33.45,35.23,33.81,33.86,35.64,34.42,34.3,NA,NA,NA,-7.11,-5,-7,-7.04,-6.53,-9.91,-10.33,-10.6,-3.8,-3.74,-8.3,-8.16,-9.43,-7.95,-6.61,-8.49,-7.92,NA,NA,NA,-2.55,2.91,-0.58,-3.02,3.77,-0.8,-4.52,-2.52,4.25,-1,3.08,-1.61,4.83,-2.21,5.4,-1.94,-2.79,5.05,NA,NA,NA,-6.85,-5.43,-5.36,-6.98,-5.68,-8.06,-7.97,-7.61,-5.27,-4.97,-6.5,-5,-6.83,-5.22,-5.43,-7.18,-5.56,NA,NA
"1285",NA,NA,4.94,4.82,5.3,5.45,4.92,4.8,4.5,4.52,4.65,4.99,5.57,5.58,4.82,4.33,5.19,5.53,4.8,NA,NA,NA,31.14,34.01,36.3,34.44,34.83,32.38,36.66,35.25,32.49,36.45,34.06,35.1,33.57,35.39,34.64,34.15,30.98,37.48,NA,NA,NA,-1.28,-2.38,-3.14,-9.9,-9.12,-3.46,-10.3,-8.18,-3.82,-8.49,-7.48,-11.7,-4.14,-8.86,-4.44,-5.87,-1.38,NA,NA,NA,-2.26,-1.83,-2.33,4.22,-3.38,-1.69,-1.14,-3.81,-2.21,-2.12,-2.38,6.24,-2.66,-3.24,-0.61,2.94,-2.5,-2.49,NA,NA,NA,-5.63,-5.2,-5.51,-7.19,-7.69,-6.03,-7.97,-7.96,-5.94,-7.28,-5.56,-6.99,-7.82,-6.24,-5.3,-6.56,-5.64,NA,NA
"1286",NA,NA,5.37,5.13,5.4,5.79,5.55,4.89,4.9,5.28,5.89,5.38,5.52,5.4,4.65,4.42,4.68,4.73,4.63,NA,NA,NA,34.55,34.61,31.5,34.23,35.62,35.19,32.53,35.66,34.81,31.94,35.56,34.56,34.87,32.23,34.04,33.63,36.23,35.97,NA,NA,NA,-7.55,-4.2,-7.79,-3.68,-3.73,-9.59,-10.52,-11.27,-7.66,-7.32,-7.12,-9.98,-9.16,-0.14,-1.76,-4.39,-10.09,NA,NA,NA,5.33,-3.03,-1.58,3.55,-0.95,4.12,-5.04,-2.46,6.87,-3.47,-0.54,6.06,-3.55,-3.15,-3.02,-1.61,-1.19,-3.36,NA,NA,NA,-7.46,-5.36,-6.89,-5,-5.1,-7.51,-7.85,-7.69,-7.18,-7.24,-5.64,-7.32,-7.76,-5.82,-5.38,-5.5,-8.22,NA,NA
"1287",NA,NA,4.98,5.31,5.38,4.84,5.56,5.94,5.79,5.52,4.54,4.18,4.73,4.65,4.52,4.63,4.76,4.92,5.29,NA,NA,NA,31.61,34.34,34.14,34.59,34.22,34.45,35.55,34.22,31.28,35.06,34.79,36.25,32.49,35.03,35.83,34.3,31.27,34.61,NA,NA,NA,-4.52,-7.4,-5,-7,-7.89,-3.74,-3.68,-5.92,-1.68,-5.67,-8.04,-3.82,-8.18,-9.44,-4.88,-0.9,-6.78,NA,NA,NA,-1.18,-2.67,3,-0.58,-2.76,2.91,-0.73,3.2,-3.06,-2.04,-3.55,-2.13,-2.21,-3.67,-0.96,-1.25,-2.63,4.68,NA,NA,NA,-5.29,-6.85,-5.43,-5.36,-6.87,-4.97,-5,-6.71,-5.73,-6,-7.44,-5.94,-7.96,-7.65,-5.71,-5.52,-6.94,NA,NA
"1288",NA,NA,4.42,4.54,5.29,5.32,5.5,5.73,5.84,5.94,5.15,4.63,4.51,4.77,5.4,5.56,5.28,5.26,5.2,NA,NA,NA,34.31,35.16,31.36,34.91,33.81,35.2,33.47,34.63,34.95,34.95,32.18,34.45,36.26,32.65,35.59,34.24,34.75,31.75,NA,NA,NA,-6.64,-1.68,-6.78,-8.12,-9.33,-8.16,-7.82,-6.21,-10.24,-7.38,-1.5,-2.82,-2.99,-6.9,-8.25,-6.88,-8.12,NA,NA,NA,-3.26,-1.64,-2.73,4.83,-2.4,3.98,-1.85,4.02,0.45,-3.42,-3.16,-2.36,-1.91,3.96,-1.54,-2.42,4.28,-1.83,NA,NA,NA,-5.6,-5.73,-6.94,-5.48,-6.78,-5,-6.63,-5.32,-7.47,-7.89,-5.64,-5.21,-5.06,-5.06,-7.15,-5.58,-7.1,NA,NA
"1289",NA,NA,6.11,5.61,5.13,4.93,3.95,4.25,5.35,5.94,5.4,4.42,4.54,5.29,5.32,5.5,5.73,5.84,5.94,NA,NA,NA,34.26,33.58,33.71,35.58,32.19,35.98,35.41,34.96,34.47,34.17,35.16,31.36,34.91,33.81,35.2,33.47,34.63,34.8,NA,NA,NA,-7.71,-6.48,-6.5,-7.78,-5.23,-10.45,-10.38,-6.21,-7.04,-6.64,-1.68,-6.78,-8.12,-9.33,-8.16,-7.82,-6.21,NA,NA,NA,6.35,-1.94,4.69,-1.52,-2.46,-4.46,-3.38,0.39,3.95,-3.23,-1.64,-2.73,4.83,-2.4,3.98,-1.85,4.02,0.69,NA,NA,NA,-6.77,-4.99,-5.41,-7.3,-6.33,-8.35,-7.41,-5.32,-6.98,-5.6,-5.73,-6.94,-5.48,-6.78,-5,-6.63,-5.32,NA,NA
"1290",NA,NA,4.99,4.68,4.73,4.63,4.52,4.65,4.99,5.57,5.21,4.52,4.05,4.51,4.77,5.41,5.18,4.63,4.03,NA,NA,NA,31.16,33.99,33.63,35.7,35.03,32.49,36.45,34.06,35.19,35.59,36.09,32.56,34.45,36.28,32.2,36.95,32.54,36.56,NA,NA,NA,-0.56,-1.76,-4.39,-9.44,-8.18,-3.82,-8.49,-7.48,-12.03,-12.85,-9.21,-1.5,-2.82,-3.39,-3.87,-1.91,-10.58,NA,NA,NA,-2.67,-2.39,-1.61,-0.79,-3.67,-2.21,-2.12,-2.38,6.19,-2.68,-4.82,-3.9,-2.36,-1.94,2.87,-2.32,-3.17,-5.07,NA,NA,NA,-5.42,-5.38,-5.5,-7.65,-7.96,-5.94,-7.28,-5.56,-7.86,-8.76,-8.81,-5.64,-5.21,-5.12,-5.21,-5.65,-8.76,NA,NA
"1291",NA,NA,5.19,5.39,5.01,4.92,5.04,4.83,4.7,4.7,5.02,5.19,5.31,5.32,5,4.51,5.08,5.39,5.36,NA,NA,NA,33.24,32.69,33.55,35.79,31.62,36.29,34.51,34.3,34.3,36.12,33.77,34.19,31.48,34.81,35.98,33.7,32.73,33.41,NA,NA,NA,-3.26,-3.19,-5.07,-6.1,-3.46,-8.81,-7.92,-7.92,-8.11,-5.78,-2.98,-7.24,-3.96,-7.34,-6.07,-3.19,-3.58,NA,NA,NA,-1.59,1.62,-0.61,-1.93,-1.84,-1.94,-3,5.05,-2.78,-1.94,-0.56,2.93,-1.61,-3.17,-2.09,-0.56,1.7,-1.33,NA,NA,NA,-5.12,-4.9,-5.41,-7.26,-5.7,-7.44,-5.56,-5.56,-7.29,-5.41,-5.28,-6.86,-5.57,-7.68,-5.36,-4.9,-5.02,NA,NA
"1292",NA,NA,5.33,5.38,4.66,4.74,5,5.14,5.75,5.67,5.59,5.27,4.47,4.84,5.53,4.97,4.84,5.56,5.58,NA,NA,NA,36.28,34.62,32.11,36.47,31.59,35.7,31.18,34.11,35.64,32.78,33.22,36.38,31.84,34.71,34.68,34.09,34.31,33.75,NA,NA,NA,-3.12,-7.6,-7.85,-2.78,-6.62,-3.06,-6.69,-3.85,-4.13,-3.15,-4.49,-7.65,-7.48,-4.33,-7,-7.11,-3.48,NA,NA,NA,-1.93,3.96,-4.71,-1.36,-2.02,-1.27,-1.5,3.87,-0.89,2.58,-1.61,-1.6,-4.06,4.08,-0.95,-2.69,2.6,-0.49,NA,NA,NA,-5.23,-7.24,-7.78,-5.95,-7.34,-5.67,-6.55,-5.01,-4.82,-5.2,-5.43,-7.69,-6.99,-5.41,-5.36,-6.85,-5.25,NA,NA
"1293",NA,NA,4.25,4.49,5.4,5.16,5.27,5.53,5.43,4.93,4.93,5.46,5.64,5.29,5.13,4.93,4.69,5.54,5.93,NA,NA,NA,35.24,35.69,31.61,33.91,36.81,31.09,34.19,33.38,37.04,33.17,34.19,33.65,33.84,35.58,31.86,34.65,34.01,33.97,NA,NA,NA,-10.45,-5.42,-7.79,-3.6,-1.72,-5.87,-3.34,-2.54,-2.54,-4.03,-7.87,-7.95,-6.5,-7.78,-3.05,-8.16,-8.84,NA,NA,NA,-3.79,-3.91,-1.64,3.71,-2.12,-2.16,2.77,-1.64,-2.42,-1.64,3.16,-2.26,5.13,-1.52,-2.33,-3.2,4.81,-2.11,NA,NA,NA,-8.35,-5.9,-6.89,-5.7,-5.22,-6.56,-5.19,-5.35,-5.35,-5.23,-6.67,-5.22,-5.41,-7.3,-5.63,-6.89,-6.61,NA,NA
"1294",NA,NA,5.48,4.81,4.51,4.82,5.3,5.41,4.52,4.02,4.68,4.97,4.8,4.76,4.84,4.25,4.49,5.4,5.16,NA,NA,NA,35.15,34.84,32.34,34.3,36.3,34.42,35.35,36.49,32.75,35.66,31.48,34.28,36.14,35.36,35.69,31.61,33.91,36.97,NA,NA,NA,-10.54,-8.13,-1.5,-2.38,-3.14,-10.88,-12.85,-10.71,-3.22,-6.38,-0.44,-4.88,-9.91,-10.45,-5.42,-7.79,-3.6,NA,NA,NA,6.31,-3.59,-3.38,-2.34,-2.33,3.96,-3.24,-4.8,-2.48,-1.24,-2.73,-1.41,-1.54,-3.79,-3.91,-1.64,3.71,-2.72,NA,NA,NA,-7.46,-7.66,-5.64,-5.2,-5.51,-7.8,-8.76,-8.79,-5.82,-7.16,-5.52,-5.71,-7.81,-8.35,-5.9,-6.89,-5.7,NA,NA
"1295",NA,NA,5.57,5.21,4.95,4.06,4.03,4.66,5.19,5.53,4.66,3.9,4.92,5.4,6,5.15,4.63,4.51,4.33,NA,NA,NA,33.76,35.19,35.53,36.34,36,34.76,33.49,34.55,31.95,37.02,32.67,34.77,34.56,34.95,34.95,32.18,34.28,37.47,NA,NA,NA,-7.48,-12.03,-13.1,-12.41,-7.68,-3.38,-2.37,-7.48,-7.85,-3.55,-9.12,-9.98,-5.98,-10.24,-7.38,-1.5,-2.34,NA,NA,NA,-1.95,6.19,-2.49,-3.51,-4.42,-1.4,-2.25,3.75,-4.3,-2.28,-2.77,-3.41,5.48,0.2,-3.42,-3.16,-2.67,-3.85,NA,NA,NA,-5.56,-7.86,-8.27,-9.12,-6,-5.67,-5.37,-6.99,-7.78,-6.56,-7.69,-7.32,-5.63,-7.47,-7.89,-5.64,-5.6,NA,NA
"1296",NA,NA,5.29,4.54,4.42,5.31,5.73,5.8,5.38,4.84,5.56,5.46,4.53,4.95,5.53,5.31,5.02,4.93,4.37,NA,NA,NA,34.61,31.36,35.16,34.34,34.97,33.21,34.48,34.59,34.09,34.23,33.23,37.39,31.05,34.03,33.8,35.69,31.45,34.93,NA,NA,NA,-6.78,-1.68,-6.64,-8.57,-8.16,-7.33,-5,-7,-7.11,-4.03,-2.76,-1.2,-5.87,-2.98,-5.45,-5.75,-0.88,NA,NA,NA,4.68,-2.73,-1.64,-3.1,4.48,-1.6,2.97,-0.58,-2.69,2.77,-1.98,-3.08,-2.54,2.77,-0.81,-1.86,-3.37,-2.35,NA,NA,NA,-6.94,-5.73,-5.6,-7.06,-5,-6.57,-5.43,-5.36,-6.85,-5.23,-6.02,-5.43,-6.56,-5.28,-5.61,-7.22,-6.05,NA,NA
"1297",NA,NA,4.33,5.38,5.8,5.32,5.31,4.8,4.63,5.04,5.14,5.33,4.95,5.24,5.42,5.56,4.53,4.95,5.74,NA,NA,NA,35.26,34.63,34.48,33.41,35.12,31.18,37.57,31.48,35.72,31.39,34.95,34.79,33.48,34.58,33.17,37.39,31.15,34.29,NA,NA,NA,-8.86,-5,-7.33,-8.12,-7.34,-1.38,-0.83,-6.5,-3.06,-7,-9.26,-11.69,-9.8,-3.85,-2.76,-1.2,-6.36,NA,NA,NA,-3.3,-0.54,2.97,-1.98,5.03,-2.32,-2.87,-2.67,-1.21,-1.87,4.48,-2.45,-2.36,5.51,-1.83,-3.08,-2.32,4.93,NA,NA,NA,-6.24,-5.43,-6.57,-5.48,-6.99,-5.64,-5.79,-7.25,-5.67,-7.09,-5.75,-7.46,-7,-5.24,-6.02,-5.43,-6.7,NA,NA
"1298",NA,NA,4.92,4.74,4.72,5.89,5.62,4.87,3.64,3.75,4.63,4.5,4.8,4.92,5.31,5.42,5.02,5.05,4.67,NA,NA,NA,35.79,31.48,36.5,32.21,34.56,35.29,35.61,35.64,32.28,35.11,36.66,32.38,34.67,34.59,33.75,35.77,31.38,37.09,NA,NA,NA,-6.1,-2.78,-8.23,-7.66,-10.51,-10.83,-8.15,-1.48,-7.38,-10.3,-3.46,-9.12,-9.71,-2.74,-5.45,-6.07,-0.53,NA,NA,NA,-2.03,-2.2,-1.25,-3.89,6.73,-3.26,-4.02,-2.75,-4.19,-3.96,-1.14,-1.69,-3.38,3.59,-0.95,-1.7,-2.75,-3.07,NA,NA,NA,-7.26,-5.95,-7.46,-7.18,-7.36,-7.76,-6.11,-6.44,-7.89,-7.97,-6.03,-7.69,-7.06,-5.65,-5.61,-7.34,-5.58,NA,NA
"1299",NA,NA,5.45,4.94,4.14,4.8,5.53,5.43,4.93,4.77,4.95,5.19,5.19,4.95,5.02,5.33,5.38,5.22,5.34,NA,NA,NA,34.37,34.73,32.12,37.77,30.98,34.19,33.38,36.83,33.67,33.34,32.53,33.34,33.8,36.28,34.62,31.95,35.58,34.24,NA,NA,NA,-9.9,-8.63,-1.56,-1.38,-5.87,-3.34,-2.54,-1.93,-2.73,-3.26,-3.26,-2.73,-2.52,-3.12,-7.6,-8.13,-6.55,NA,NA,NA,4.47,-3.42,-2.82,-3.42,-2.5,2.77,-1.64,-2.41,-2.04,-1.65,1.93,-1.65,-1.75,-1.87,3.96,-4.11,-0.41,4.36,NA,NA,NA,-7.19,-7.56,-6.03,-5.64,-6.56,-5.19,-5.35,-5.45,-5.55,-5.12,-5.12,-5.55,-5.16,-5.23,-7.24,-7.34,-5.47,NA,NA
"1300",NA,NA,5.33,5.02,4.95,5.19,5.19,4.95,4.77,4.93,5.43,5.53,4.8,4.14,4.94,5.45,5.3,5.24,5.46,NA,NA,NA,34.66,36.28,33.8,33.34,32.53,33.34,33.67,36.83,33.38,34.19,30.98,37.77,32.12,34.73,34.44,36.39,33.23,34.2,NA,NA,NA,-3.12,-2.52,-2.73,-3.26,-3.26,-2.73,-1.93,-2.54,-3.34,-5.87,-1.38,-1.56,-8.63,-9.9,-3.14,-2.98,-4.03,NA,NA,NA,4.26,-1.87,-1.75,-1.65,1.93,-1.65,-2.04,-2.41,-1.64,2.77,-2.5,-3.42,-2.82,-3.42,4.22,-2.04,-1.43,3.09,NA,NA,NA,-5.23,-5.16,-5.55,-5.12,-5.12,-5.55,-5.45,-5.35,-5.19,-6.56,-5.64,-6.03,-7.56,-7.19,-5.51,-5.21,-5.23,NA,NA
"1301",NA,NA,4.8,4.63,4.92,4.67,4.5,4.82,4.17,4.33,4.94,5.4,5.31,5.02,4.92,5.04,4.73,4.69,4.73,NA,NA,NA,31.53,34.15,36.01,31.5,36.7,35.22,32.28,37.61,34,31.16,34.02,33.8,35.8,31.62,36.14,34.7,34.32,33.29,NA,NA,NA,-0.44,-4.81,-6.1,-2.4,-10.3,-8.01,-1.55,-2.34,-1.28,-5.54,-2.98,-5.45,-6.1,-3.46,-8.04,-5.99,-4.79,NA,NA,NA,-2.86,-1.35,-2.33,-2.51,-1.64,-3.73,-3.25,-4.09,-2.16,-2.56,2.59,-0.81,-1.92,-1.84,-1.88,-2.96,-1.02,3.68,NA,NA,NA,-5.52,-5.59,-7.26,-6.16,-7.97,-7.86,-6.1,-5.6,-5.63,-6.72,-5.28,-5.61,-7.26,-5.7,-7.44,-5.5,-5.47,NA,NA
"1302",NA,NA,5.89,5.03,4.81,4.56,4.8,5.29,5.47,5.73,5.94,5.43,5.27,5.67,5.41,4.82,4.94,5.4,5.31,NA,NA,NA,33.4,35.41,35.19,32.82,36.2,33.81,33.81,35.23,33.45,34.52,36.66,31.26,34.12,36.24,34.01,31.16,34.02,33.74,NA,NA,NA,-7.17,-11.94,-10.33,-9.51,-6.85,-7.95,-9.43,-8.16,-8.3,-3.79,-1.72,-6.76,-3.2,-2.38,-1.28,-5.54,-2.98,NA,NA,NA,-1.49,6.06,-2.28,-4.59,-1.24,5.22,-2.21,4.83,-1.61,3.06,-1.61,-1.98,3.46,-1.88,-1.83,-2.56,2.59,-0.76,NA,NA,NA,-5.23,-7.49,-7.97,-7.97,-5.77,-5.22,-6.83,-5,-6.5,-5.27,-5.22,-6.71,-5.08,-5.2,-5.63,-6.72,-5.28,NA,NA
"1303",NA,NA,5.27,5.43,5.94,5.73,5.47,5.29,4.8,4.56,4.81,5.03,5.89,6.2,5.84,4.71,4.29,4.78,5.3,NA,NA,NA,31.23,36.66,34.52,33.45,35.23,33.81,33.81,36.2,32.82,35.19,35.41,33.54,34.38,34.44,34.38,34.02,31.43,34.61,NA,NA,NA,-1.72,-3.79,-8.3,-8.16,-9.43,-7.95,-6.85,-9.51,-10.33,-11.94,-7.17,-8,-8.12,-5.01,-2.62,-0.03,-6.36,NA,NA,NA,-1.86,-1.61,3.06,-1.61,4.83,-2.21,5.22,-1.24,-4.59,-2.28,6.06,-1.62,4.29,-2.91,-1.92,-2.9,-2.61,-0.98,NA,NA,NA,-5.22,-5.27,-6.5,-5,-6.83,-5.22,-5.77,-7.97,-7.97,-7.49,-5.23,-6.58,-6.84,-5.5,-5.71,-5.55,-6.99,NA,NA
"1304",NA,NA,5.3,5.56,5.24,5.3,5.15,4.69,4.27,5.15,5.94,5.43,5.1,5.05,4.85,4.68,4.85,5.29,5.32,NA,NA,NA,34.93,34.56,33.17,36.39,34.5,35.21,32.83,36,33.54,34.52,36.64,31.42,35.66,33.55,33.97,31.23,34.91,33.74,NA,NA,NA,-10.72,-3.85,-2.98,-3.14,-10.6,-10.42,-10.82,-8.83,-8.3,-3.79,-0.94,-6.07,-4.6,-1.76,-0.14,-6.78,-8.12,NA,NA,NA,-2.07,4.75,-1.28,-2.04,3.94,-2.77,-5.27,5.68,-2.04,3.06,-2,-2.59,-1.73,-1.31,-2.69,-2.94,4.83,-2.15,NA,NA,NA,-7.32,-5.24,-5.21,-5.51,-7.61,-7.96,-8.64,-5.49,-6.5,-5.27,-5.61,-7.34,-5.23,-5.38,-5.52,-6.94,-5.48,NA,NA
"1305",NA,NA,5.45,5.78,5.79,5.67,4.95,4.61,4.96,5.39,5.53,4.8,4.63,5.4,5.9,5.65,5.24,4.3,4.27,NA,NA,NA,34.89,34.49,35.56,34.5,31.23,37.23,33.63,33.5,33.98,30.98,37.57,31.39,34.69,34.67,35.06,34.91,36.03,33.25,NA,NA,NA,-9.9,-3.8,-3.68,-6.76,-1.2,-2.48,-2.77,-2.47,-5.87,-1.38,-0.83,-6.75,-6.36,-10.22,-11.69,-10.22,-10.82,NA,NA,NA,-3.39,4.54,-0.97,3.49,-2.37,-2.62,-1.98,-2.02,2.58,-2.5,-2.87,-2.48,-0.79,5.64,-3.06,-2.87,5.27,-6.17,NA,NA,NA,-7.19,-5.27,-5,-6.71,-5.43,-5.43,-5.57,-5.02,-6.56,-5.64,-5.79,-7.07,-5.39,-7.09,-7.46,-6.1,-8.64,NA,NA
"1306",NA,NA,5.43,4.93,4.77,4.95,4.92,5.1,5.47,5.73,5.84,5.94,5.22,4.39,4.89,5.33,5.02,4.73,4.78,NA,NA,NA,34.28,33.38,36.83,33.67,33.59,33.47,33.83,35.23,33.47,34.63,34.91,35.84,32.68,34.95,36.28,33.68,33.94,31.33,NA,NA,NA,-3.34,-2.54,-1.93,-2.73,-2.81,-8.46,-9.43,-8.16,-7.82,-6.21,-10.83,-9.43,-9.59,-3.12,-2.52,-1.88,-0.03,NA,NA,NA,2.79,-1.64,-2.41,-2.04,-1.88,3.41,-2.34,4.83,-1.85,4.02,0.45,-3.04,-5.56,3.92,-1.87,-1.97,-2.45,-2.73,NA,NA,NA,-5.19,-5.35,-5.45,-5.55,-5.36,-5.12,-6.83,-5,-6.63,-5.32,-7.69,-8.53,-7.51,-5.23,-5.16,-5.05,-5.55,NA,NA
"1307",NA,NA,4.95,4.92,5.1,5.47,5.73,5.84,5.94,5.22,4.39,4.89,5.33,5.02,4.73,4.78,5.18,5.65,5.43,NA,NA,NA,33.78,33.59,33.47,33.83,35.23,33.47,34.63,34.91,35.84,32.68,34.95,36.28,33.68,33.94,31.41,34.85,32.39,32.95,NA,NA,NA,-2.73,-2.81,-8.46,-9.43,-8.16,-7.82,-6.21,-10.83,-9.43,-9.59,-3.12,-2.52,-1.88,-0.03,-6.32,-6.12,-3.4,NA,NA,NA,-1.71,-1.88,3.41,-2.34,4.83,-1.85,4.02,0.45,-3.04,-5.56,3.92,-1.87,-1.97,-2.45,-2.76,-0.88,4.25,-0.99,NA,NA,NA,-5.55,-5.36,-5.12,-6.83,-5,-6.63,-5.32,-7.69,-8.53,-7.51,-5.23,-5.16,-5.05,-5.55,-7.19,-4.85,-5.23,NA,NA
"1308",NA,NA,4.63,4.8,5.31,4.95,4.85,5.35,5.5,4.46,4.69,5.15,5.3,5.17,5.37,5.29,5.09,5.43,5.65,NA,NA,NA,31.33,37.57,31.18,34.97,34.84,35.62,35.25,35,32.64,35.21,34.5,36.27,33.51,32.39,36.28,33.27,32.39,34.73,NA,NA,NA,-0.83,-1.38,-7.34,-9.26,-10.91,-10.38,-6.07,-9.02,-10.42,-10.6,-3.14,-3.11,-3.73,-3.13,-3.17,-3.4,-6.12,NA,NA,NA,-2.86,-2.87,-2.32,5.15,-2.57,-3.06,0.07,4.77,-5.22,-2.77,3.94,-1.82,-1.29,2.29,-1.74,-1.16,4.25,-0.49,NA,NA,NA,-5.79,-5.64,-6.99,-5.75,-7.98,-7.41,-5.57,-8.13,-7.96,-7.61,-5.51,-5.05,-5.1,-5.09,-5.17,-5.23,-4.85,NA,NA
"1309",NA,NA,4.47,4.63,4.63,4.81,4.95,5.19,5.39,5.09,4.63,4.52,4.65,4.73,4.84,5.38,5.56,4.42,3.75,NA,NA,NA,32.93,36.44,32.41,36.19,33.89,33.4,32.69,33.92,35.61,35.03,32.49,36.25,34.71,34.33,34.23,34.12,35.47,32.53,NA,NA,NA,-4.49,-7.56,-7.56,-4.91,-2.56,-3.26,-3.19,-5.36,-9.44,-8.18,-3.82,-8.04,-6.17,-5,-7.11,-6.64,-1.48,NA,NA,NA,-2.34,-1.87,-4.63,-1.58,-0.99,-1.76,1.62,-1.04,-1.21,-3.67,-2.21,-2.13,-2.94,-0.59,2.91,-2.9,-2.46,-4.81,NA,NA,NA,-5.43,-7.65,-7.65,-5.67,-5.44,-5.12,-4.9,-5.73,-7.65,-7.96,-5.94,-7.44,-5.62,-5.43,-6.85,-5.6,-6.44,NA,NA
"1310",NA,NA,4.92,4.81,5.02,5.02,4.82,5.22,4.79,5.08,4.84,4.94,5.58,5.64,5.29,5.34,4.82,4.45,4.7,NA,NA,NA,31.21,34.36,36.12,34.17,35.39,32.15,35.75,34.73,32.03,36.2,33.72,34.26,33.65,33.86,35.72,34.78,34.46,33.51,NA,NA,NA,-0.9,-5.39,-7.71,-7.1,-8.65,-8.13,-6.15,-7.37,-7.65,-5.7,-3.48,-7.87,-7.95,-6.61,-8.09,-5.33,-3.53,NA,NA,NA,-2.79,-1,-2.2,-2.85,5.03,-4.45,-0.89,3.9,-4.7,-1.05,-0.52,2.99,-2.26,5.4,-2.29,-3.47,-1.36,-1.76,NA,NA,NA,-5.52,-5.48,-7.24,-5.65,-7.6,-7.34,-6.07,-7.57,-7.69,-5.61,-5.25,-6.67,-5.22,-5.43,-7.74,-5.79,-5.59,NA,NA
