HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,36.13,34.11,33.01,36.87,31.41,34.57,35.38,32.83,36.03,34.91,33.48,34.5,33.67,36.27,32.41,36.19,33.67,33.23,0,0
0,36.02,35.58,34.84,34.76,31.24,34,37.28,31.51,35.72,31.18,33.86,36.25,33.78,33.11,34.36,33.48,34.79,34.91,0,0
0,36.64,34.14,32.18,34.89,35.83,34.64,32.28,34.95,34.95,34.33,34.27,31.56,34.19,33.8,35.8,31.44,35.66,31.76,0,0
0,34.04,34.31,35.11,31.95,34.87,34.09,31.29,33.99,33.8,35.88,34.81,31.46,34.33,35.97,32.86,35.3,34.41,31.45,0,0
0,34.04,34.38,35.4,34.84,34.98,31.45,35.9,34.15,31.48,35.52,31.58,35.01,34.44,31.46,34.81,35.91,34.7,32.55,0,0
0,34.41,34.03,34.23,34.59,34.16,34.09,35.62,32.48,35.87,34.91,31.64,34.97,35.62,34.23,31.55,34.27,34.23,35.33,0,0
0,36.28,34.95,32.54,35,34.56,33.17,37.68,32.65,36.43,35.35,34.62,35.76,32.97,35.7,35.56,32.57,33.27,36.24,0,0
0,34.16,34.14,36.9,32.2,34.66,34.57,34.96,35.25,32.97,35.12,35.83,34.3,31.27,34.76,34.79,35.11,34.65,36.34,0,0
0,36.28,34.74,31.54,34.97,35.62,34.24,31.3,36.27,34.7,34.17,32.61,35.72,32.05,34.8,35.55,32.44,36.72,31.2,0,0
0,37.74,32.28,35.05,35.09,34.25,31.19,36.81,33.92,31.18,35.7,31.59,37,33.01,35.33,34.55,35.67,36,32.79,0,0
0,35.76,32.11,35.98,35.41,35.25,35.02,31.75,34.97,35.14,31.62,37,33.36,37.11,36.83,35.62,34.74,34.67,32.34,0,0
0,33.66,36.33,33.03,34.92,34.34,33.11,33.66,36.83,33.31,34.95,31.65,35.31,33.05,36,34.91,34.64,35.06,34.7,0,0
0,36.22,33.85,31.55,34.34,34.16,33.23,36.33,33.86,31.18,35.72,31.54,36.79,33.92,31.18,35.5,31.41,33.98,36.26,0,0
0,35.57,31.45,35.09,34.12,34.31,33.77,35.72,34.99,32.1,38.05,32.48,36.43,35.3,34.42,32.99,33.67,36.06,32.31,0,0
0,33.49,35.58,31.38,33.94,33.55,36.73,33.51,33.5,35.12,35.13,35.43,34.91,36.38,36.02,36.45,31.3,33.89,33.54,0,0
0,36.67,33.33,33.63,34.14,33.54,34.48,34.53,34.27,31.69,34.48,34.86,33.62,35.17,34.73,35.19,34.39,34.98,33.24,0,0
0,35.79,31.44,35.66,31.76,34.87,34.3,31.19,37.8,32.12,34.56,34.59,33.75,35.8,31.48,36.47,32.31,35.66,35.12,0,0
0,36.31,34.11,34.44,31.54,34.31,34.98,35.91,36.33,32.54,36.94,32.4,33.33,36.95,33.38,34.16,31.19,34.3,36.16,0,0
0,33.92,34.31,33.72,36.2,31.84,34.55,33.34,33.84,36.09,34.17,34.7,31.23,33.97,33.63,35.7,34.99,32.17,37.13,0,0
0,36.13,34.09,33.69,35.81,36.1,37.06,36.76,35.27,33.3,35.72,32.39,33.51,35.77,31.8,34.35,34.34,35.53,32.79,0,0
0,35.79,31.62,36.29,34.27,33.05,34.05,35.79,31.44,35.52,31.46,35.09,34.12,34.31,33.8,35.77,31.38,37.28,34,0,0
0,37.04,33.38,34.16,31.14,33.97,33.55,35.66,31.42,36.75,32.58,35.58,35.89,35.99,32.37,34.04,33.55,35.69,31.48,0,0
0,35.19,35.58,36.45,31.3,33.94,33.8,35.78,32.11,36.14,34.84,34.65,34.97,34.2,33.05,33.77,36.44,32.61,36.68,0,0
0,35.8,34.7,34.42,34.71,31.8,35.5,34.09,34.09,34.52,33.49,34.61,31.61,34.61,33.45,33.78,36.28,34.95,32.67,0,0
0,36.34,34.44,34.91,33.36,36.11,35.36,36.14,34.64,32.67,35.99,35.91,34.84,34.64,33.41,35.39,34.8,34.59,35.2,0,0
0,34.36,34.88,34.06,36.12,34.33,31.52,34.85,32.54,33.58,35.79,31.44,35.75,31.54,36.77,34.38,35.35,36.49,33.18,0,0
0,34.89,36,36.34,35.29,34.62,34.95,35.09,32.65,37.02,31.95,34.71,34.68,34.16,34.09,35.5,31.98,34.78,35.1,0,0
0,34.04,34.38,35.31,34.22,35.78,32.83,35.48,34.47,33.58,33.73,35.72,34.24,34.91,31.27,36.84,33.2,35.27,36.57,0,0
0,33.51,37.2,31.38,35.77,33.8,34.31,33.98,34.34,32.72,35.64,34.11,31.3,36.47,34.06,35.2,34.81,32.19,37.15,0,0
0,35.75,31.42,36.77,34.39,34.94,32.23,34.2,34.41,34.03,34.18,33.5,33.63,37.23,31.15,34.38,34.73,31.46,33.92,0,0
0,33.92,34.31,33.8,35.69,31.48,34.27,36.1,32.12,34.56,35.17,35.53,31.74,34.96,33.67,34.48,35.11,31.95,34.56,0,0
0,36.31,34.11,34.44,31.56,34.34,33.44,36.36,34.95,32.54,35,34.62,34.59,31.54,34.27,36.16,31.84,34.5,33.69,0,0
0,36.28,34.95,33.05,37.07,35.63,35.52,34.65,35.22,35.47,33.57,34.61,36.38,33.23,34.16,34.34,31.68,34.77,33.82,0,0
0,36.02,35.36,35.69,31.74,34.96,33.41,34.48,34.33,34.75,35.12,34.62,35.35,36.09,32.67,34.63,36.36,33.03,34.92,0,0
0,36.34,34.42,35.39,37.07,33.34,36,33.54,34.61,36.28,34.3,32.18,34.89,35.7,33.89,33.66,33.25,33.88,34.25,0,0
0,34.16,34.45,35.55,34.22,31.2,34.17,35.9,31.45,35.27,35.55,35.58,36.48,32.38,34.67,34.45,32.99,33.67,36.01,0,0
0,36.64,33.85,31.16,34.22,35.62,34.97,31.77,35.82,34.91,35.11,34.7,35.56,34.23,31.55,34.27,33.95,35.7,31.94,0,0
0,34.36,34.95,34.75,35.62,34.96,34.47,34.05,34.41,33.5,33.67,34.19,33.23,37.47,31.28,35,31.65,34.96,36.14,0,0
0,36.31,34.48,33.91,34.48,33.79,34.14,33.5,33.66,36.62,33.81,31.46,34.86,34.95,32.64,35,34.48,33.73,36.04,0,0
0,34.89,35.66,33.57,35.1,33.92,36.2,33.72,32.72,35.61,35.83,37.11,34.43,35.89,35.91,33.92,32.69,33.23,33.62,0,0
0,37.74,32.28,35.05,34.95,34.56,34.85,33.14,35.2,35.88,33.84,33.38,33.89,31.1,35.72,31.54,36.75,34.58,31.96,0,0
0,35.57,31.48,34.28,35.83,35.03,32.49,36.41,34.31,33.64,36.02,32.09,34.84,35.25,35.09,32.49,36.41,34.51,34.3,0,0
0,34.16,34.47,35.59,32.78,33.66,36.15,34.09,33.64,35.88,32.55,36.52,31.36,35.1,33.64,34.61,36.28,34.3,32.34,0,0
0,33.25,33.42,34.34,34.09,34.47,34.95,34.95,31.98,34,33.58,33.82,35.88,34.81,31.48,34.14,33.38,33.59,35.58,0,0
0,36.22,33.86,31.15,36.42,32.11,34.62,36.36,33.17,34.58,31.83,35.66,34.76,33.53,33.89,31.1,35.5,31.48,34.17,0,0
0,36.61,33.55,34.03,31.02,34.14,34.98,35.91,36.52,33.49,34.64,34.16,33.23,36.39,34.65,35.02,35.12,33.34,33.75,0,0
0,35.39,34.89,32.28,35.47,34.23,34.47,35.53,32.44,36.72,31.07,34.19,33.44,36.33,33.84,31.2,34.36,36.12,34.09,0,0
0,33.55,33.66,36.12,32.03,34.87,35.3,34.86,31.46,34.31,35.09,35.18,32.94,34.64,34.1,33.39,33.67,35.7,35.02,0,0
0,36.2,32.65,35.42,34.96,31.48,34.09,35.58,32.79,35.55,34.8,31.95,35.58,34.16,31.08,34.36,35.91,34.77,31.53,0,0
0,36.22,34.17,34.91,31.29,36.77,34.69,31.57,34.8,33.38,36.33,32.31,34.34,34.05,34.31,35.11,31.98,34.97,35.14,0,0
0,33.82,36.28,34.74,31.64,34.97,34.86,31.43,33.86,33.63,36.19,32.41,36.44,33.27,32.64,34.24,34.1,34.14,36.67,0,0
0,36.13,34.09,33.69,35.72,34.24,34.89,31.39,35.5,31.48,34.15,35.9,31.48,34.15,35.9,31.45,35.27,35.72,31.89,0,0
0,34.52,34.18,31.54,34.56,35.91,35.2,33.14,34.75,34.66,33.17,36.38,34.61,33.64,35.12,31.29,36.66,34.52,33.55,0,0
0,36.57,33.03,34.92,34.34,33.01,33.37,33.42,34.59,35.66,31.83,34.36,32.99,33.67,36.33,33.03,34.92,34.59,34.8,0,0
0,33.57,36.73,33.51,33.62,33.83,35.23,33.21,34.48,34.59,34.16,34.38,35.31,34.22,35.78,32.83,35.21,34.5,36.34,0,0
0,34.52,34.36,31.14,36.73,32.61,36.19,33.66,33.52,33.36,34.55,31.84,36.16,34.3,31.19,33.97,33.5,33.63,37.3,0,0
0,34.89,36,36.26,35.95,34.98,34.14,31.02,33.97,33.63,36.12,32.2,35.39,34.17,36.16,33.77,34.31,34.09,34.81,0,0
0,33.44,34.3,34.55,34.45,35.62,36.4,32.87,36.45,34.3,34.91,31.29,36.66,34.14,34.23,35.16,31.36,34.91,33.74,0,0
0,35.79,31.44,35.72,31.55,35.72,31.73,36.14,34.79,35.36,32.28,34.93,35.42,32.77,33.57,33.8,35.69,31.5,36.61,0,0
0,37.09,31.51,35.58,31.2,34.36,34.61,35.09,31.46,35.5,31.39,35.1,33.81,35.2,33.62,35.2,33.47,34.63,34.8,0,0
0,36.61,33.66,33.5,33.98,31.09,36.77,34.69,31.77,35.78,33.56,34.54,35.23,34.97,31.98,35.11,34.31,34.05,34.36,0,0
0,35.79,31.5,36.53,35.7,34.8,33.65,35.88,32.35,36.22,34.3,31.19,34.13,34.6,34.16,34.09,35.5,32.15,35.37,0,0
0,36.31,34.11,34.44,31.68,34.96,33.67,34.25,35.62,32.44,36.44,33.22,32.37,36.25,33.7,34.03,31.02,34.22,35.2,0,0
0,34.56,34.66,35.41,32.8,36.2,33.81,33.65,34.18,34.59,34.16,34.31,35.05,31.58,35.52,31.41,34.13,36.49,33.32,0,0
0,36.22,34.12,31.26,36.66,34.01,34.44,31.68,34.77,33.86,34.77,31.32,36.72,34.17,31.26,36.81,33.91,31.5,34.47,0,0
0,35.79,31.48,36.58,32.61,36.22,34.63,32.53,34.87,34.59,34.59,31.54,34.28,36.14,35.58,34.7,35.53,34.99,33.13,0,0
0,36.16,32,34.58,37.01,32.2,34.56,34.59,33.75,35.8,31.5,36.7,35.25,32.37,35.88,31.48,37.57,31.15,34.49,0,0
0,37.31,31.3,34.39,34.45,34.33,34.18,33.67,33.62,33.53,37.16,31.38,35.77,33.77,34.66,32.27,35.27,35.27,33.76,0,0
0,36.61,33.66,33.5,33.97,31.19,34.17,35.99,31.42,36.79,33.9,31.2,34.17,36.01,31.5,36.7,35.22,32.1,38.05,0,0
0,36.24,32.2,36.72,31.27,35.12,33.41,34.56,33.8,35.77,31.35,37.61,31.17,35,31.55,34.95,33.37,37.39,31.16,0,0
0,33.51,37.2,31.4,35.22,32.59,36.27,33.23,34.5,33.41,34.91,31.36,35.06,34.79,35.62,32.92,35.72,32.11,35.01,0,0
0,36.16,32.03,34.84,35.25,35.64,34.98,33.3,35.78,32.62,35.16,31.64,36.14,34.7,34.24,32.33,35.62,32.44,35.7,0,0
0,35.79,31.5,36.52,36.17,37.01,36.87,32.54,36.95,32.2,36.21,33.77,33.59,33.48,33.16,34.27,36.28,31.76,34.25,0,0
0,36.22,33.85,31.55,34.34,34.14,34.59,34.16,34.47,34.95,35.09,32.37,35.86,31.55,35.66,31.8,34.88,36.22,31.42,0,0
0,36.67,33.33,33.75,34.7,35.46,34.45,34.22,34.76,34.52,33.26,35.84,31.62,34.19,33.77,35.72,34.99,32.17,37.15,0,0
0,36.34,34.5,35.21,32.27,34.88,34.42,34.47,34.66,35.41,32.86,35.97,34.16,31.16,35.16,34.23,34.45,35.46,34.64,0,0
0,33.66,36.33,33.12,35.56,36,33.63,33.86,31.43,34.77,34.31,34.17,35.16,31.27,34.16,33.44,37.39,31.05,34.09,0,0
0,33.25,33.42,34.34,34.09,34.47,34.95,35.05,32.17,37.05,34.17,31.26,36.77,34.58,32,36.16,34.27,31.52,34.97,0,0
0,37.17,31.15,34.38,34.73,31.43,33.86,33.55,35.66,31.42,36.7,32.32,33.46,34.48,34.03,34.31,33.77,35.72,35.02,0,0
0,34.04,34.09,35.5,31.98,34.84,35.25,35.09,32.36,36.66,35.25,32.36,36.48,35.58,35.22,34.72,34.71,31.9,35.83,0,0
0,36.22,33.92,35.2,34.99,33.14,35.2,35.95,33.72,34.57,35.3,36.49,32.75,35.79,31.8,34.92,35.95,33.77,34.34,0,0
0,34.34,34.02,34.98,33.19,34.85,34.59,34.87,31.58,35.72,31.55,35.75,31.51,37.36,33.44,34.09,31.22,36.22,34.89,0,0
0,34.36,34.82,35.34,34.33,31.19,36.8,34.39,34.73,32.3,37.52,33.64,33.59,33.16,34.05,36.05,33.82,33.58,33.78,0,0
0,34.04,34.09,35.5,32.15,35.39,34.17,36.12,34.36,31.08,34.14,35.05,35.84,32.78,35.04,35.3,35.25,33.14,34.94,0,0
0,34.41,34.03,34.31,33.8,35.8,31.48,36.5,32.4,35.19,31.83,34.89,35.7,33.56,34.98,35.7,36.48,32.38,34.77,0,0
0,33.44,34.34,34.03,34.23,34.59,34.09,34.31,33.8,35.8,31.62,36.33,34.06,35.19,35.59,36.43,32.55,37.01,34.56,0,0
0,35.8,34.78,35.06,31.28,33.84,36.21,33.49,32.57,33.23,33.58,33.82,36.09,34.06,35.1,33.81,35.12,31.29,36.65,0,0
0,36.22,34.12,31.23,37.39,33.37,34.8,31.8,35.73,33.87,34.52,33.75,34.92,31.29,36.77,34.69,31.54,34.69,36.89,0,0
0,37.74,32.65,36.33,35.94,36.25,33.73,34.59,34.77,32.42,34.3,36.28,34.24,34.1,34.27,32.48,34.85,31.52,34.17,0,0
0,33.25,33.48,33.57,35.66,31.35,37.57,30.98,34.03,33.8,35.8,31.48,36.47,31.95,34.73,33.31,37.04,33.31,34.93,0,0
0,35.57,31.4,33.81,36.64,33.81,31.41,35.5,31.1,33.94,33.77,36.02,35.56,32.97,35.97,34.16,31.08,34.3,36.16,0,0
0,36.22,34.12,31.26,36.81,34.17,31.26,36.81,34.17,31.15,37.52,31.19,34.77,33.66,35.25,35.22,34.69,34.95,34.36,0,0
0,35.8,34.78,35.06,31.16,34.27,35.01,31.58,35.72,31.61,36.7,35.34,32.94,34.64,34.16,33.17,36.83,33.67,33.44,0,0
0,35.79,31.48,36.47,31.95,34.71,34.68,34.31,34.97,33.47,34.48,35.05,31.58,35.75,31.54,36.77,34.45,35.21,32.41,0,0
0,33.85,36.19,32.55,35.83,32.25,35.61,33.3,34.5,33.17,36.84,33.85,31.24,34.91,33.64,34.61,36.29,33.78,33.45,0,0
0,34.04,34.09,35.5,31.8,34.73,33.38,36.29,32.2,36.95,32.54,36.33,35.97,36.45,31.44,34.31,35.97,33.22,36.55,0,0
0,34.04,34.47,34.91,35.8,33.11,37.55,32.65,35.03,35.72,33.73,34.57,35.3,36.49,32.74,36.48,35.97,36.52,33.88,0,0
0,34.36,34.76,35.95,33.72,34.59,34.75,33.19,34.97,34.47,31.36,34.77,33.49,34.76,35.49,35.58,36.53,31.64,35.17,0,0
0,37.17,31.26,34.92,34.04,34.56,31.36,34.92,34.42,34.45,34.39,31.19,37.52,30.98,34.03,33.72,36.2,32,34.59,0,0
0,37.17,31.23,34.12,36.21,33.27,32.64,35.58,34.78,34.5,33.54,34.18,33.98,34.24,32.52,33.49,36.26,34.24,34.16,0,0
0,33.66,36.19,32.61,36.52,31.15,33.86,36.21,33.27,32.57,35.42,35.03,32.17,37.05,34.17,31.26,36.81,33.92,31.17,0,0
0,36.13,34.05,33.16,33.66,33.89,36.33,33.12,35.7,35.56,32.77,33.57,34.05,35.88,35.2,32.97,35.16,35.61,33.73,0,0
0,33.92,34.23,34.63,35.39,31.83,34.36,33.01,33.53,33.77,36.25,32.39,33.36,37.16,31.51,35.75,31.58,35.01,34.47,0,0
0,37.04,33.31,34.95,31.55,35.28,31.78,34.33,34.23,33.77,36.03,35.58,34.75,35.17,33.62,35.2,33.81,34.96,31.75,0,0
0,34.33,34.53,34.27,31.66,34.58,34.01,33.77,33.71,35.58,31.88,34.25,34.23,33.77,36.03,35.58,34.75,35.17,33.88,0,0
0,36.28,34.74,31.54,34.91,35.7,33.37,34.11,36.08,34.36,31.19,34.02,33.77,35.95,34.7,34.33,34.48,33.41,35.2,0,0
0,35.76,31.82,34.92,35.91,34.36,31.2,34.22,35.55,34.31,34.44,31.68,34.81,34.84,35.58,36.02,33.67,33.34,34.56,0,0
0,36.29,32.44,35.87,34.96,31.75,35.37,31.65,34.92,34.68,34.22,34.45,35.48,34.55,35.21,32.27,34.88,34.68,34.27,0,0
0,35.57,31.45,35.09,34.12,34.31,33.77,36.16,34.17,35.56,31.8,34.56,33.77,35.8,31.5,36.7,35.22,32.1,38.05,0,0
0,36.61,33.55,34.11,31.98,34.89,35.61,34.42,33.14,33.94,34.54,31.54,34.72,36.27,34.01,31.24,34.91,33.67,34.48,0,0
0,35.75,31.42,36.7,32.32,33.46,34.46,34.82,35.34,34.39,31.46,34.77,36.2,32.49,35.03,35.7,33.66,33.58,33.78,0,0
0,35.8,34.76,34.5,33.53,33.97,31.19,34.3,36.14,35.47,35.21,34.47,33.28,33.88,34.16,31.44,35.12,34.12,34.27,0,0
0,33.49,35.69,31.44,35.52,31.48,34.15,36.01,31.62,36.14,34.71,34.5,34.59,35.34,36.91,33.37,36.58,33.28,32.77,0,0
0,33.55,33.57,35.69,31.44,35.72,31.73,36.14,34.79,35.36,32.66,35.99,35.89,35.81,33.86,33.81,35.23,33.62,35.28,0,0
0,33.66,36.19,32.61,37.12,32.67,34.77,34.56,34.91,35.84,32.41,34.88,34.68,34.09,34.18,33.39,33.67,36.33,33.31,0,0
0,35.76,31.79,34.65,34.01,33.77,33.71,35.62,31.37,37.57,31.08,34.33,35.25,34.22,35.56,31.88,34.97,35.2,32.14,0,0
0,34.33,34.55,34.44,35.19,34.73,35.17,33.81,35.12,31.18,37.48,31.08,34.25,35.05,35.84,32.78,35,35.25,35.14,0,0
0,34.16,34.14,36.66,31.26,34.17,36.81,31.26,34.5,35.62,34.97,31.54,34.74,36.36,33.23,34.16,34.33,31.78,35.53,0,0
0,33.92,34.23,34.33,34.71,35.72,33.69,34.22,35.54,33.02,35.23,36.02,33.56,35.27,34.56,33.11,36.84,33.88,31.51,0,0
0,34.83,35.47,35.05,31.75,35.02,35.25,35.09,32.65,37.12,32.61,36.19,33.63,34.04,31.98,34.89,35.72,33.77,33.98,0,0
0,36.16,32.2,35.61,33.3,34.5,33.17,36.83,33.62,33.59,33.92,31.14,34.02,33.77,35.95,35.2,33.14,34.85,34.53,0,0
0,34.04,34.31,34.77,31.52,34.98,34.78,35.91,34.36,31.27,34.76,34.84,35.69,36.53,31.5,35.8,33.77,34.66,32.12,0,0
0,36.64,33.81,31.4,35.69,33.8,34.26,33.65,33.86,35.61,35.07,32.49,36.25,34.78,34.39,34.14,31.29,34.56,33.91,0,0
0,37.04,33.38,34.16,31.27,35.06,34.84,35.4,34.38,34.16,34.59,34.48,33.21,34.86,34.39,31.96,35.06,34.38,31.14,0,0
0,35.76,31.79,34.87,34.3,31.19,37.61,31.35,35.99,34.17,31.27,34.72,34.04,34.71,32.85,35.77,36.02,33.77,33.98,0,0
0,36.64,34.14,32.42,34.87,34.59,34.59,31.43,33.86,33.63,36,35.56,32.91,35.89,32.72,33.51,33.81,36.19,32.6,0,0
0,35.99,35.62,32.41,34.72,33.34,33.67,36.06,32.12,34.59,35.77,36.92,36.65,35.73,34.64,34.3,31.62,35.53,34.85,0,0
0,36.16,32,34.58,37.01,32.55,36.34,35.62,34.25,33.66,33.25,33.66,33.89,35.7,35.12,32.97,35.25,35.3,35.1,0,0
0,35.57,31.38,34.02,34.41,34.15,34.47,35.69,33.53,33.78,35.23,33.62,35.1,34.2,36.47,31.51,34.89,34.23,35.3,0,0
0,33.92,34.18,33.39,33.67,36.33,33.03,34.92,34.61,35.04,34.22,35.39,32.31,37.02,32.67,34.77,34.56,34.91,36.06,0,0
0,33.66,36.23,36.14,37.01,37.05,33.52,35.16,36.2,32.52,34.77,34.56,35.76,32.97,35.8,34.91,34.33,34.57,33.1,0,0
0,36.67,33.33,33.63,34.19,33.23,37.36,31.51,35.88,32.75,36.49,35.35,34.64,34.92,31.98,34.92,35.88,33.84,33.23,0,0
0,36.46,35.94,36.39,32.75,35.66,31.38,33.86,33.63,36.12,31.84,34.5,33.77,35.69,31.45,35.09,34.17,34.47,34.8,0,0
0,36.34,34.5,35.21,32.83,35.95,33.98,34.74,31.31,36.33,34.2,35.1,33.81,35.12,31.18,37.52,31.28,34.57,35.33,0,0
0,34.74,36.14,31.62,35.8,33.8,34.02,31.27,35.16,34.12,34.23,34.59,34.16,34.09,35.62,32.38,35.68,32.47,36.83,0,0
0,35.76,31.82,34.97,34.96,34.65,34.97,35.17,34.44,34.16,34.25,31.89,36.21,36.09,35.53,35.56,33.59,34.54,35.33,0,0
0,33.56,33.59,37.52,32.65,36.87,36.97,35.64,35.52,34.69,35.25,34.45,31.48,33.88,36.64,33.85,31.16,34.02,33.74,0,0
0,34.16,34.14,36.66,31.09,33.98,33.5,33.63,37.2,31.38,35.77,33.8,33.94,31.1,35.7,31.59,37,33.36,36.55,0,0
0,33.92,34.31,33.8,35.77,31.35,37.57,30.98,34.03,33.8,35.78,31.79,34.65,33.82,34.65,31.76,35.66,31.55,35.8,0,0
0,33.44,34.34,34.15,34.45,35.53,35.19,32.54,35,34.34,33.01,33.47,34.3,34.53,34.18,31.44,35.02,34.84,35.47,0,0
0,35.78,34.81,31.61,34.75,34.23,35.38,35.1,31.47,34.78,35.59,33.02,36.58,33.28,32.67,35.72,32.05,34.86,35.6,0,0
0,35.3,35.29,34.54,31.47,34.96,35.95,31.94,34.59,35.83,36.37,36.06,35.34,31.27,34.13,34.34,34.75,35.34,34.37,0,0
0,35.57,31.48,34.33,35.91,34.92,31.98,35.2,34.97,31.68,34.61,33.34,33.67,36.19,32.44,35.7,34.27,31.08,37.48,0,0
0,33.57,36.61,33.66,33.5,33.97,31.27,35.16,34.12,34.18,33.39,33.84,35.88,34.92,31.98,35.06,34.42,31.2,36.37,0,0
0,36.46,36.14,37.37,37.52,36.87,32.65,37.48,33.34,32.61,33.5,36.45,33.23,33.98,34.25,31.61,34.77,35.98,33.8,0,0
0,34.04,34.09,35.5,32.15,35.56,33.98,34.56,31.54,34.39,36.01,31.44,35.66,31.76,34.87,34.09,31.54,34.56,36.03,0,0
0,35.39,35.03,32.49,36.2,34.77,31.48,34.19,33.8,35.8,31.44,35.66,32.09,36.45,36.13,35.83,34.59,31.91,35.68,0,0
0,36.85,33.51,33.62,33.8,34.39,36.66,31.09,34.03,33.8,35.69,31.45,35.09,34.12,34.23,33.17,37.04,33.17,34.2,0,0
0,33.51,37.2,31.38,35.66,33.59,33.38,33.97,31.19,34.3,36.16,31.84,34.55,33.36,33.37,33.33,33.48,33.66,36.01,0,0
0,36.2,32.55,35.83,32.05,34.86,35.62,34.5,31.26,36.8,34.39,34.91,33.12,34.57,34.23,35.24,34.23,33.69,35.7,0,0
0,34.16,34.14,36.66,31.09,34.15,34.6,34.31,34.95,34.73,35.41,34.56,31.94,35.77,34.16,31.04,34.01,36.3,34.5,0,0
0,36.31,34.24,34.23,35.09,31.45,35.69,33.8,33.94,31.3,36.62,35.22,32.17,37.05,33.92,31.18,35.5,31.41,33.92,0,0
0,35.78,34.92,31.82,35.77,33.55,32.69,33.4,33.89,36.12,32.2,35.66,35.17,36.77,37.03,35.36,34.42,33.14,34.63,0,0
0,34.04,34.31,34.87,31.39,37.61,31.19,34.3,34.83,31.5,34.23,35.64,34.23,31.48,34.81,35.95,33.74,34.56,31.61,0,0
0,36.34,34.5,35.21,32.83,36,33.3,34.44,33.54,34.52,34.25,34.95,34.69,33.48,34.52,34.5,34.45,34.27,31.68,0,0
0,36.16,32.03,34.84,35.25,35.41,35.69,31.61,33.91,36.81,31.09,33.98,33.53,34.52,34.03,34.18,33.39,33.67,36.09,0,0
0,33.66,36.12,32.03,34.84,35.25,35.05,32.17,37.05,33.92,31.38,36.62,35.22,32.17,37.05,34.17,31.23,37.39,33.35,0,0
0,36.24,32.32,36.29,33.18,34.64,35.36,37.03,36.77,35.05,34.76,31.27,34.17,35.99,31.42,36.85,33.01,34.25,35.16,0,0
0,36.2,36.26,35.95,34.84,34.59,35,32.64,35.04,35.31,34.2,33.16,33.63,34.45,34.55,34.49,34.88,32.66,37.56,0,0
0,33.66,36,35.56,32.97,35.89,33.95,34.27,31.54,34.39,35.18,34.2,33.19,34.47,35.72,36.26,36.02,36.48,32.3,0,0
0,37.31,31.36,34.5,31.61,36.08,34.88,31.98,34.92,34.64,35.41,37.03,36.77,34.91,35.52,35.59,36.49,33.03,37.56,0,0
0,35.39,35.03,32.37,35.66,31.48,34.15,35.9,31.45,35.09,34.62,34.66,35.45,32.46,34.92,35.66,32.26,34.88,34.55,0,0
0,36.34,34.65,35.11,34.91,35.66,32.2,36.2,33.67,34.57,35.24,36.45,35.31,33.37,34.41,34.1,34.45,35.46,34.64,0,0
0,36.57,33.02,35.3,34.45,31.63,34.33,34.23,33.77,36.16,34.17,34.75,31.61,34.77,36.2,32.87,36.94,37.52,37.74,0,0
0,34.36,34.95,34.73,35.25,34.47,31.28,36.66,32.29,34.55,34.04,34.91,31.39,35.7,31.55,35.75,31.54,36.79,33.86,0,0
0,36.16,32.2,35.56,34.16,34.56,31.46,35.06,35.25,35.18,32.97,35.2,35.91,34.36,31.08,34.22,35.34,34.84,35.04,0,0
0,33.99,35.88,34.68,34.24,32.72,35.61,34.91,31.54,34.91,35.55,32.55,36.24,33.52,32.41,35.72,33.11,34.25,35.16,0,0
0,34.34,34.38,33.87,35.56,32.2,36.12,33.63,34.04,32.37,35.99,35.97,36.48,32.74,36.94,37.52,37.33,35.4,34.35,0,0
0,33.51,37.2,31.51,35.72,31.1,34.06,34.34,34.45,34.39,31.19,37.52,31.15,34.12,36.25,33.75,33.53,33.36,34.56,0,0
0,35.75,31.42,36.79,34.17,31.15,37.48,31.15,34.12,36.21,33.69,33.5,35.31,36.37,35.95,34.98,34.31,31.49,34.47,0,0
0,34.16,34.24,36.38,33.23,34.19,33.65,33.86,35.54,35.07,31.82,35.99,34.52,32.67,36.53,36.97,35.36,34.42,32.76,0,0
0,36.13,34.3,34.3,34.44,35.24,34.38,34.05,34.24,32.48,33.38,34.48,34.03,34.23,34.63,35.22,35.58,36.45,31.59,0,0
0,35.79,31.44,35.75,31.48,37.57,31.15,34.5,35.64,34.22,31.14,33.92,33.52,34.32,34.76,35.88,33.82,33.52,33.26,0,0
0,33.82,36.29,34.61,33.54,35.78,31.88,34.91,35.75,31.8,34.55,33.49,34.48,34.53,34.18,31.54,34.56,36.12,34.09,0,0
0,35.39,35.03,32.49,36.45,34.06,35.27,35.19,33.03,36.33,33.63,33.97,31.02,34.22,35.34,34.75,34.34,34.15,30.94,0,0
0,35.57,31.45,35.27,36.06,36.65,37.03,35.41,34.62,34.95,35.09,32.65,37.12,32.55,35.57,32.67,33.58,35.79,31.48,0,0
0,35.75,31.35,37.57,30.98,34.15,34.6,34.31,34.91,33.64,34.38,34.36,34.33,34.14,34.34,31.56,34.19,33.8,35.8,0,0
0,34.16,34.45,35.55,34.24,31.18,35.5,31.38,34.02,34.39,34.82,35.47,35.04,32.78,35.62,35.91,34.42,33.14,33.73,0,0
