"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"415",NA,NA,5.22,4.14,4.52,5.4,6,5.22,3.75,3.75,4.43,5.14,5.47,5.56,5.3,4.78,4.62,4.82,4.96,NA,NA,NA,33.87,34.57,33.12,34.85,34.56,34.91,36.12,33.75,36.14,36.53,31.44,34.42,34.73,31.43,33.83,33.59,33.77,36.18,NA,NA,NA,-7.1,-4.48,-10.21,-9.98,-5.98,-10.83,-11.18,-11.18,-10.15,-3.52,-6.32,-6.08,-6.36,-0.03,-1.32,-2.13,-2.89,NA,NA,NA,3.56,-4.04,-2.57,-3.51,5.48,0.2,-3.02,-6.49,-3.72,-0.98,-1.83,4.35,-0.94,-2.61,-2.58,-2.21,-1.79,-1.66,NA,NA,NA,-7.2,-6.18,-8,-7.32,-5.63,-7.69,-10.92,-10.92,-8.34,-5.96,-6.97,-5.09,-6.99,-5.55,-5.38,-5.39,-5.14,NA,NA
"416",NA,NA,5.09,4.84,4.46,4.33,5.19,5.32,5.13,5.37,5.86,4.87,4.33,4.97,5.34,5.27,5.5,5.35,4.25,NA,NA,NA,34.24,35.92,35.47,35.22,34.64,34.3,31.52,34.61,34.39,35.07,35.28,34.72,34.77,31.68,35.02,35.25,35.41,35.93,NA,NA,NA,-5.36,-9.91,-10.08,-8.86,-4.44,-7.24,-4.2,-7.55,-10.83,-10.83,-8.86,-4.33,-9.01,-9.26,-6.07,-10.38,-10.45,NA,NA,NA,-1.46,-1.79,-3.8,-3.44,-0.61,3.09,-1.78,-3.03,5.61,-2.87,-3.28,-0.91,4,-4.24,5.82,0.07,-3.38,-4.54,NA,NA,NA,-5.73,-7.81,-8.2,-6.24,-5.3,-6.86,-5.36,-7.46,-7.05,-7.76,-6.24,-5.41,-6.81,-6.82,-5.57,-7.41,-8.35,NA,NA
"417",NA,NA,4.98,4.62,5.06,5.01,4.73,3.95,4.25,4.84,4.97,5.31,5.56,5.14,4.86,4.78,5.1,5.73,5.84,NA,NA,NA,35.01,35.12,33.23,34.05,35.77,32.11,35.98,35.36,36.03,33.77,33.94,31.1,35.63,31.77,34.39,34.86,33.47,34.48,NA,NA,NA,-11.71,-10.04,-3.36,-5.07,-6.75,-5.23,-10.45,-9.91,-5.2,-2.98,-6.09,-3.06,-7.83,-3.31,-8.48,-8.16,-7.82,NA,NA,NA,-2.97,-2.95,3.15,-1.35,-1.94,-2.92,-4.46,-3.79,-1.23,-0.81,2.83,-2.26,-0.92,-1.75,-3.36,4.35,-1.85,3.97,NA,NA,NA,-7.6,-5.66,-5.19,-5.41,-7.61,-6.33,-8.35,-7.81,-5.75,-5.28,-6.68,-5.67,-7.36,-5.66,-7.06,-5,-6.63,NA,NA
"418",NA,NA,5.1,5.73,5.94,5.88,5.71,5.41,4.77,4.94,5.4,5.31,4.94,4.84,5.38,5.33,5.02,4.82,4.89,NA,NA,NA,34.67,34.86,33.45,34.85,35.53,32.55,36.28,34.17,31.16,34.02,33.72,36.2,32,34.62,36.28,33.75,33.53,33.26,NA,NA,NA,-8.48,-8.16,-8.3,-4.13,-3.94,-3.39,-2.82,-1.28,-5.54,-2.98,-5.7,-7.65,-7.6,-3.12,-2.52,-2.13,-2.02,NA,NA,NA,-3.51,4.35,-1.61,3.29,-0.66,3.2,-1.94,-1.85,-2.56,2.59,-0.65,-1.05,-4.47,3.96,-1.87,-1.87,-2.06,-1.74,NA,NA,NA,-7.06,-5,-6.5,-4.96,-4.75,-5.12,-5.21,-5.63,-6.72,-5.28,-5.61,-7.69,-7.24,-5.23,-5.16,-5.39,-5.39,NA,NA
"419",NA,NA,5.91,5.4,4.65,4.31,4.63,4.93,4.8,4.76,4.63,4.31,4.14,5.3,5.43,5.1,5.05,4.63,4.92,NA,NA,NA,34.78,34.57,34.87,32.53,34.52,35.9,31.48,34.28,35.83,35.12,32.94,34.74,34.01,36.64,31.42,35.99,34.17,31.21,NA,NA,NA,-7.07,-9.98,-9.16,-1.33,-4.81,-5.75,-0.44,-4.88,-9.44,-8.83,-4.48,-7.68,-3.79,-0.94,-6.07,-4.81,-0.9,NA,NA,NA,-0.77,6.17,-3.55,-3.16,-1.61,-2.27,-3.06,-1.41,-0.96,-4,-3.06,-4.03,2.78,-2,-2.59,-2.1,-1.19,-2.79,NA,NA,NA,-5.27,-7.32,-7.76,-6.03,-5.59,-7.22,-5.52,-5.71,-7.65,-8.32,-6.18,-7.05,-5.27,-5.61,-7.34,-5.59,-5.52,NA,NA
"420",NA,NA,4.77,4.95,5.19,5.36,4.96,4.77,4.96,5.39,5.32,4.98,5.3,5.66,5.24,5.23,5.08,4.69,5.15,NA,NA,NA,36.61,33.67,33.34,32.57,33.32,36.73,33.66,33.5,34.14,31.56,34.44,34.11,36.38,33.37,34.9,32.27,35.21,34.49,NA,NA,NA,-1.93,-2.73,-3.26,-3.58,-2.72,-1.93,-2.77,-2.47,-7.24,-4.52,-7.68,-3.41,-2.98,-3.12,-8.98,-10.42,-10.6,NA,NA,NA,-2.4,-2.04,-1.65,2,-1.31,-2.2,-2.17,-2.02,2.74,-1.5,-2.96,2.9,-1.58,-1.76,3.64,-4.27,-2.77,3.9,NA,NA,NA,-5.45,-5.55,-5.12,-5.02,-5.37,-5.45,-5.57,-5.02,-6.86,-5.29,-7.05,-5.18,-5.21,-5.43,-7.27,-7.96,-7.61,NA,NA
"421",NA,NA,4.8,4.51,4.63,4.63,4.81,4.76,4.89,5.39,5.4,4.92,4.51,4.84,5.38,5.33,5.02,4.96,5.39,NA,NA,NA,31.53,34.27,36.22,32.41,36.19,33.66,33.52,33.4,33.97,31.19,34.3,36.16,32,34.62,36.28,33.78,33.5,33.88,NA,NA,NA,-0.44,-5.29,-7.56,-7.56,-4.91,-1.44,-2.02,-2.47,-5.54,-0.9,-5.29,-7.65,-7.6,-3.12,-2.52,-2.77,-2.47,NA,NA,NA,-2.86,-1.39,-1.46,-4.63,-1.58,-1.15,-2.21,-1.85,2.41,-2.83,-1.23,-1.19,-4.47,3.96,-1.87,-1.89,-2.02,2.42,NA,NA,NA,-5.52,-5.71,-7.65,-7.65,-5.67,-5.29,-5.39,-5.02,-6.72,-5.52,-5.71,-7.69,-7.24,-5.23,-5.16,-5.57,-5.02,NA,NA
"422",NA,NA,4.94,4.69,4.73,5.1,5.64,5.58,5.19,5.02,4.7,4.85,5.47,5.05,4.85,5.1,5.38,5.43,4.96,NA,NA,NA,35.47,34.74,34.32,33.5,33.67,34.26,33.77,36.12,34.3,34.39,33.95,35.21,34.75,35.63,35.61,32.57,33.09,36.85,NA,NA,NA,-7.96,-5.99,-4.79,-8.46,-7.87,-3.48,-5.78,-8.11,-7.92,-8.78,-9.43,-9.4,-10.91,-10.48,-6.08,-3.4,-2.72,NA,NA,NA,-2.01,-3.12,-1.02,3.87,-2.38,2.99,-0.43,-1.94,-2.78,5.34,-2.69,4.43,-2.58,-3.23,-0.4,3.33,-1.15,-2,NA,NA,NA,-7.65,-5.5,-5.47,-5.12,-6.67,-5.25,-5.41,-7.29,-5.56,-5.15,-6.83,-5.66,-7.98,-7.64,-5.29,-5.23,-5.37,NA,NA
"423",NA,NA,4.77,5.31,5.73,5.8,5.58,5.19,5.02,5.26,5.31,5.13,5.15,5.3,4.7,4.77,5.56,5.41,4.93,NA,NA,NA,34.41,34.25,34.97,33.21,34.56,33.77,36.16,34.17,34.91,31.27,36.7,32.32,33.46,34.48,34.03,34.18,33.39,33.69,NA,NA,NA,-5.89,-8.57,-8.16,-7.33,-3.48,-5.78,-7.71,-6.88,-7.34,-1.72,-3.78,-2.75,-3.53,-5.89,-7.11,-2.94,-2.42,NA,NA,NA,-1.08,-2.97,4.48,-1.6,2.67,-0.43,-2.14,-2.67,4.53,-2.02,-1.79,2.39,-1.75,-1.01,-2.77,2.5,-1.7,-0.93,NA,NA,NA,-5.32,-7.06,-5,-6.57,-5.25,-5.41,-7.24,-5.58,-6.99,-5.29,-5,-5.14,-5.59,-5.32,-6.85,-5.13,-5.54,NA,NA
"424",NA,NA,4.85,4.85,5.14,5.56,5.19,5.13,5.55,5.76,4.97,4.82,5.3,5.41,4.52,4.05,3.75,4.42,5.31,NA,NA,NA,34.81,35.69,36.45,31.3,34.06,34.34,34.45,34.18,31.46,34.03,36.3,34.42,35.35,36.09,32.66,35.47,34.34,34.83,NA,NA,NA,-10.91,-10.59,-3.52,-6.09,-4.44,-5.96,-8.07,-6.19,-1.23,-2.38,-3.14,-10.88,-12.85,-9.21,-1.48,-6.64,-8.57,NA,NA,NA,-2.74,-3.08,-0.55,-2.3,2.99,-0.66,-2.54,4.35,-2.59,-2.01,-2.33,3.96,-3.24,-4.82,-4.93,-2.46,-3.1,3.95,NA,NA,NA,-7.98,-7.86,-5.96,-6.68,-5.3,-5.4,-7.09,-6.82,-5.65,-5.2,-5.51,-7.8,-8.76,-8.81,-6.44,-5.6,-7.06,NA,NA
"425",NA,NA,5.67,4.8,4.8,5.67,5.41,5.17,5.37,5.29,5.09,5.37,5.15,5.13,5.67,5.41,5.02,4.73,4.85,NA,NA,NA,34.49,31.15,37.48,31.15,34.12,36.21,33.51,32.39,36.28,33.52,32.4,36.7,31.24,34.12,36.25,33.68,34.03,31.11,NA,NA,NA,-6.76,-1.38,-1.38,-6.76,-3.2,-3.11,-3.73,-3.13,-3.17,-3.73,-3.78,-1.72,-6.76,-3.2,-2.52,-1.88,-0.14,NA,NA,NA,3.55,-2.31,-2.49,-2.31,3.46,-1.36,-1.29,2.29,-1.74,-1.32,2.61,-1.79,-2.01,3.46,-1.58,-1.97,-2.58,-3.39,NA,NA,NA,-6.71,-5.64,-5.64,-6.71,-5.08,-5.05,-5.1,-5.09,-5.17,-5.1,-5,-5.29,-6.71,-5.08,-5.16,-5.05,-5.52,NA,NA
"426",NA,NA,4.5,5.33,5.76,5.55,4.96,5.08,5.59,5.67,5.67,5.13,5.19,5.46,4.93,4.69,5.54,6.2,5.27,NA,NA,NA,35.47,36.67,31.28,34.36,34.48,34.29,32.72,35.64,34.37,31.24,36.75,32.52,35.17,31.86,34.65,34.17,33.87,35.76,NA,NA,NA,-10.3,-3.73,-6.38,-8.07,-5.99,-4.55,-4.13,-3.85,-6.76,-1.72,-3.56,-6.31,-7.78,-3.05,-8.16,-8,-7.4,NA,NA,NA,-4.1,-1.07,-1.92,4.18,-2.49,-0.72,2.77,-0.89,3.59,-2.01,-1.99,4.27,-1.1,-2.33,-3.2,4.6,-1.95,5.57,NA,NA,NA,-7.97,-5.52,-6.72,-7.09,-5.28,-5.23,-4.82,-5.01,-6.71,-5.29,-5.16,-5.13,-7.3,-5.63,-6.89,-6.58,-5.43,NA,NA
"427",NA,NA,4.46,4.36,5.08,5.15,5.13,5.53,5.31,5.19,4.8,4.45,4.29,4.85,5.52,5.79,5.79,5.75,4.98,NA,NA,NA,35.45,35.21,34.39,32.33,36.7,31.07,34.03,33.77,35.95,34.76,34.39,34.12,31.14,34.22,35.64,34.24,31.15,36.37,NA,NA,NA,-10.08,-7.97,-4.55,-3.78,-1.72,-5.87,-2.98,-5.78,-7.55,-5.33,-2.62,-0.14,-5.92,-3.68,-3.68,-6.69,-2.7,NA,NA,NA,-3.83,-3.36,-0.64,2.62,-1.79,-2.19,2.77,-0.56,-2.1,-3.38,-1.92,-3.02,-3.27,3.2,-0.7,3.76,-1.73,-0.33,NA,NA,NA,-8.2,-5.76,-5.23,-5,-5.29,-6.56,-5.28,-5.41,-7.46,-5.79,-5.71,-5.52,-6.71,-5,-5,-6.55,-5.82,NA,NA
"428",NA,NA,5.41,5.75,5.14,5,5.04,4.99,5.57,5.21,4.52,4.02,4.68,5.04,5.02,5.19,5.46,5.2,5.1,NA,NA,NA,36.22,33.86,31.18,35.7,31.73,36.33,34.06,35.19,35.59,36.49,32.75,35.88,31.55,36.75,32.52,35.22,31.44,36.61,NA,NA,NA,-3.2,-6.69,-3.06,-6.62,-3.46,-8.49,-7.48,-12.03,-12.85,-10.71,-3.22,-6.5,-1.32,-3.56,-6.31,-6.78,-0.94,NA,NA,NA,-1.34,3.74,-1.5,-1.27,-1.66,-1.86,-2.38,6.19,-2.68,-4.8,-2.48,-1.39,-2.19,-2.13,4.27,-1.19,-2.33,-2.29,NA,NA,NA,-5.08,-6.55,-5.67,-7.34,-5.7,-7.28,-5.56,-7.86,-8.76,-8.79,-5.82,-7.25,-5.41,-5.16,-5.13,-7.17,-5.61,NA,NA
"429",NA,NA,4.98,4.64,5.2,5.2,4.64,4.98,5.7,5.08,5.1,5.2,5.46,5.19,5.13,5.53,5.39,4.89,4.82,NA,NA,NA,35.01,35.08,33.3,35.9,33.3,35.08,35.02,34.6,36.77,31.44,35.22,32.52,36.75,31.07,33.98,33.4,33.53,33.68,NA,NA,NA,-11.71,-9.91,-4.73,-4.73,-9.91,-11.71,-10.75,-3.36,-0.94,-6.78,-6.31,-3.56,-1.72,-5.87,-2.47,-2.02,-2.13,NA,NA,NA,-2.97,-2.88,4.57,-1.39,4.57,-2.88,-2.98,4.22,-2.66,-2.33,-1.19,4.27,-1.99,-2.19,2.58,-1.85,-2.06,-1.96,NA,NA,NA,-7.6,-5.56,-4.86,-4.86,-5.56,-7.6,-6.99,-5.93,-5.61,-7.17,-5.13,-5.16,-5.29,-6.56,-5.02,-5.39,-5.39,NA,NA
"430",NA,NA,4.58,4.89,5.41,5.64,5.1,5.08,4.96,4.77,4.82,4.89,5.39,5.4,4.92,4.81,4.8,4.84,5.38,NA,NA,NA,34.28,33.47,33.41,34.14,33.67,33.62,33.51,36.73,33.62,33.53,33.4,33.97,31.19,34.36,35.91,34.7,34.33,34.18,NA,NA,NA,-2.37,-2.02,-2.94,-7.87,-8.46,-3.97,-2.72,-1.93,-2.13,-2.02,-2.47,-5.54,-0.9,-5.39,-7.55,-6.17,-5,NA,NA,NA,-1.8,-2.25,-1.79,2.88,-2.38,3.98,-1.44,-2.2,-2.16,-2.06,-1.85,2.41,-2.83,-1,-2.16,-3.02,-0.59,3.35,NA,NA,NA,-5.66,-5.39,-5.13,-6.67,-5.12,-5.1,-5.37,-5.45,-5.39,-5.39,-5.02,-6.72,-5.52,-5.48,-7.46,-5.62,-5.43,NA,NA
"431",NA,NA,5.02,4.7,4.84,5.53,5.3,4.51,5.22,6,5.4,4.94,4.61,5.16,5.52,4.85,4.73,4.77,4.72,NA,NA,NA,36.13,34.3,34.32,34.23,34.69,32.85,36,34.91,34.56,34.66,32.2,37.05,33.9,31.14,34.03,33.55,36.62,33.71,NA,NA,NA,-8.11,-7.92,-7.92,-9.05,-10.45,-10.01,-10.83,-5.98,-9.98,-8.63,-1.47,-3.6,-5.92,-0.14,-1.88,-1.93,-2.2,NA,NA,NA,-1.8,-2.78,5.07,-2.45,6.06,-4.56,-2.78,0.2,5.48,-3.44,-2.72,-3.02,3.36,-3.27,-2.58,-2.26,-2.37,-1.89,NA,NA,NA,-7.29,-5.56,-5.15,-6.78,-7.43,-8.08,-7.69,-5.63,-7.32,-7.56,-5.99,-5.7,-6.71,-5.52,-5.05,-5.45,-5.29,NA,NA
"432",NA,NA,5.33,5.69,5.79,5.76,4.8,3.79,4.27,4.63,4.97,5.42,5.31,4.52,3.74,4.51,4.9,4.68,4.85,NA,NA,NA,36.55,31.73,34.44,32.04,34.86,33.51,36.96,35.87,36.25,33.73,34.59,34.75,33.14,35.2,35.88,33.8,33.97,31.11,NA,NA,NA,-3.73,-7.03,-7.69,-8.95,-10.43,-12.63,-12.09,-10.09,-5.2,-2.74,-9.71,-10.21,-4.07,-7.34,-5.28,-1.76,-0.14,NA,NA,NA,-0.49,-1.46,6,-2.86,7.33,-5.95,-4.16,-3.25,-1.05,-0.95,3.59,-3.5,-3.18,-4.65,-2.4,-1.27,-2.69,-3.39,NA,NA,NA,-5.52,-6.96,-6.87,-6.79,-7.65,-8.51,-9.42,-8.22,-5.75,-5.65,-7.06,-8,-6.55,-7.68,-5.5,-5.38,-5.52,NA,NA
"433",NA,NA,5.31,5.46,5.06,5.29,5.3,4.94,4.82,4.77,4.93,5.43,5.4,4.94,4.72,4.72,4.94,5.47,5.56,NA,NA,NA,34.38,34.16,33.23,36.33,32.3,33.31,33.59,33.62,36.83,33.38,34.16,31.16,33.85,36.64,33.85,31.04,34.27,34.84,NA,NA,NA,-7.4,-4.03,-2.98,-3.13,-2.75,-1.95,-2.13,-1.93,-2.54,-3.34,-5.54,-1.28,-2.2,-2.2,-1.28,-5.31,-6.08,NA,NA,NA,-2.95,2.87,-1.59,-1.96,2.06,-1.75,-1.89,-2.16,-2.41,-1.64,2.59,-2.56,-1.75,-2.34,-1.75,-2.69,3.95,-0.89,NA,NA,NA,-6.85,-5.23,-5.16,-5.09,-5.14,-5.31,-5.39,-5.45,-5.35,-5.19,-6.72,-5.63,-5.29,-5.29,-5.63,-6.99,-5.09,NA,NA
"434",NA,NA,5.39,4.89,4.76,4.9,4.51,5,5.32,5.19,4.84,5.4,6.01,4.94,4.18,4.68,5.76,5.55,4.96,NA,NA,NA,33.88,33.4,33.52,33.82,35.88,34.81,31.48,34.3,34.6,34.16,34.38,35.4,34.84,35.02,31.44,34.18,34.48,34.27,NA,NA,NA,-2.47,-2.02,-1.44,-5.28,-7.34,-3.96,-7.24,-4.44,-7,-7.04,-6.82,-7.96,-5.67,-1.54,-6.19,-8.07,-5.99,NA,NA,NA,2.42,-1.85,-2.21,-1.08,-2.4,-3.17,-1.61,3.09,-0.66,-3.02,3.92,-1.71,-3.71,-2.12,-2.83,4.35,-2.49,-0.83,NA,NA,NA,-5.02,-5.39,-5.29,-5.5,-7.68,-5.57,-6.86,-5.3,-5.36,-6.98,-5.13,-7.65,-6,-5.64,-6.82,-7.09,-5.28,NA,NA
"435",NA,NA,4.46,3.64,4.54,5.29,5.32,5.8,5.41,4.93,4.9,4.8,4.84,5.38,5.56,4.42,4.54,5.52,5.79,NA,NA,NA,35.45,35.55,35.34,31.36,34.91,33.41,34.44,33.39,33.84,35.88,34.7,34.33,34.23,34.12,35.16,31.28,34.22,35.64,NA,NA,NA,-10.08,-8.15,-1.68,-6.78,-8.12,-7.33,-2.94,-2.42,-5.28,-7.55,-6.17,-5,-7.11,-6.64,-1.68,-5.92,-3.68,NA,NA,NA,-3.83,-4.19,-1.93,-2.73,4.83,-1.98,2.56,-1.7,-0.93,-2.23,-3.02,-0.59,2.91,-2.9,-1.64,-3.06,3.2,-0.7,NA,NA,NA,-8.2,-6.11,-5.73,-6.94,-5.48,-6.57,-5.13,-5.54,-5.5,-7.46,-5.62,-5.43,-6.85,-5.6,-5.73,-6.71,-5,NA,NA
"436",NA,NA,4.46,5.45,4.94,4.84,5.19,5.53,5.27,5.08,5.41,4.52,4.02,4.8,4.5,4.31,3.34,4.67,5.85,NA,NA,NA,32.87,35.04,35.47,34.75,34.34,34.15,31.09,36.8,34.38,35.35,36.49,32.74,36.66,35.34,33.17,35.95,34.95,34.36,NA,NA,NA,-9.02,-6.37,-7.96,-6.17,-4.44,-5.87,-1.72,-3.36,-10.88,-12.85,-10.71,-3.46,-10.3,-8.83,-6.26,-10.74,-10.44,NA,NA,NA,-6.08,4.48,-2.04,-3.09,-0.67,2.94,-2.16,-2.27,3.87,-3.24,-4.8,-2.5,-1.14,-4.15,-3.48,-4.58,-3.08,7.53,NA,NA,NA,-8.13,-5.56,-7.65,-5.62,-5.3,-6.56,-5.22,-5.93,-7.8,-8.76,-8.79,-6.03,-7.97,-8.32,-6.51,-7.89,-7.16,NA,NA
"437",NA,NA,5.32,5.39,4.93,4.9,5.02,5.16,5.13,5.2,5.02,5.18,5.41,5.06,5.43,5.4,4.94,4.72,4.77,NA,NA,NA,31.51,34.14,33.38,33.84,36.05,34.09,33.67,35.62,31.44,36.72,32.2,36.29,33.45,34.16,31.16,33.85,36.62,33.57,NA,NA,NA,-7.24,-2.47,-2.42,-5.28,-8.11,-7.11,-6.5,-6.78,-1.32,-3.87,-3.39,-2.98,-3.34,-5.54,-1.28,-2.2,-1.93,NA,NA,NA,-1.82,2.74,-1.76,-0.93,-2.07,-2.44,4.64,-1.61,-2.06,-1.95,2.87,-1.8,-1.59,2.59,-2.56,-1.75,-2.37,-2.36,NA,NA,NA,-6.86,-5.02,-5.54,-5.5,-7.29,-5.3,-5.41,-7.17,-5.41,-5.21,-5.12,-5.16,-5.19,-6.72,-5.63,-5.29,-5.45,NA,NA
"438",NA,NA,4.73,3.95,4.38,5.42,5.56,5.24,5.41,5.75,4.98,4.66,5.08,5.45,4.94,4.18,4.54,5.4,5.43,NA,NA,NA,35.76,32.11,36.14,33.26,34.58,33.17,36.33,33.86,31.15,36.42,32.14,34.87,35.47,34.84,35.06,31.27,34.16,33.53,NA,NA,NA,-6.75,-5.23,-11.29,-9.8,-3.85,-2.98,-3.2,-6.69,-2.7,-7.85,-7.37,-6.37,-7.96,-5.67,-1.68,-5.54,-3.34,NA,NA,NA,-2.04,-2.92,-4.42,-2.91,5.51,-1.28,-1.58,3.74,-1.73,-0.8,-4.94,4.59,-2.04,-3.71,-2.04,-2.92,2.59,-1.52,NA,NA,NA,-7.61,-6.33,-8.34,-7,-5.24,-5.21,-5.08,-6.55,-5.82,-7.78,-7.57,-5.56,-7.65,-6,-5.73,-6.72,-5.19,NA,NA
"439",NA,NA,4.8,4.63,5.4,5.56,5.48,5,4.57,4.65,4.92,5.19,5.57,5.43,5.91,5.46,4.69,4.27,5.02,NA,NA,NA,31.01,37.57,31.39,34.83,34.44,31.46,34.77,36.2,32.52,34.91,35.2,33.98,35.04,34.61,35,32.83,35.78,34.24,NA,NA,NA,-1.38,-0.83,-6.75,-6.08,-7.1,-3.96,-7.81,-3.82,-9.12,-10.72,-7.48,-8.28,-7.07,-10.92,-10.42,-10.82,-7.1,NA,NA,NA,-2.54,-2.87,-2.48,-0.9,4.51,-1.66,-2.83,-2.19,-1.87,-3.66,5.96,-2.22,-1.15,6.94,-2.37,-5.27,4.84,-2.83,NA,NA,NA,-5.64,-5.79,-7.07,-5.09,-6.81,-5.57,-7.39,-5.94,-7.69,-7.49,-5.56,-7.12,-5.27,-7.28,-7.96,-8.64,-5.65,NA,NA
"440",NA,NA,5.29,5.3,4.7,4.71,5.43,5.86,5.17,4.3,4.27,4.69,5.3,5.42,4.97,4.69,4.36,4.56,5.25,NA,NA,NA,36.31,32.3,33.46,34.45,34.55,34.44,35.19,34.95,36.03,32.83,35,34.48,33.73,36.02,35.56,32.91,35.89,32.57,NA,NA,NA,-3.13,-2.75,-3.53,-5.01,-7.21,-10.83,-11.35,-10.22,-10.82,-10.42,-10.72,-2.74,-5.2,-9.61,-9.46,-9.51,-7.15,NA,NA,NA,-2.02,2.06,-1.75,-1.36,-3.58,5.45,-2.55,-2.85,5.27,-5.27,-2.35,3.88,-0.95,-0.78,-3.46,-5.22,-0.73,3.63,NA,NA,NA,-5.09,-5.14,-5.59,-5.5,-7.44,-7.05,-7.45,-6.1,-8.64,-7.96,-7.32,-5.65,-5.75,-8.21,-8.53,-7.97,-5.15,NA,NA
"441",NA,NA,5.39,4.89,4.58,4.71,5.55,5.76,5.41,4.97,4.37,4.33,5.55,5.88,5,4.53,5.23,5.88,6.02,NA,NA,NA,33.88,33.4,33.47,34.3,34.53,34.36,31.2,35.35,31.46,35.09,34.61,34.39,31.3,37.47,33.37,34.95,31.37,34.54,NA,NA,NA,-2.47,-2.02,-2.37,-5.01,-8.07,-6.38,-3.22,-6.38,-0.88,-5.43,-8.07,-6.96,-1.22,-2.76,-3.12,-6.69,-8.06,NA,NA,NA,2.42,-1.85,-2.25,-1.79,-3.04,4.18,-1.9,-0.78,-3.03,-2.58,-3.56,4.35,-2.52,-3.12,-2.31,3.46,-3.06,7.92,NA,NA,NA,-5.02,-5.39,-5.66,-5.5,-7.09,-6.72,-5.27,-7.16,-6.05,-5.71,-7.09,-6.83,-5.49,-6.02,-5.43,-6.63,-6.88,NA,NA
"442",NA,NA,3.75,2.85,4.12,5.41,5.78,5.79,5.75,5.14,4.74,4.36,4.02,4.65,4.73,4.18,4.37,5.3,5.23,NA,NA,NA,36.17,34.43,37.4,35.39,34.48,35.56,34.24,31.38,36.45,35.97,36.39,32.87,36.25,34.79,34.98,31.52,34.86,34.93,NA,NA,NA,-11.18,-14.95,-13.36,-10.88,-3.8,-3.68,-6.69,-3.52,-10.55,-11.93,-10.71,-3.82,-8.04,-5.67,-0.88,-6.36,-6.05,NA,NA,NA,-3.59,-7.53,-4.84,-3.61,4.28,-0.97,3.76,-1.55,-0.61,-2.8,-4.86,-2.68,-2.13,-3.55,-2.41,-2.98,-1.25,5.69,NA,NA,NA,-10.92,-13.59,-9.88,-7.8,-5.27,-5,-6.55,-5.96,-8.05,-8.88,-8.79,-5.94,-7.44,-6,-6.05,-6.99,-5.38,NA,NA
"443",NA,NA,4.63,4.31,4.65,5.45,5.78,5.79,5.52,4.54,4.42,5.4,5.94,5.4,4.74,4.43,4.62,5.06,5.08,NA,NA,NA,36.23,34.52,32.53,34.94,34.49,35.56,34.22,31.28,35.16,34.17,34.47,34.84,35.95,36.37,35.31,33.23,34.2,36.17,NA,NA,NA,-4.81,-1.33,-9.16,-9.9,-3.8,-3.68,-5.92,-1.68,-6.64,-7.04,-6.21,-10.81,-12.76,-13.15,-10.04,-3.36,-6.07,NA,NA,NA,-2.62,-1.61,-3.16,-3.53,4.54,-0.97,3.2,-3.06,-1.64,-3.23,3.95,0.59,-1.91,-3.15,-3.17,3.15,-1.31,-1.73,NA,NA,NA,-5.59,-6.03,-7.76,-7.19,-5.27,-5,-6.71,-5.73,-5.6,-6.98,-5.32,-7.56,-8.38,-8.27,-5.66,-5.19,-5.36,NA,NA
"444",NA,NA,5.23,5.34,5.34,5.34,5.19,4.8,4.69,4.73,5.1,4.83,5.22,5.33,5.32,5.5,5.73,5.94,5.43,NA,NA,NA,33.39,34.8,31.61,34.56,33.74,35.95,34.68,34.32,33.19,34.27,36.42,31.51,35.1,33.81,35.2,33.45,34.52,36.67,NA,NA,NA,-3.12,-9.01,-9.01,-3.37,-5.78,-7.55,-5.99,-4.79,-7.15,-8.81,-3.97,-7,-8.12,-9.33,-8.16,-8.3,-3.79,NA,NA,NA,-2.18,3.82,-4.03,4.14,-0.32,-2.1,-3.04,-1.02,3.4,-2.71,-1.77,-1.55,4.36,-2.4,3.98,-1.61,3.06,-1.72,NA,NA,NA,-5.43,-6.81,-6.81,-5.3,-5.41,-7.46,-5.5,-5.47,-5.29,-7.44,-5.38,-7.09,-5.48,-6.78,-5,-6.5,-5.27,NA,NA
