HelT.1,HelT.2,HelT.3,HelT.4,HelT.5,HelT.6,HelT.7,HelT.8,HelT.9,HelT.10,HelT.11,HelT.12,HelT.13,HelT.14,HelT.15,HelT.16,HelT.17,HelT.18,HelT.19,HelT.20,HelT.21
0,33.11,34.16,34.25,31.96,35.11,34.31,34.17,35.16,31.28,33.84,36.25,33.78,33.5,34.44,33.41,35.12,31.29,36.65,0,0
0,34.92,34.06,36.12,34.36,31.19,33.97,33.5,33.66,36.62,33.85,31.24,34.91,33.67,34.48,34.87,31.45,36.79,33.86,0,0
0,35.57,34.18,33.16,33.48,33.53,34.59,35.66,31.83,34.58,33.18,36.27,32.65,35.52,34.23,33.17,36.42,33.8,33.45,0,0
0,30.94,34.27,34.73,31.54,34.33,35.91,34.81,31.46,34.44,34.73,31.46,34.13,36.28,32.32,36.21,33.7,34.03,31.11,0,0
0,34.14,34.34,33.53,33.23,32.57,33.5,36.22,32.65,35.59,34.78,34.46,33.46,32.3,36.25,33.7,33.94,31.43,34.61,0,0
0,33.23,33.48,33.53,34.34,34.03,34.23,34.59,34.09,34.31,33.8,35.69,31.4,33.81,36.84,33.17,34.19,33.67,33.7,0,0
0,35.63,32.72,33.48,34.05,36.09,34.17,35.39,32.15,35.75,34.91,31.75,35.02,35.25,35.51,35.21,34.39,32.33,36.72,0,0
0,35.08,32.83,36,33.56,34.54,35.24,34.2,33.16,33.59,33.64,37.3,31.28,35.42,33.01,35.45,34.66,34.5,34.27,0,0
0,34.18,34.33,34.7,35.91,34.36,31.2,34.09,35.73,33.53,33.63,34.18,34.59,34.31,34.97,33.21,34.44,33.39,33.69,0,0
0,35.22,33.01,35.2,34.3,31.31,36.72,32.4,33.52,36.22,32.55,35.75,32.16,34.07,31.76,36.13,34.7,34.24,32.31,0,0
0,31.25,34.3,34.83,31.5,33.91,36.81,31.26,34.12,36.25,33.75,33.59,33.92,31.14,33.9,36.81,31.29,35.12,33.74,0,0
0,33.74,34.03,31.07,36.75,32.58,35.57,35.41,36.11,33.17,35.18,34.95,34.47,34.17,35.16,31.16,34.22,35.25,34.2,0,0
0,34.56,34.67,34.84,35.9,31.89,34.65,33.75,34.91,34.25,34.41,34.02,31.43,34.73,34.38,31.15,37.39,33.44,34.28,0,0
0,33.66,36.23,35.99,36.38,34.91,35.53,34.91,32.39,35.86,31.73,36.14,34.71,34.34,34.06,31.1,35.72,31.54,36.61,0,0
0,32.27,36.95,32.44,35.58,34.37,31.23,37.2,33.34,32.61,33.49,36.21,33.85,31.48,34.86,35.17,34.22,31.02,34.07,0,0
0,31.48,34.78,35.59,32.86,35.89,34.09,34.09,34.34,33.47,33.41,34.14,33.67,33.62,33.51,36.73,33.62,33.53,33.26,0,0
0,34.05,34.27,32.48,34.85,31.52,34.15,35.99,31.8,34.17,34.17,35.11,31.95,34.87,34.19,31.61,34.77,35.91,34.49,0,0
0,35.27,35.4,32.84,33.4,33.44,33.33,33.48,33.62,36.61,33.62,33.59,34,31.98,34.95,34.95,34.72,33.78,33.99,0,0
0,36.76,32.08,36.72,31.07,34.19,33.38,36.83,33.67,33.34,32.53,33.23,33.44,33.48,33.62,36.62,33.85,31.16,34.05,0,0
0,34.83,34.25,34.41,34.02,31.43,34.73,34.38,31.15,37.39,33.44,34.16,31.14,33.92,33.59,33.75,36.29,34.61,33.55,0,0
0,35.77,36.96,33.14,34.92,35.63,32.63,34.67,34.53,34.5,34.52,33.48,34.65,35.43,35,35.84,31.62,34.19,33.74,0,0
0,33.98,31.18,35.7,31.73,36.33,34.06,35.19,35.59,36.49,32.75,35.88,31.55,36.75,32.52,35.22,31.44,36.79,33.86,0,0
0,36.31,32.39,33.33,36.85,33.33,32.39,36.33,33.45,34.19,31.09,36.66,34.52,33.45,35.2,33.81,35.1,31.51,36.44,0,0
0,34.12,31.96,35.11,34.31,34.17,35.16,31.28,33.84,36.25,33.78,33.5,34.44,33.41,35.12,31.29,36.81,33.9,31.18,0,0
0,34.97,31.49,34.98,34.79,36.13,31.76,34.64,31.55,34.95,33.31,36.83,33.62,33.53,33.36,34.61,31.68,35.02,35.39,0,0
0,34.14,34.41,34.12,31.23,34.91,33.64,34.61,36.29,33.75,33.59,33.92,31.14,34.16,33.44,37.39,31.15,34.38,34.84,0,0
0,35.11,35.09,32.88,35.8,32.09,34.78,34.95,31.42,37.16,33.34,32.61,33.32,36.95,33.31,34.8,31.68,35.02,35.39,0,0
0,34.28,33.44,37.68,32.33,34.86,34.49,34.47,34.5,34.61,34.75,33.36,36.11,35.36,36.03,33.77,34.02,31.27,35.08,0,0
0,35.97,36.36,34.28,31.52,35.07,33.03,35.62,34.7,34.24,32.72,35.53,34.83,33.45,35.66,34.59,33.53,33.31,32.3,0,0
0,34.37,35.25,33.98,35.1,33.57,35.39,34.64,34.13,31.19,34.17,36.01,31.5,36.7,35.25,32.65,37.12,32.55,35.54,0,0
0,33.24,35.2,34.3,31.31,36.72,32.4,33.52,36.22,32.55,35.75,32.16,34.07,31.76,36.13,34.7,34.24,32.33,35.54,0,0
0,34.23,34.52,35.16,31.27,33.97,33.53,34.52,34.15,34.14,36.66,31.19,34.33,35.17,34.81,31.7,35.28,31.73,34.78,0,0
0,32.95,32.39,34.85,31.44,33.81,36.75,33.32,32.57,33.23,33.44,33.48,33.59,37.23,31.23,34.12,36.33,33.37,34.93,0,0
0,33.91,31.3,36.45,35.47,35.75,31.89,34.27,34.61,35.16,31.16,34.14,35.09,35.09,32.36,36.66,35.22,32.17,37.13,0,0
0,31.23,36.66,34.39,33.8,33.47,33.48,33.58,33.82,35.88,34.76,34.39,34.2,32.37,35.99,35.94,36.23,33.67,33.23,0,0
0,31.47,36.47,31.95,34.5,33.74,36.16,34.17,34.91,31.27,36.75,32.52,35.17,32.19,35.98,35.41,35.28,32.99,35.17,0,0
0,35.63,32.78,35.04,35.47,34.84,35.06,31.36,34.91,33.41,34.5,33.23,37.39,31.15,34.25,35.1,35.64,34.8,33.66,0,0
0,32.32,36.28,34.17,31.16,34.02,33.72,36.2,32,34.62,36.28,33.75,33.53,33.4,33.97,31.14,34.03,33.7,36.18,0,0
0,33.81,33.5,34.41,33.98,34.23,34.59,34.09,34.18,33.41,33.52,33.57,35.67,32.11,36.14,33.26,34.5,33.67,36.24,0,0
0,34.65,34.32,33.5,33.67,34.26,33.77,36.12,34.3,34.39,33.95,35.21,34.75,35.63,35.61,32.57,33.09,36.85,33.23,0,0
0,35.14,34.95,34.47,34.17,35.16,31.16,34.22,35.25,34.23,34.7,31.36,35.06,34.84,35.34,34.22,31.16,35.34,35.92,0,0
0,31.57,34.5,31.24,37.8,32.12,34.81,35.53,34.91,36.46,35.53,35.56,33.33,34.5,33.17,37.04,33.17,34.16,34.38,0,0
0,35.1,35.18,33.01,35.2,34.3,31.19,37.61,31.39,34.83,34.27,31.04,34,37.32,31.23,34.17,36.79,31.45,34.81,0,0
0,36.27,33.68,33.94,31.38,35.69,33.77,34.56,31.8,35.73,33.87,34.17,34.65,31.86,35.17,32.52,36.75,31.24,34.49,0,0
0,34.24,35.7,32.48,35.62,34.09,34.17,35.12,31.44,34.16,33.98,33.07,37.09,32.19,34.73,34.39,36.8,31.09,34.09,0,0
0,35.35,33.83,33.62,33.53,37.2,31.23,34.12,36.33,33.23,34.19,33.63,33.33,36.42,33.8,33.5,33.97,31.19,34.22,0,0
0,35.8,34.27,31.19,36.66,34.14,34.1,34.34,32.31,36.31,34.17,31.16,33.9,36.79,31.42,35.77,33.75,34.5,31.76,0,0
0,34.47,34.73,31.43,33.94,33.7,36.25,32.3,33.46,34.46,34.78,35.59,32.65,36.22,33.5,32.57,33.23,33.53,34.28,0,0
0,35.22,33.01,34.98,34.17,33.75,34.72,31.27,34.17,35.9,31.48,34.15,36.01,31.62,36.09,34.88,31.98,35.06,34.47,0,0
0,36.2,33.69,33.62,33.67,34.18,34.33,34.7,35.91,34.36,31.19,33.97,33.4,33.53,33.62,36.73,33.51,33.62,33.81,0,0
0,33.06,35.02,34.47,33.78,34.72,31.36,35.16,34.17,34.38,35.24,34.44,34.41,35.17,34.97,34.67,34.69,31.39,37.66,0,0
0,35.7,32.38,36.29,33.38,34.8,31.61,34.61,33.36,33.37,33.48,33.75,36.29,34.24,34.1,34.41,33.5,33.67,34.18,0,0
0,34.2,35.25,34.39,31.54,34.27,34.17,35.11,32.27,35.98,35.41,35.28,33.02,35.45,34.92,31.61,34.25,34.16,34.34,0,0
0,34.23,34.52,35.16,31.27,34.13,34.6,34.09,34.23,34.59,34.22,34.45,35.46,34.45,34.23,35.09,31.52,34.59,34.65,0,0
0,33.66,34.57,35.24,36.34,36,34.76,33.53,33.98,31.07,36.72,32.08,36.72,31.07,34.19,33.38,36.83,33.67,33.44,0,0
0,34.49,36.08,34.11,33.11,35.8,32.44,35.62,32.33,34.24,34.7,35.58,32.73,34.27,34.05,34.31,34.87,31.45,36.61,0,0
0,37.3,33.52,34.11,32.23,34.87,34.59,34.59,31.52,35.09,34.23,34.45,35.46,34.45,34.22,34.59,34.23,34.09,34.81,0,0
0,33.95,31.48,34.86,35.17,34.22,31.02,33.92,33.43,33.48,33.77,36.25,32.39,33.33,36.75,33.81,31.44,34.85,32.31,0,0
0,34.41,36.8,31.26,34.17,36.81,31.09,34.03,33.8,35.69,31.48,34.15,35.9,31.48,34.33,36.12,34.17,34.7,31.34,0,0
0,33.97,34.36,33.75,34.72,31.24,33.85,36.62,33.62,33.59,33.92,31.23,34.7,34.23,35.38,35.04,32.64,35,34.4,0,0
0,33.87,34.57,33.12,34.85,34.56,34.91,36.12,33.75,36.14,36.53,31.44,34.42,34.73,31.43,33.83,33.59,33.77,36.18,0,0
0,34.24,35.92,35.47,35.22,34.64,34.3,31.52,34.61,34.39,35.07,35.28,34.72,34.77,31.68,35.02,35.25,35.41,35.93,0,0
0,35.01,35.12,33.23,34.05,35.77,32.11,35.98,35.36,36.03,33.77,33.94,31.1,35.63,31.77,34.39,34.86,33.47,34.48,0,0
0,34.67,34.86,33.45,34.85,35.53,32.55,36.28,34.17,31.16,34.02,33.72,36.2,32,34.62,36.28,33.75,33.53,33.26,0,0
0,34.78,34.57,34.87,32.53,34.52,35.9,31.48,34.28,35.83,35.12,32.94,34.74,34.01,36.64,31.42,35.99,34.17,31.21,0,0
0,36.61,33.67,33.34,32.57,33.32,36.73,33.66,33.5,34.14,31.56,34.44,34.11,36.38,33.37,34.9,32.27,35.21,34.49,0,0
0,31.53,34.27,36.22,32.41,36.19,33.66,33.52,33.4,33.97,31.19,34.3,36.16,32,34.62,36.28,33.78,33.5,33.88,0,0
0,35.47,34.74,34.32,33.5,33.67,34.26,33.77,36.12,34.3,34.39,33.95,35.21,34.75,35.63,35.61,32.57,33.09,36.85,0,0
0,34.41,34.25,34.97,33.21,34.56,33.77,36.16,34.17,34.91,31.27,36.7,32.32,33.46,34.48,34.03,34.18,33.39,33.69,0,0
0,34.81,35.69,36.45,31.3,34.06,34.34,34.45,34.18,31.46,34.03,36.3,34.42,35.35,36.09,32.66,35.47,34.34,34.83,0,0
0,34.49,31.15,37.48,31.15,34.12,36.21,33.51,32.39,36.28,33.52,32.4,36.7,31.24,34.12,36.25,33.68,34.03,31.11,0,0
0,35.47,36.67,31.28,34.36,34.48,34.29,32.72,35.64,34.37,31.24,36.75,32.52,35.17,31.86,34.65,34.17,33.87,35.76,0,0
0,35.45,35.21,34.39,32.33,36.7,31.07,34.03,33.77,35.95,34.76,34.39,34.12,31.14,34.22,35.64,34.24,31.15,36.37,0,0
0,36.22,33.86,31.18,35.7,31.73,36.33,34.06,35.19,35.59,36.49,32.75,35.88,31.55,36.75,32.52,35.22,31.44,36.61,0,0
0,35.01,35.08,33.3,35.9,33.3,35.08,35.02,34.6,36.77,31.44,35.22,32.52,36.75,31.07,33.98,33.4,33.53,33.68,0,0
0,34.28,33.47,33.41,34.14,33.67,33.62,33.51,36.73,33.62,33.53,33.4,33.97,31.19,34.36,35.91,34.7,34.33,34.18,0,0
0,36.13,34.3,34.32,34.23,34.69,32.85,36,34.91,34.56,34.66,32.2,37.05,33.9,31.14,34.03,33.55,36.62,33.71,0,0
0,36.55,31.73,34.44,32.04,34.86,33.51,36.96,35.87,36.25,33.73,34.59,34.75,33.14,35.2,35.88,33.8,33.97,31.11,0,0
0,34.38,34.16,33.23,36.33,32.3,33.31,33.59,33.62,36.83,33.38,34.16,31.16,33.85,36.64,33.85,31.04,34.27,34.84,0,0
0,33.88,33.4,33.52,33.82,35.88,34.81,31.48,34.3,34.6,34.16,34.38,35.4,34.84,35.02,31.44,34.18,34.48,34.27,0,0
0,35.45,35.55,35.34,31.36,34.91,33.41,34.44,33.39,33.84,35.88,34.7,34.33,34.23,34.12,35.16,31.28,34.22,35.64,0,0
0,32.87,35.04,35.47,34.75,34.34,34.15,31.09,36.8,34.38,35.35,36.49,32.74,36.66,35.34,33.17,35.95,34.95,34.36,0,0
0,31.51,34.14,33.38,33.84,36.05,34.09,33.67,35.62,31.44,36.72,32.2,36.29,33.45,34.16,31.16,33.85,36.62,33.57,0,0
0,35.76,32.11,36.14,33.26,34.58,33.17,36.33,33.86,31.15,36.42,32.14,34.87,35.47,34.84,35.06,31.27,34.16,33.53,0,0
0,31.01,37.57,31.39,34.83,34.44,31.46,34.77,36.2,32.52,34.91,35.2,33.98,35.04,34.61,35,32.83,35.78,34.24,0,0
0,36.31,32.3,33.46,34.45,34.55,34.44,35.19,34.95,36.03,32.83,35,34.48,33.73,36.02,35.56,32.91,35.89,32.57,0,0
0,33.88,33.4,33.47,34.3,34.53,34.36,31.2,35.35,31.46,35.09,34.61,34.39,31.3,37.47,33.37,34.95,31.37,34.54,0,0
0,36.17,34.43,37.4,35.39,34.48,35.56,34.24,31.38,36.45,35.97,36.39,32.87,36.25,34.79,34.98,31.52,34.86,34.93,0,0
0,36.23,34.52,32.53,34.94,34.49,35.56,34.22,31.28,35.16,34.17,34.47,34.84,35.95,36.37,35.31,33.23,34.2,36.17,0,0
0,33.39,34.8,31.61,34.56,33.74,35.95,34.68,34.32,33.19,34.27,36.42,31.51,35.1,33.81,35.2,33.45,34.52,36.67,0,0
0,35.71,34.98,33.36,36.51,33.18,34.58,33.48,34.79,34.97,31.18,37.57,31.35,35.66,33.57,33.48,33.44,33.48,33.23,0,0
0,32.41,35,34.48,33.73,36.02,35.56,32.91,35.89,32.72,33.4,33.53,34.32,34.82,35.12,34.57,34.87,32.53,34.9,0,0
0,33.86,36.81,31.29,34.91,34.3,36.47,31.3,33.86,36.33,33.37,34.73,31.95,36.47,31.59,35.7,31.23,34.31,35.8,0,0
0,35.7,36.5,31.57,34.35,31.48,35.48,31.77,34.35,34.11,36.38,33.44,34.16,31.14,33.97,33.63,36.12,32.03,34.64,0,0
0,34.46,33.74,35.95,34.68,34.32,33.19,34.27,36.42,31.51,35.1,33.81,35.2,33.45,34.52,36.66,31.09,34.19,33.53,0,0
0,35.61,35.63,34.84,34.97,31.29,36.81,33.9,31.14,33.97,33.55,35.67,32.11,35.98,35.47,36.53,31.5,35.69,33.49,0,0
0,34.07,31.16,35.34,35.72,31.83,34.52,34.76,34.22,34.24,36.26,33.69,33.62,33.67,34.18,34.33,34.7,35.91,34.49,0,0
0,33.34,36.39,34.44,34.91,33.19,34.98,34.39,35.07,35.61,35.27,31.46,35.66,32.37,35.09,34.95,34.64,34.84,36.24,0,0
0,35.41,36.43,32.54,36.95,32.08,36.72,31.44,35.62,33.71,33.8,34.25,31.89,35.9,33.26,34.58,33.17,36.38,34.22,0,0
0,32.41,36.14,33.26,34.58,33.17,36.33,33.86,31.15,36.42,32.14,34.87,35.47,34.84,35.06,31.27,34.16,33.45,36.34,0,0
0,34.93,31.45,35.69,33.8,34.03,31.05,37.23,33.59,33.53,33.4,33.97,31.16,33.85,36.62,33.62,33.48,33.44,33.22,0,0
0,31.42,35.69,33.8,34.03,31.09,36.81,34.17,31.26,36.8,34.6,35.11,34.65,35.53,35.02,32.53,34.52,35.99,31.38,0,0
0,34.81,34.09,34.18,33.41,33.52,33.57,35.67,32.11,36.14,33.26,34.5,33.67,36.2,31.84,34.5,33.74,35.95,34.71,0,0
0,34.61,31.24,33.85,36.62,33.66,33.5,33.97,31.19,34.36,36.12,34.06,35.1,33.81,35.1,31.39,35.72,31.54,36.61,0,0
0,33.97,34.22,34.52,35.09,31.52,34.77,34.31,34.09,34.34,33.42,33.37,33.01,34.34,35,32.64,35.04,35.38,34.2,0,0
0,32.31,36.28,33.52,32.8,35.53,34.67,35.21,32.27,34.9,33.37,36.38,34.11,34.44,31.56,34.14,33.5,33.66,36.61,0,0
0,31.76,34.5,33.72,35.95,34.77,31.61,34.25,33.8,33.71,35.45,31.52,34.15,35.9,31.4,33.98,36.24,34.12,31.29,0,0
0,33.92,34.31,33.8,35.77,31.38,37.2,33.63,33.5,34.18,33.98,34.27,32.48,34.97,31.86,34.65,34.02,34.52,35.24,0,0
0,34.78,34.62,35.29,36.46,35.05,34.97,31.18,37.57,31.39,34.87,34.17,34.27,31.54,34.33,35.7,32.65,36.52,31.12,0,0
0,34.27,34.68,34.71,31.95,36.63,31.14,34.36,34.61,35.16,31.16,34.14,35.1,35.51,35.55,35.34,31.36,34.91,33.74,0,0
0,32.02,34.95,34.95,34.47,34.16,34.6,34.13,31.14,33.97,33.55,35.66,31.38,37.2,33.52,34.11,32.23,34.87,34.53,0,0
0,34.61,34.39,31.96,35.11,34.57,33.8,33.47,33.63,34.73,35.55,35.29,34.69,32.46,35.63,34.92,32.42,35.02,34.4,0,0
0,31.49,35.09,34.23,34.45,35.46,34.45,34.22,34.59,34.23,34.09,34.6,34.13,31.27,35.16,34.52,34.02,34.65,31.76,0,0
0,32.65,35.68,32.38,36.29,33.38,34.8,31.61,34.61,33.36,33.37,33.48,33.75,36.29,34.24,34.1,34.41,33.5,33.81,0,0
0,33.86,36.81,31.19,34.25,35.1,35.51,35.55,35.27,31.52,34.59,34.62,35,32.83,36,33.56,34.54,35.24,34.29,0,0
0,34.47,31.52,34.34,33.44,37.39,31.15,34.27,35.77,32.19,34.07,31.59,36.63,32.31,35.56,33.9,34.47,34.88,32.43,0,0
0,36.67,34.39,33.75,33.33,36.42,33.8,33.5,34.18,33.98,34.24,32.44,34.14,34.7,35.59,32.67,35.66,32.67,35.46,0,0
0,33.82,36.29,34.61,33.64,34.91,31.23,34.12,34.41,34.03,34.23,34.33,34.7,35.91,34.36,31.2,34.09,35.73,33.71,0,0
0,33.07,34.56,33.77,36.16,34.17,34.91,31.27,36.7,32.32,33.46,34.48,34.03,34.18,33.39,33.59,35.58,31.48,34.17,0,0
0,33.92,34.23,33.17,37.04,33.17,34.16,34.33,31.69,34.65,33.75,35.14,33.81,35.1,31.36,36.42,32.11,34.86,35.6,0,0
0,33.94,31.2,34.36,35.91,34.7,34.33,34.23,34.03,34.41,34.12,31.23,34.91,33.64,34.61,36.29,33.75,33.59,33.78,0,0
0,35.78,34.77,31.61,34.25,33.8,33.71,35.45,31.52,34.15,35.9,31.4,33.98,36.24,34.12,31.24,36.7,32.4,33.44,0,0
0,35.57,31.4,33.81,36.84,33.17,34.19,33.67,33.47,33.48,33.44,33.48,33.57,35.66,31.35,37.57,31.18,34.97,34.88,0,0
0,34.1,33.16,33.48,33.53,34.59,35.66,31.83,34.58,33.18,36.27,32.65,35.52,34.23,33.17,36.42,33.8,33.5,33.88,0,0
0,37.02,33.01,34.25,35.24,34.38,34.09,34.48,33.38,32.48,34.2,34.48,34.18,31.54,34.52,36.12,35.56,32.91,36.19,0,0
0,36.61,33.67,33.42,32.32,36.72,31.31,34.77,33.66,35.35,34.99,33.36,36.11,35.47,36.5,31.28,34.36,34.61,35.24,0,0
0,33.41,32.32,36.7,31.27,34.91,34.17,36.16,33.77,34.56,33.21,34.97,34.25,34.48,33.46,32.3,36.31,34.13,31.38,0,0
0,34.47,31.52,34.14,33.38,33.67,36.19,32.41,36.19,33.66,33.52,33.01,34.45,34.77,32.53,34.52,35.9,31.4,33.92,0,0
0,34.39,34.06,31.1,35.72,31.54,36.79,33.9,31.2,34.17,35.99,31.8,34.25,34.14,34.63,35.22,35.51,35.25,35.03,0,0
0,33.55,34.18,33.98,34.24,32.44,34.14,34.7,35.59,32.67,35.66,32.67,35.52,34.18,33.16,33.48,33.53,34.59,35.8,0,0
0,34.92,34.17,34.57,33.12,34.85,34.56,34.91,36.12,33.75,36.14,36.53,31.44,34.42,34.73,31.43,33.83,33.59,33.68,0,0
0,35.57,31.48,34.27,36.22,32.41,36.19,33.66,33.52,33.4,33.97,31.19,34.3,36.16,32,34.62,36.28,33.78,33.45,0,0
0,35.64,34.37,31.23,37.2,33.34,32.61,33.49,36.21,33.85,31.48,34.86,35.17,34.22,31.02,33.92,33.43,33.48,33.68,0,0
0,36.48,31.95,34.5,33.74,36.16,34.17,34.91,31.27,36.75,32.52,35.17,32.19,35.98,35.41,35.28,32.99,35.07,31.5,0,0
0,34.12,31.96,35.11,34.31,34.17,35.16,31.27,34.16,33.38,37.04,33.38,34.16,31.27,35.34,35.72,33.41,34.64,34.8,0,0
0,35.68,34.75,34.95,34.25,34.34,33.42,33.44,33.4,32.72,35.57,32.55,37.12,32.65,35.25,36.7,31.5,36.01,34.13,0,0
0,31.41,35.62,33.71,33.8,34.25,31.89,35.9,33.26,34.58,33.17,36.38,34.48,33.8,33.5,34.32,34.7,36.27,31.42,0,0
0,33.58,36.26,34.24,34.22,34.76,34.52,31.83,35.72,35.34,31.16,34.22,35.34,34.84,35.06,31.36,34.7,34.23,35.3,0,0
0,33.54,33.97,31.19,34.36,36.12,34.06,35.1,33.81,35.1,31.39,35.72,31.54,36.79,33.9,31.28,35.06,34.84,35.47,0,0
0,35.08,31.16,34.22,35.34,34.84,35.06,31.28,33.9,36.79,31.54,35.72,31.39,35.1,33.81,35.1,34.06,36.12,34.49,0,0
0,31.64,36.28,34.27,33.19,34.41,33.98,34.31,33.77,35.95,34.68,34.24,32.72,35.64,34.09,31.28,35.34,35.72,31.89,0,0
0,31.34,34.76,35.05,36.38,35.99,36.36,34.3,31.19,34.02,33.77,36.16,34.17,34.75,31.68,34.34,34.16,33.23,36.34,0,0
0,34.61,34.77,32.52,35.47,34.12,34.23,34.59,34.09,34.23,33.17,36.95,33.09,32.39,34.85,31.44,34.13,36.31,32.31,0,0
0,32.37,35.66,34.91,35.06,34.64,34.96,35.41,35.98,32.19,34.97,32.39,33.09,36.75,34.14,32.18,34.95,35.25,35.03,0,0
0,35.18,34.19,31.61,34.77,35.91,34.36,31.19,33.97,33.4,33.53,33.62,36.61,33.66,33.5,33.97,31.14,33.97,33.6,0,0
0,36.44,33.23,34.23,34.09,34.6,34.15,31.05,37.23,33.59,33.59,33.92,31.23,34.76,35.05,36.38,35.99,36.36,34.39,0,0
0,36.41,34.27,33.19,34.41,33.98,34.31,33.77,35.95,34.68,34.24,32.72,35.64,34.09,31.28,35.34,35.72,31.83,34.44,0,0
0,31.45,34.83,34.44,31.46,34.77,36.2,32.52,34.91,35.2,33.98,35.04,34.61,35,32.83,35.78,34.23,35.58,32.81,0,0
0,34.89,35.22,35.51,35.25,35.06,31.46,34.47,34.97,33.01,35.34,36.66,32.74,36.39,35.89,35.61,32.72,33.28,36.59,0,0
0,37.17,31.23,34.17,36.72,31.32,34.3,34.83,31.49,34.39,35.34,34.84,34.98,31.45,35.9,34.17,31.2,34.22,35.64,0,0
0,33.99,31.16,34.16,33.38,36.83,33.62,33.59,33.31,32.3,36.33,33.23,34.16,34.34,31.68,34.75,34.17,36.16,33.79,0,0
0,31.51,34.14,33.4,33.52,33.82,35.88,34.81,31.48,34.3,34.6,34.16,34.38,35.4,34.84,35.02,31.44,34.18,34.52,0,0
0,36.72,32.4,33.52,36.28,32.39,33.52,36.28,32.39,33.51,36.21,33.86,31.38,36.62,35.22,32.28,37.52,33.52,34,0,0
0,33.22,33.53,34.34,34.03,34.23,34.59,34.09,34.31,33.8,35.69,31.4,33.81,36.84,33.17,34.19,33.67,33.47,33.75,0,0
0,36.41,34.27,33.19,34.32,34.68,35.95,33.74,34.56,31.61,34.8,33.37,36.33,34.12,31.23,37.23,33.59,33.48,33.25,0,0
0,31.18,35.7,31.59,36.47,31.95,34.73,33.37,36.33,33.86,31.3,36.47,34.3,34.91,31.29,36.81,34.17,31.26,36.65,0,0
0,31.76,36.14,34.71,34.42,34.71,31.95,36.47,31.48,36.01,34.15,31.54,34.77,34.48,33.47,34.86,34.39,31.77,35.66,0,0
0,33.86,36.81,31.26,34.12,36.25,33.75,33.59,33.92,31.14,33.9,36.81,31.29,35.12,33.41,34.44,33.5,33.78,36.27,0,0
0,33.26,33.52,33.57,35.67,32.11,35.98,35.47,36.48,32.38,34.91,35.2,33.99,35.72,33.73,33.8,34.25,31.66,34.42,0,0
0,36.24,33.26,34.36,33.01,33.47,34.32,34.78,36.25,32.49,35.25,36.62,31.3,33.94,33.77,35.72,35.12,32.94,34.91,0,0
0,35.57,31.48,34.28,35.83,35.12,32.94,34.74,34.01,36.64,31.42,35.99,34.17,31.19,33.97,33.38,33.67,36.23,35.97,0,0
0,37.09,31.42,34.83,34.44,31.59,35.84,33.26,34.52,34.76,34.09,34.23,34.33,34.45,34.27,31.66,34.8,34.3,31.25,0,0
0,33.92,31.4,35.9,34.39,31.54,34.16,34.16,34.41,33.79,34.26,33.8,35.78,31.79,34.65,34.02,34.52,35.16,31.38,0,0
0,32.61,33.34,37.2,31.23,34.12,36.25,33.75,33.59,33.23,32.57,33.32,36.73,33.67,33.42,32.3,36.25,33.77,33.56,0,0
0,34.21,33.17,36.51,33.45,34.16,31.19,34.17,35.9,31.48,34.15,35.9,31.38,33.86,33.63,36.06,32.12,34.81,35.9,0,0
0,36.03,34.33,31.48,35.9,34.15,31.48,35.69,33.8,34.03,31.09,36.81,34.17,31.26,36.8,34.6,35.11,34.65,35.64,0,0
0,35.31,31.4,37.2,33.59,33.53,33.41,34.14,33.67,33.5,34.41,34.1,34.24,36.29,33.75,33.48,33.37,33.36,34.56,0,0
0,34.79,34.23,35.38,35.04,32.64,35,34.34,33.01,33.37,33.42,34.34,34.09,34.31,34.77,31.52,35.09,34.52,34.23,0,0
0,34.27,34.03,34.41,34.12,31.23,34.91,33.64,34.61,36.29,33.75,33.59,33.92,31.14,34.16,33.44,37.39,31.15,34.29,0,0
0,31.14,34.33,35.25,33.98,35.1,33.57,35.39,34.64,34.13,31.19,34.17,36.01,31.5,36.7,35.25,32.65,37.12,32.82,0,0
0,34.79,34.23,35.31,34.54,33.56,35.78,31.77,34.97,35.53,34.83,33.64,35.1,31.39,35.7,31.55,35.75,31.48,37.66,0,0
0,33.84,35.21,34.75,35.63,35.61,32.57,33.09,36.85,33.32,32.57,33.23,33.59,33.77,36.25,32.3,33.42,33.67,36.61,0,0
0,34.34,36.31,32.3,33.46,34.48,34.25,34.97,33.21,34.56,33.77,36.16,34.17,34.91,31.27,36.7,32.32,33.46,34.56,0,0
0,34.83,34.31,34.68,34.71,31.95,36.63,31.14,34.36,34.61,35.16,31.16,34.14,35.1,35.51,35.55,35.34,31.36,34.61,0,0
0,33.25,33.48,33.57,35.67,32.11,36.14,33.26,34.58,33.17,36.33,33.86,31.15,36.42,32.14,34.87,35.47,34.84,35.04,0,0
0,36.37,31.36,35.1,33.64,34.61,36.29,33.8,33.51,32.72,35.89,32.82,34.92,34.6,35.37,31.98,34.87,35.38,34.2,0,0
0,33.92,31.4,35.9,34.52,32.53,34.77,34.45,33.01,33.52,33.66,36.19,32.41,36.19,33.67,33.38,34.14,31.52,34.47,0,0
0,34.05,31.14,34.03,33.7,36.25,32.3,33.31,33.44,33.48,33.62,36.83,33.38,34.34,31.48,34.96,35.4,32.84,33.58,0,0
