"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"59",NA,NA,4.84,4.82,5.15,5.84,5.8,5.4,5.02,5.15,5.37,5.17,5.41,5.67,5.13,5.15,5.3,4.95,4.9,NA,NA,NA,36.16,32.2,35.61,33.56,34.48,34.87,31.46,36.7,32.4,33.51,36.21,34.12,31.24,36.7,32.32,33.48,34.05,35.97,NA,NA,NA,-7.65,-8.65,-8.83,-7.82,-6.5,-6.75,-1.32,-3.78,-3.73,-3.11,-3.2,-6.76,-1.72,-3.78,-2.75,-2.56,-5.28,NA,NA,NA,-1.14,-4.81,5.86,-2.28,4.15,-0.83,-2,-1.94,2.61,-1.29,-1.36,3.46,-2.01,-1.79,2.39,-1.83,-0.92,-2.34,NA,NA,NA,-7.69,-7.6,-5.49,-6.63,-5.12,-7.07,-5.41,-5,-5.1,-5.05,-5.08,-6.71,-5.29,-5,-5.14,-5.44,-5.5,NA,NA
"60",NA,NA,4.82,5.65,5.91,4.94,4.84,5.19,5.56,4.98,4.72,5.65,5.53,4.84,4.85,5.74,5.94,5.94,5.3,NA,NA,NA,35.52,33.41,34.65,35.12,34.75,34.34,34.06,31.07,36.45,32.29,34.53,34.23,34.41,33.91,34.7,35.46,34.31,34.58,NA,NA,NA,-4.14,-10.22,-7.07,-7.96,-6.17,-4.44,-6.09,-2.7,-8.23,-8.06,-9.05,-7.92,-8.78,-8.4,-3.74,-3.74,-7.68,NA,NA,NA,-3.18,-2.7,6.11,-1.39,-3.09,-0.67,2.99,-2.49,-0.68,-3.93,5.8,-2.45,5.37,-2.7,3.04,-0.76,2.79,-3.54,NA,NA,NA,-7.82,-7.09,-5.27,-7.65,-5.62,-5.3,-6.68,-5.82,-7.46,-7.1,-6.78,-5.15,-5.15,-6.68,-4.97,-4.97,-7.05,NA,NA
"61",NA,NA,4.95,5.31,4.95,5.24,5.65,5.9,5.29,4.67,4.74,4.36,4.02,4.8,4.74,4.36,3.35,4.14,5.22,NA,NA,NA,37.17,31.26,34.97,34.79,35.06,34.67,34.87,31.64,36.52,35.97,36.39,32.74,36.48,35.97,36.52,33.49,34.57,33.87,NA,NA,NA,-1.2,-7.34,-9.26,-11.69,-10.22,-6.36,-6.62,-2.4,-10.55,-11.93,-10.71,-3.46,-10.55,-11.93,-11.68,-4.48,-7.1,NA,NA,NA,-2.29,-2.37,5.15,-2.45,-3.06,5.64,-0.99,-2.41,-1.16,-2.8,-4.86,-2.5,-0.66,-2.8,-5.66,-3.79,-4.04,3.56,NA,NA,NA,-5.43,-6.99,-5.75,-7.46,-7.09,-5.39,-7.09,-6.16,-8.05,-8.88,-8.79,-6.03,-8.05,-8.88,-11.84,-6.18,-7.2,NA,NA
"62",NA,NA,4.63,4.77,5.52,5.4,4.52,3.74,4.57,4.65,4.52,4.63,4.73,4.68,4.85,5.52,5.16,5.27,5.74,NA,NA,NA,36.29,32.44,35.49,34.56,34.85,33.14,35.16,36.2,32.49,35.03,35.7,33.63,33.97,31.14,33.9,36.81,31.19,34.29,NA,NA,NA,-7.56,-7.81,-7.12,-9.98,-10.21,-4.07,-7.81,-3.82,-8.18,-9.44,-4.39,-1.76,-0.14,-5.92,-3.6,-1.72,-6.36,NA,NA,NA,-1.67,-4.65,-0.67,6.06,-3.51,-3.18,-4.31,-2.19,-2.21,-3.67,-0.79,-1.61,-2.69,-3.27,3.36,-2.12,-1.93,4.93,NA,NA,NA,-7.65,-7.84,-5.64,-7.32,-8,-6.55,-7.39,-5.94,-7.96,-7.65,-5.5,-5.38,-5.52,-6.71,-5.7,-5.22,-6.7,NA,NA
"63",NA,NA,5.02,5.33,4.89,3.84,3.63,4.76,5.6,5.91,4.89,5,5.2,5.32,5.84,5.94,5.35,4.85,4.3,NA,NA,NA,33.82,36.28,34.95,33.05,37.27,36.92,35.41,34.62,34.96,34.86,31.61,34.96,33.67,34.63,34.96,35.62,34.97,35.94,NA,NA,NA,-2.52,-3.12,-9.59,-11.76,-14.89,-13.79,-10.28,-7.07,-8.11,-3.96,-8.12,-8.12,-7.82,-6.21,-10.38,-10.91,-10.22,NA,NA,NA,-1.78,-1.87,3.92,-6.11,-4.67,-3.16,-2.43,6.04,-1.27,-2.88,-1.61,4.78,-2.24,4.02,0.39,-3.06,-2.99,5.76,NA,NA,NA,-5.16,-5.23,-7.51,-9.42,-10.8,-8.76,-7.57,-5.27,-7.61,-5.57,-7.1,-5.48,-6.63,-5.32,-7.41,-7.98,-6.1,NA,NA
"64",NA,NA,4.84,5.38,5.33,5.17,5.43,5.25,4.94,5.38,5.55,5.78,5.15,4.81,3.75,3.9,4.93,5.62,5.99,NA,NA,NA,36.16,32,34.62,36.24,33.27,32.52,35.72,32.05,34.86,35.55,34.55,35.13,33.02,37.55,32.66,34.88,34.47,33.74,NA,NA,NA,-7.65,-7.6,-3.12,-3.11,-3.4,-7.15,-8.32,-7.6,-3.73,-3.8,-10.6,-10.33,-10.31,-3.55,-8.51,-10.31,-7.55,NA,NA,NA,-1.14,-4.47,3.96,-1.65,-1.12,3.77,-0.8,-4.36,4.17,-1.23,4.25,-2.52,-5.2,-3,-3.23,-3.31,5.96,-2.1,NA,NA,NA,-7.69,-7.24,-5.23,-5.05,-5.23,-5.15,-7.67,-7.24,-5.1,-5.27,-7.61,-7.97,-9.5,-6.56,-7.75,-7.23,-6.87,NA,NA
"65",NA,NA,5.41,5.67,4.8,4.63,5.04,5.14,5.47,5.93,5.35,4.85,4.3,4.99,5.27,5.5,5.15,4.82,4.61,NA,NA,NA,36.22,34.12,31.15,37.57,31.48,35.72,31.23,34.3,35.1,35.62,34.97,35.82,31.88,35.02,35.25,35.05,32.17,37.13,NA,NA,NA,-3.2,-6.76,-1.38,-0.83,-6.5,-3.06,-6.32,-5.95,-10.38,-10.91,-10.22,-10.15,-9.26,-6.07,-10.24,-8.01,-1.47,NA,NA,NA,-1.34,3.46,-2.31,-2.87,-2.67,-1.21,-1.79,4.9,0.33,-3.06,-2.99,5.75,-4.55,5.82,0.13,-3.18,-2.92,-3.31,NA,NA,NA,-5.08,-6.71,-5.64,-5.79,-7.25,-5.67,-6.97,-5.01,-7.41,-7.98,-6.1,-7.2,-6.82,-5.57,-7.47,-7.86,-5.99,NA,NA
"66",NA,NA,4.46,4.85,5.14,5.75,5.16,5.27,5.31,5.26,4.99,5.04,4.92,5.02,5.58,5.56,4.84,5.19,5.53,NA,NA,NA,35.19,35.58,36.45,31.38,33.92,36.81,31.29,34.91,34.3,36.33,31.62,35.8,33.8,34.31,34.09,34.6,34.15,30.94,NA,NA,NA,-10.08,-10.59,-3.52,-6.69,-3.6,-1.72,-7.34,-6.88,-8.49,-3.46,-6.1,-5.45,-3.48,-7.11,-7,-4.44,-5.87,NA,NA,NA,-3.59,-3.43,-0.55,-1.55,3.93,-2.12,-1.98,4.53,-2.63,-1.86,-1.84,-1.92,-0.68,2.6,-2.69,-0.66,2.94,-2.45,NA,NA,NA,-8.2,-7.86,-5.96,-6.55,-5.7,-5.22,-6.99,-5.58,-7.28,-5.7,-7.26,-5.61,-5.25,-6.85,-5.36,-5.3,-6.56,NA,NA
"67",NA,NA,4.82,5.58,5.2,5.5,5.05,4.85,5.1,5.53,5.19,5.13,5.67,5.67,5.68,5.53,4.98,4.36,4.03,NA,NA,NA,35.52,33.57,35.47,33.73,35.17,34.75,35.63,35.57,32.58,36.75,31.24,34.37,35.59,33.01,35.58,35.89,36.33,32.81,NA,NA,NA,-4.14,-11.7,-8.23,-9.33,-9.4,-10.91,-10.48,-6.08,-3.56,-1.72,-6.76,-3.85,-3.81,-6.08,-10.58,-11.93,-10.58,NA,NA,NA,-3.18,-2.66,6.13,-2.52,3.58,-2.58,-3.23,-0.24,3.97,-1.99,-2.01,3.59,-0.9,3.98,-0.3,-2.8,-5.01,-3.95,NA,NA,NA,-7.82,-6.99,-5.43,-6.78,-5.66,-7.98,-7.64,-5.38,-5.16,-5.29,-6.71,-5.01,-4.84,-5.38,-8.32,-8.88,-8.76,NA,NA
"68",NA,NA,4.77,4.96,5.44,5.3,4.69,4.89,5.55,5.79,5.52,4.92,4.51,4.19,4.12,3.63,4.76,5.21,5.57,NA,NA,NA,36.61,33.66,33.11,34.34,35,32.54,35.19,35.62,34.22,31.2,34.3,36.36,33.37,37.11,36.92,35.64,35.19,33.76,NA,NA,NA,-1.93,-2.77,-3.45,-10.72,-10.42,-9.59,-3.73,-3.68,-5.92,-0.9,-5.29,-9.67,-12.27,-14.89,-13.79,-12.03,-7.48,NA,NA,NA,-2.4,-2.17,-1.35,5.85,-2.35,-4.79,4.12,-0.95,3.2,-2.97,-1.23,-1.07,-5.58,-3.78,-3.16,-2.38,6.19,-1.95,NA,NA,NA,-5.45,-5.57,-5.39,-7.32,-7.96,-7.51,-5.1,-5,-6.71,-5.52,-5.71,-8.4,-8.76,-10.8,-8.76,-7.86,-5.56,NA,NA
"69",NA,NA,4.73,5.04,5.29,5.56,5.47,4.94,4.72,4.77,4.96,5.19,5.08,4.39,4.69,4.76,4.8,4.93,4.63,NA,NA,NA,34.74,36.14,31.77,35.01,34.27,31.04,33.85,36.62,33.66,33.45,34.72,32.41,35.62,36.12,34.28,31.48,35.9,34.13,NA,NA,NA,-8.04,-3.46,-6.62,-6.08,-5.31,-1.28,-2.2,-1.93,-2.77,-2.37,-8.98,-9.43,-9.61,-4.88,-0.44,-5.75,-4.81,NA,NA,NA,-3.14,-1.88,-1.73,-1.09,3.95,-2.69,-1.75,-2.37,-2.17,-2.29,3.49,-5.04,-3.69,-1.09,-1.41,-3.06,-2.27,-1.32,NA,NA,NA,-7.44,-5.7,-7.09,-5.09,-6.99,-5.63,-5.29,-5.45,-5.57,-5.37,-7.27,-8.53,-8.21,-5.71,-5.52,-7.22,-5.59,NA,NA
"70",NA,NA,5.56,5.43,5.27,5.53,5.31,5.02,4.93,4.8,4.63,4.93,4.85,4.33,4.17,4.82,4.92,5.38,5.36,NA,NA,NA,34.16,34.14,36.66,31.09,34.03,33.8,35.69,31.48,34.15,35.9,31.4,33.96,37.61,32.28,35.03,35.42,32.72,33.64,NA,NA,NA,-7.89,-3.79,-1.72,-5.87,-2.98,-5.45,-5.75,-0.44,-4.81,-5.75,-0.7,-2.34,-1.55,-8.01,-9.8,-6.08,-3.04,NA,NA,NA,-2.69,2.89,-1.61,-2.16,2.77,-0.81,-1.86,-3.06,-1.35,-2.27,-2.84,-2.45,-4.09,-3.25,-3.53,-0.35,2.95,-0.81,NA,NA,NA,-6.87,-5.27,-5.22,-6.56,-5.28,-5.61,-7.22,-5.52,-5.59,-7.22,-5.62,-5.6,-6.1,-7.86,-7.77,-5.29,-5.1,NA,NA
"71",NA,NA,5.41,5.75,5.14,4.97,4.85,4.33,4.17,4.82,4.5,4.8,4.52,4.5,4.67,5,4.68,4.52,4.5,NA,NA,NA,36.22,33.86,31.18,35.5,31.41,33.96,37.61,32.28,35.22,36.66,32.36,35.25,36.7,31.61,35.86,32.37,35.25,36.79,NA,NA,NA,-3.2,-6.69,-3.06,-6.38,-0.7,-2.34,-1.55,-8.01,-10.3,-3.46,-8.18,-10.3,-2.4,-6.62,-3.22,-8.18,-10.3,NA,NA,NA,-1.34,3.74,-1.5,-1.06,-2.51,-2.45,-4.09,-3.25,-3.73,-1.14,-2.04,-3.81,-1.64,-2.33,-1.46,-2.02,-3.81,-1.65,NA,NA,NA,-5.08,-6.55,-5.67,-7.16,-5.62,-5.6,-6.1,-7.86,-7.97,-6.03,-7.96,-7.97,-6.16,-7.34,-5.82,-7.96,-7.97,NA,NA
"72",NA,NA,4.67,5.05,5.02,5.42,5.3,4.81,3.75,4.74,5.29,5.56,5.74,4.95,4.53,5.56,5.31,4.94,4.14,NA,NA,NA,37.09,31.38,35.77,33.75,34.48,34.92,33.02,37,31.62,35.01,34.38,31.15,37.39,33.17,34.66,34.56,32.12,38.05,NA,NA,NA,-0.53,-6.07,-5.45,-2.74,-10.72,-10.33,-10.31,-2.78,-6.62,-6.08,-6.36,-1.2,-2.76,-3.85,-9.71,-8.63,-1.56,NA,NA,NA,-3.07,-2.75,-1.7,-0.95,3.88,-2.09,-5.2,-2.08,-2.09,-1.09,4.6,-2.32,-3.08,-1.83,4.46,-3.42,-2.82,-4.35,NA,NA,NA,-5.58,-7.34,-5.61,-5.65,-7.32,-7.97,-9.5,-5.95,-7.09,-5.09,-6.7,-5.43,-6.02,-5.24,-7.06,-7.56,-6.03,NA,NA
"73",NA,NA,4.06,4.74,4.74,5.14,5.33,4.95,5.17,5.8,6,5.41,4.97,4.85,4.33,4.67,5.04,4.68,4.02,NA,NA,NA,36.2,36.26,36.02,36.45,31.59,34.95,34.83,35.25,34.47,31.34,35.35,31.41,33.96,37.28,31.51,35.88,32.75,36.69,NA,NA,NA,-12.41,-12.76,-10.55,-3.52,-7,-9.26,-11.35,-10.65,-6.61,-3.22,-6.38,-0.7,-2.34,-0.53,-6.5,-3.22,-10.71,NA,NA,NA,-4.65,-3.55,-2.4,-0.61,-1.92,4.48,-2.44,-2.64,6,-1.23,-0.78,-2.51,-2.45,-3.46,-2.62,-1.39,-2.48,-4.76,NA,NA,NA,-9.12,-8.38,-8.05,-5.96,-7.09,-5.75,-7.45,-7.07,-6.73,-5.27,-7.16,-5.62,-5.6,-5.58,-7.25,-5.82,-8.79,NA,NA
"74",NA,NA,4.85,5.05,5.1,5.43,5.3,4.14,3.35,4.7,5.66,6.02,5.76,5.23,5.1,5.4,5.56,5.74,4.8,NA,NA,NA,33.49,35.66,31.42,36.64,34.01,34.74,33.49,36.52,35.82,34.57,31.55,34.67,36.75,31.45,34.83,34.38,31.08,37.48,NA,NA,NA,-4.6,-6.07,-0.94,-3.79,-7.68,-4.48,-11.68,-12.85,-12.37,-8.06,-8.11,-3.68,-0.94,-6.75,-6.08,-6.36,-1.38,NA,NA,NA,-1,-1.73,-2.59,-2,2.78,-4.03,-3.79,-5.12,-1.25,8.03,-3.12,4.89,-2.25,-2.27,-0.9,4.6,-2.27,-2.49,NA,NA,NA,-5.23,-7.34,-5.61,-5.27,-7.05,-6.18,-11.84,-8.13,-7.46,-6.88,-6.64,-5.39,-5.61,-7.07,-5.09,-6.7,-5.64,NA,NA
"75",NA,NA,4.94,5.45,5.27,5.5,5.23,5.27,5.74,5.34,4.46,4.36,4.88,5.53,5.4,4.77,4.94,5.47,5.93,NA,NA,NA,34.83,35.47,35.05,31.64,34.69,36.77,31.19,34.27,35.97,32.97,35.7,35.53,32.66,36.26,34.17,31.04,34.14,35.08,NA,NA,NA,-7.96,-6.37,-9.26,-9.43,-3.68,-1.72,-6.36,-6.55,-9.91,-9.46,-10.56,-6.08,-2.99,-2.82,-1.28,-5.31,-5.95,NA,NA,NA,-3.46,-2.04,5.54,-4.16,4.64,-1.85,-1.93,4.64,-0.72,-5.15,-3.08,-0.23,3.53,-1.91,-1.85,-2.69,4.5,0.57,NA,NA,NA,-7.65,-5.56,-6.82,-6.8,-5.39,-5.22,-6.7,-5.47,-8.06,-8.53,-7.92,-5.38,-5.06,-5.21,-5.63,-6.99,-5.01,NA,NA
"76",NA,NA,4.03,4.87,5.86,6.11,5.33,4.73,4.69,4.94,6.01,5.84,5.2,5.58,4.98,4.8,5.34,5.19,5.09,NA,NA,NA,34.89,35.55,35.07,34.24,33.66,33.28,34.32,34.74,35.4,34.54,33.59,35.47,35.13,34.91,33.69,35.64,34.23,33.02,NA,NA,NA,-7.68,-10.83,-10.83,-7.71,-6.7,-4.79,-5.99,-7.96,-6.82,-7.82,-8.23,-11.7,-11.71,-9.62,-6.61,-8.49,-7.38,NA,NA,NA,-1.38,-3.72,-2.87,6.12,-2.07,3.21,-1.02,-3.12,-1.71,4,-2.37,6.13,-3.12,-2.66,5.21,-1.94,-2.48,4.23,NA,NA,NA,-6,-7.76,-7.05,-6.77,-5.15,-5.47,-5.5,-7.65,-5.13,-6.63,-5.43,-6.99,-7.6,-5.64,-5.43,-7.18,-5.25,NA,NA
"77",NA,NA,4.93,4.8,4.81,5.02,5.49,5.5,5.15,4.27,4.69,5.46,5.52,5.22,5.53,5.34,5.02,4.93,4.37,NA,NA,NA,35.57,31.48,34.33,36.12,34.06,35.1,33.7,36,32.83,35,34.6,35.37,31.8,34.5,33.77,35.69,31.45,34.93,NA,NA,NA,-5.75,-0.44,-5.39,-7.71,-7.25,-9.33,-8.83,-10.82,-10.42,-10.92,-7.12,-8.13,-7.48,-3.37,-5.45,-5.75,-0.88,NA,NA,NA,-1.91,-3.06,-1.17,-2.2,-2.44,3.6,-2.44,5.68,-5.27,-2.37,6.83,-0.21,-3.7,4.23,-0.56,-1.86,-3.37,-2.35,NA,NA,NA,-7.22,-5.52,-5.48,-7.24,-5.39,-6.78,-5.49,-8.64,-7.96,-7.28,-5.64,-7.34,-6.99,-5.3,-5.61,-7.22,-6.05,NA,NA
"78",NA,NA,5.41,5.52,4.94,4.72,4.93,5.56,5.42,4.38,3.34,4.52,5.19,5.89,6.2,6.2,5.89,5.03,4.69,NA,NA,NA,36.22,33.84,31.16,33.85,36.84,33.11,34.58,33.26,36.27,33.36,34.99,35.35,33.54,34.52,33.54,35.41,35.27,32.41,NA,NA,NA,-3.2,-5.92,-1.28,-2.2,-2.54,-3.85,-9.8,-11.29,-6.26,-10.21,-10.72,-7.17,-8,-8,-7.17,-11.94,-10.42,NA,NA,NA,-1.34,3.17,-2.71,-1.75,-2.38,-1.5,5.51,-2.91,-4.83,-2.99,-3.77,5.72,-1.62,4.26,-1.62,6.06,-2.53,-4.37,NA,NA,NA,-5.08,-6.71,-5.63,-5.29,-5.35,-5.24,-7,-8.34,-6.51,-8,-7.49,-5.23,-6.58,-6.58,-5.23,-7.49,-7.96,NA,NA
"79",NA,NA,5.08,5.09,5.02,4.9,4.68,4.99,5.76,5.2,4.03,4.52,5.19,5.2,5.94,5.43,5.36,5.88,5.2,NA,NA,NA,36.67,33.17,34.11,36.05,33.8,33.99,31.29,34.09,35.2,33.19,34.99,35.58,33.57,34.52,36.58,31.32,34.3,35.18,NA,NA,NA,-3.63,-7.38,-8.11,-5.28,-1.76,-0.56,-6.19,-8.16,-4.26,-10.21,-10.72,-8.23,-8.3,-3.79,-1.6,-6.96,-8.16,NA,NA,NA,-2.09,3.95,-2.47,-2.07,-1.27,-2.39,-2.69,4.55,-4.42,-2.94,-3.77,5.86,-2.12,3.06,-1.61,-2.18,4.54,-4.12,NA,NA,NA,-5.1,-5.25,-7.29,-5.5,-5.38,-5.42,-6.82,-7.43,-6.34,-8,-7.49,-5.43,-6.5,-5.27,-5.25,-6.83,-7.43,NA,NA
"80",NA,NA,5.05,5.1,5.16,5.52,4.94,4.72,4.96,5.43,5.65,4.93,3.95,3.85,4.95,5.41,5.78,5.79,5.4,NA,NA,NA,35.75,31.42,36.79,33.9,31.16,33.85,36.75,33.09,32.39,34.97,32.19,36.45,36.09,35.28,34.48,35.56,34.23,31.49,NA,NA,NA,-6.07,-0.94,-3.6,-5.92,-1.28,-2.2,-2.72,-3.4,-6.12,-7.78,-5.23,-12.78,-13.1,-10.88,-3.8,-3.68,-7.79,NA,NA,NA,-1.59,-2.59,-2.5,3.36,-2.71,-1.75,-2.17,-1.15,4.25,-0.77,-2.46,-4.94,-3.79,-3.05,4.28,-0.97,3.55,-1.42,NA,NA,NA,-7.34,-5.61,-5.7,-6.71,-5.63,-5.29,-5.37,-5.23,-4.85,-7.3,-6.33,-9.29,-8.27,-7.8,-5.27,-5,-6.89,NA,NA
"81",NA,NA,5.41,5.67,5.27,5.16,5.67,5.27,5.16,5.75,4.98,4.66,5.38,5.55,5.79,5.75,5.14,4.5,4.52,NA,NA,NA,36.22,34.12,31.26,36.81,34.17,31.26,36.81,33.92,31.15,36.42,32.11,34.86,35.62,34.24,31.38,36.62,35.25,32.42,NA,NA,NA,-3.2,-6.76,-1.72,-3.6,-6.76,-1.72,-3.6,-6.69,-2.7,-7.85,-7.6,-3.73,-3.68,-6.69,-3.52,-10.3,-8.18,NA,NA,NA,-1.34,3.46,-1.98,-2.12,3.65,-1.98,-2.12,3.93,-1.73,-0.8,-4.71,4.17,-0.95,3.76,-1.55,-1.09,-3.81,-2.28,NA,NA,NA,-5.08,-6.71,-5.22,-5.7,-6.71,-5.22,-5.7,-6.55,-5.82,-7.78,-7.24,-5.1,-5,-6.55,-5.96,-7.97,-7.96,NA,NA
"82",NA,NA,4.06,4.05,4.35,4.74,4.8,4.52,4.5,4.8,4.52,4.5,5.33,5.76,5.55,4.71,4.29,4.78,4.97,NA,NA,NA,36.2,36.65,37.06,36.17,36.48,32.36,35.25,36.66,32.36,35.25,36.67,31.28,34.36,34.53,34.38,34.02,31.38,35.39,NA,NA,NA,-12.41,-14.47,-13.16,-10.55,-3.46,-8.18,-10.3,-3.46,-8.18,-10.3,-3.73,-6.38,-8.07,-5.01,-2.62,-0.03,-6.38,NA,NA,NA,-4.65,-4.28,-3.97,-3.14,-0.66,-2.04,-3.81,-1.14,-2.04,-3.81,-1.07,-1.92,4.18,-3.04,-1.92,-2.9,-2.67,-1.11,NA,NA,NA,-9.12,-8.97,-9.65,-8.05,-6.03,-7.96,-7.97,-6.03,-7.96,-7.97,-5.52,-6.72,-7.09,-5.5,-5.71,-5.55,-7.16,NA,NA
"83",NA,NA,4.63,4.31,4.14,5.3,5.43,5.27,5.31,5.41,5.74,5.88,5.36,5.16,5.75,5.14,4.85,4.25,3.34,NA,NA,NA,35.39,35.12,32.94,34.74,34.01,36.66,31.29,34.92,33.86,34.77,31.32,36.72,33.92,31.38,36.45,35.47,36.11,33.58,NA,NA,NA,-9.44,-8.83,-4.48,-7.68,-3.79,-1.72,-7.34,-6.49,-8.6,-6.96,-1.6,-3.6,-6.69,-3.52,-10.59,-10.45,-6.26,NA,NA,NA,-0.61,-4,-3.06,-4.03,2.78,-1.61,-1.98,4.52,-2.59,3.85,-2.18,-2.11,3.93,-1.55,-0.55,-3.41,-4.87,-3.62,NA,NA,NA,-7.65,-8.32,-6.18,-7.05,-5.27,-5.22,-6.99,-5.31,-6.73,-6.83,-5.25,-5.7,-6.55,-5.96,-7.86,-8.35,-6.51,NA,NA
"84",NA,NA,4.96,5.4,5.56,4.59,4.53,4.86,4.68,4.52,4.5,5.14,5.33,5.32,5.94,5.94,5.79,5.67,5.27,NA,NA,NA,33.85,36.19,32.65,35.42,35.07,31.8,35.79,32.37,35.25,36.62,31.59,35.1,33.64,34.83,35.55,34.5,31.26,36.65,NA,NA,NA,-2.89,-2.99,-6.9,-8.15,-3.11,-7.83,-3.22,-8.18,-10.3,-3.52,-7,-8.12,-8.3,-3.74,-3.68,-6.76,-1.72,NA,NA,NA,-1.63,-1.65,3.96,-1.85,-4.01,-1.98,-1.1,-2.02,-3.81,-1.09,-1.92,4.36,-2,3.08,-0.73,3.49,-1.98,-1.51,NA,NA,NA,-5.14,-5.06,-5.06,-7.96,-5.82,-7.36,-5.82,-7.96,-7.97,-5.96,-7.09,-5.48,-6.5,-4.97,-5,-6.71,-5.22,NA,NA
"85",NA,NA,5.56,5.46,5.24,5.66,5.56,4.42,4.37,5.3,5.9,5.4,4.92,4.68,5,4.74,3.75,4.36,5.22,NA,NA,NA,33.92,34.23,33.23,36.38,34.24,34.23,35.09,31.52,34.59,34.59,34.77,32.39,35.86,31.59,37,33.11,35.8,35.03,NA,NA,NA,-7.11,-4.03,-2.98,-3.41,-7.89,-6.64,-0.88,-6.36,-6.36,-9.98,-9.12,-3.22,-6.62,-2.78,-10.31,-9.46,-10.83,NA,NA,NA,-2.55,2.77,-1.43,-1.58,3.01,-2.97,-2,-2.98,-0.83,5.7,-3.41,-1.68,-1.46,-2.02,-2.08,-5.83,-2.82,0.21,NA,NA,NA,-6.85,-5.23,-5.21,-5.18,-6.87,-5.6,-6.05,-6.99,-5.39,-7.32,-7.69,-5.82,-7.34,-5.95,-9.5,-8.53,-7.69,NA,NA
"86",NA,NA,5.41,5.75,4.98,4.66,5.08,5.45,4.94,4.18,4.37,5.3,5.23,4.46,4.9,5.28,5.89,4.98,4.94,NA,NA,NA,36.22,33.86,31.15,36.42,32.14,34.87,35.47,34.84,34.98,31.52,34.86,34.95,32.63,35.66,34.81,32.12,36.14,33.69,NA,NA,NA,-3.2,-6.69,-2.7,-7.85,-7.37,-6.37,-7.96,-5.67,-0.88,-6.36,-6.05,-9.02,-10.52,-11.27,-7.66,-7.47,-5.7,NA,NA,NA,-1.34,3.74,-1.73,-0.8,-4.94,4.59,-2.04,-3.71,-2.41,-2.98,-1.25,4.75,-5.47,-2.46,6.87,-3.85,-1.14,-0.54,NA,NA,NA,-5.08,-6.55,-5.82,-7.78,-7.57,-5.56,-7.65,-6,-6.05,-6.99,-5.38,-8.13,-7.85,-7.69,-7.18,-7.48,-5.61,NA,NA
"87",NA,NA,4.94,5.67,5.48,4.98,5.1,5.49,4.99,5.22,5.47,5.56,5.3,4.37,4.33,5.46,5.65,4.98,4.94,NA,NA,NA,34.83,35.34,34.39,31.54,34.48,34.77,34.2,36.47,31.35,34.42,34.73,31.52,35.09,34.69,34.51,32.2,36.14,33.69,NA,NA,NA,-7.96,-6.43,-7.1,-4.52,-8.48,-7.25,-8.49,-3.97,-6.32,-6.08,-6.36,-0.88,-5.43,-8.36,-8.06,-7.47,-5.7,NA,NA,NA,-3.46,-1.65,4.66,-1.55,-2.95,3.96,-2.4,-1.7,-1.47,4.35,-0.94,-2.98,-2.58,-3.54,5.55,-3.9,-1.14,-0.54,NA,NA,NA,-7.65,-5.23,-6.81,-5.29,-7.06,-5.39,-7.28,-5.38,-6.97,-5.09,-6.99,-6.05,-5.71,-7.03,-7.1,-7.48,-5.61,NA,NA
"88",NA,NA,4.94,5.91,5.65,4.82,3.64,4.37,5.3,5.23,5.08,5.22,5.52,5.65,4.38,4.24,5.62,5.55,5.13,NA,NA,NA,34.83,35.12,34.65,33.41,35.72,35.27,31.52,34.86,34.78,31.98,35.37,34.64,34.84,35.9,31.89,34.27,34.45,34.3,NA,NA,NA,-7.96,-7.07,-10.22,-4.14,-8.15,-0.88,-6.36,-6.05,-7.37,-8.13,-7.12,-10.22,-11.29,-6.07,-8.16,-8.07,-5.96,NA,NA,NA,-3.46,-1.39,6.11,-2.7,-3.98,-2.29,-2.98,-1.25,4.86,-4.33,-0.21,6,-3.61,-4.36,-2.76,4.56,-2.54,-0.68,NA,NA,NA,-7.65,-5.27,-7.09,-7.82,-6.11,-6.05,-6.99,-5.38,-7.57,-7.34,-5.64,-7.09,-8.34,-6.41,-6.99,-7.09,-5.4,NA,NA
