"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"620",NA,NA,4.63,4.88,5.88,5.74,5.41,5.2,4.49,4.67,5.86,5.43,5.13,5.38,5.31,4.78,4.86,4.68,4.52,NA,NA,NA,31.33,37.61,31.19,34.77,33.86,34.77,31.74,35.53,34.95,34.44,34.47,34.33,34.14,34.25,31.77,35.79,32.37,35.03,NA,NA,NA,-0.83,-1.3,-6.96,-8.6,-6.49,-8.12,-5.42,-10.74,-10.83,-7.21,-5.96,-5,-7.4,-3.31,-7.83,-3.22,-8.18,NA,NA,NA,-2.86,-2.96,-2.3,3.85,-2.59,4.27,-1.84,-3.63,-3,5.45,-3.08,-0.58,3,-3.08,-1.75,-1.1,-2.02,-3.52,NA,NA,NA,-5.79,-5.53,-6.83,-6.73,-5.31,-7.1,-5.9,-7.89,-7.05,-7.44,-5.4,-5.43,-6.85,-5.66,-7.36,-5.82,-7.96,NA,NA
"621",NA,NA,5.05,5.02,5.18,5.71,5.81,5.45,4.94,4.17,4.61,4.82,4.94,5.3,5.59,5.67,5.4,4.49,4.38,NA,NA,NA,35.75,31.42,36.72,32.44,35.47,34.61,34.73,32.3,37.52,33.59,33.59,33.31,32.72,35.64,34.09,31.61,35.84,34.76,NA,NA,NA,-6.07,-1.32,-3.87,-3.94,-4.14,-9.9,-8.63,-1.55,-2.48,-2.13,-1.95,-2.75,-4.13,-3.85,-7.79,-5.42,-11.29,NA,NA,NA,-1.59,-2.32,-1.95,3.21,-0.72,4.64,-3.42,-3.04,-3.65,-1.97,-1.89,-1.75,2.54,-0.89,3.66,-1.64,-3.88,-3.88,NA,NA,NA,-7.34,-5.41,-5.21,-4.75,-5.2,-7.19,-7.56,-6.1,-5.43,-5.39,-5.31,-5.14,-4.82,-5.01,-6.89,-5.9,-8.34,NA,NA
"622",NA,NA,5.31,4.95,5.24,5.42,5.44,4.89,4.75,4.76,4.9,4.8,4.45,4.7,5.3,5.15,5.22,5.88,5.74,NA,NA,NA,31.35,34.97,34.79,33.48,34.36,33.01,33.37,33.48,33.82,35.88,34.76,34.46,33.46,32.32,36.72,31.31,34.77,33.91,NA,NA,NA,-7.34,-9.26,-11.69,-9.8,-3.45,-2.02,-1.03,-1.44,-5.28,-7.55,-5.33,-3.53,-2.75,-3.78,-1.63,-6.96,-8.6,NA,NA,NA,-2.1,5.15,-2.45,-2.36,6.61,-1.19,-2.17,-2.37,-1.08,-2.23,-3.38,-1.36,-1.75,2.39,-1.8,-2.24,3.85,-3.23,NA,NA,NA,-6.99,-5.75,-7.46,-7,-5.39,-5.39,-5.25,-5.29,-5.5,-7.46,-5.79,-5.59,-5.14,-5,-5.26,-6.83,-6.73,NA,NA
"623",NA,NA,5.23,4.93,4.72,4.51,4.05,4.7,5.91,5.43,4.96,5.08,5.29,5.06,5.43,5.53,5.27,5.23,5.38,NA,NA,NA,34.93,33.31,36.84,34.14,32.56,36,35.62,34.45,34.5,34.29,32.31,36.33,33.45,34.19,31.09,36.77,34.58,31.96,NA,NA,NA,-3.12,-2.54,-2.2,-1.5,-9.21,-12.85,-11.89,-7.21,-5.99,-4.55,-3.13,-2.98,-3.34,-5.87,-1.72,-3.68,-7.6,NA,NA,NA,3.68,-1.97,-2.38,-2.25,-3.9,-4.33,-1.27,5.74,-3.03,-0.72,2.29,-1.96,-1.59,2.77,-2.16,-1.85,4.13,-4.24,NA,NA,NA,-5.43,-5.35,-5.29,-5.64,-8.81,-8.13,-7.24,-7.44,-5.28,-5.23,-5.09,-5.16,-5.19,-6.56,-5.22,-5.39,-7.24,NA,NA
"624",NA,NA,4.99,5.22,5.75,5.41,5.17,5.43,5.54,4.82,4.45,4.58,4.89,5.44,5.42,5.24,4.3,4.82,4.84,NA,NA,NA,34.36,36.47,31.3,33.86,36.21,33.27,32.64,35.58,34.78,34.32,33.47,33.01,34.36,33.48,34.91,35.66,32.2,36.16,NA,NA,NA,-8.49,-3.97,-6.69,-3.2,-3.11,-3.4,-6.74,-8.09,-5.33,-2.37,-2.02,-3.45,-9.8,-11.69,-10.22,-8.65,-7.65,NA,NA,NA,-2.8,-1.7,-1.19,3.74,-1.36,-1.12,3.66,-1.84,-3.47,-1.79,-2.25,-1.19,6.61,-2.36,-2.87,5.46,-4.81,-1.14,NA,NA,NA,-7.28,-5.38,-6.55,-5.08,-5.05,-5.23,-5.11,-7.74,-5.79,-5.66,-5.39,-5.39,-7,-7.46,-6.1,-7.6,-7.69,NA,NA
"625",NA,NA,5,4.53,5.23,5.88,5.53,5.6,4.99,4.73,5.02,5.41,5.67,5.13,5.18,5.41,5.09,5.37,5.51,NA,NA,NA,31.35,37.47,33.37,34.95,31.55,34.77,31.44,34.06,33.68,36.25,34.12,31.24,36.72,32.2,36.24,33.52,32.41,35.54,NA,NA,NA,-1.22,-2.76,-3.12,-6.69,-8.2,-6.87,-0.56,-1.88,-2.52,-3.2,-6.76,-1.72,-3.87,-3.39,-3.17,-3.73,-4.25,NA,NA,NA,-2.77,-3.12,-2.31,3.46,-3.25,5.47,-2.56,-2.27,-1.97,-1.58,3.46,-2.01,-1.8,2.87,-1.58,-1.32,2.73,-1.05,NA,NA,NA,-5.49,-6.02,-5.43,-6.63,-7.21,-6.95,-5.42,-5.05,-5.16,-5.08,-6.71,-5.29,-5.21,-5.12,-5.17,-5.1,-4.76,NA,NA
"626",NA,NA,5.29,5.37,5.09,5.41,5.54,5.51,5.37,5.17,5.66,5.3,4.98,5.32,5.31,5.02,4.92,4.74,4.36,NA,NA,NA,36.31,32.39,33.52,36.24,32.38,35.62,32.41,33.51,36.26,34.11,34.44,31.56,34.19,33.8,35.8,31.48,36.58,32.82,NA,NA,NA,-3.13,-3.73,-3.17,-3.39,-4.22,-4.25,-3.73,-3.11,-3.41,-7.68,-4.52,-7.24,-2.98,-5.45,-6.1,-2.78,-8.23,NA,NA,NA,-2.02,2.29,-1.32,-1.58,2.99,-1.1,2.73,-1.29,-1.36,2.9,-2.96,-1.5,2.93,-0.81,-1.92,-2.2,-1.57,-5.53,NA,NA,NA,-5.09,-5.1,-5.17,-5.12,-4.81,-4.76,-5.1,-5.05,-5.18,-7.05,-5.29,-6.86,-5.28,-5.61,-7.26,-5.95,-8.19,NA,NA
"627",NA,NA,5.04,5.02,5.19,5.46,5.18,4.37,4.18,4.8,4.9,4.76,4.94,5.22,5.65,4.93,4.78,5.22,5.35,NA,NA,NA,35.84,31.55,36.75,32.52,35.05,31.49,34.98,34.78,35.88,33.82,33.58,33.4,32.59,34.97,31.88,34.17,33.95,35.64,NA,NA,NA,-6.5,-1.32,-3.56,-6.31,-6.32,-0.88,-5.67,-7.55,-5.28,-1.44,-1.95,-2.92,-6.12,-7.78,-3.31,-7.1,-6.53,NA,NA,NA,-1.41,-2.19,-2.13,4.27,-1.21,-3.13,-2.41,-3.64,-2.23,-1.08,-2.04,-1.76,3.97,-0.77,-1.94,-3.4,3.64,-0.51,NA,NA,NA,-7.25,-5.41,-5.16,-5.13,-7.19,-6.05,-6,-7.46,-5.5,-5.29,-5.31,-5.22,-4.85,-7.3,-5.66,-7.2,-5.68,NA,NA
"628",NA,NA,4.97,5.19,4.52,3.74,4.59,5.54,5.36,4.47,4.63,4.36,4.98,5.75,5.16,5.27,5.67,5.41,5.02,NA,NA,NA,34.6,35.53,34.99,33.14,35.36,35.4,32.79,33.28,36.44,32.61,36.52,31.15,33.92,36.81,31.26,34.12,36.25,33.82,NA,NA,NA,-10.17,-10.72,-10.21,-4.07,-8.15,-6.74,-3.04,-4.49,-7.56,-8.23,-2.7,-6.69,-3.6,-1.72,-6.76,-3.2,-2.52,NA,NA,NA,-2.29,5.96,-3.77,-3.18,-4.75,-1.92,3.28,-1.57,-1.87,-5.08,-1.01,-1.73,3.93,-2.12,-1.98,3.46,-1.58,-1.78,NA,NA,NA,-6.22,-7.49,-8,-6.55,-7.96,-5.11,-5.1,-5.43,-7.65,-8.19,-5.82,-6.55,-5.7,-5.22,-6.71,-5.08,-5.16,NA,NA
"629",NA,NA,4.03,4.66,5.44,5.31,4.92,4.65,4.83,4.7,4.21,4.74,5.35,5.94,5.4,4.92,4.73,5.1,5.71,NA,NA,NA,35.8,34.76,33.14,34.45,34.67,32.52,36.41,34.51,34.41,35.07,35.64,34.96,34.47,34.05,34.41,33.5,33.8,34.66,NA,NA,NA,-7.68,-3.38,-3.45,-9.71,-9.12,-3.82,-8.81,-7.92,-10.39,-11.06,-10.38,-6.21,-7.04,-6.56,-4.79,-8.46,-8.08,NA,NA,NA,-4.18,-1.4,-1.32,5.56,-3.38,-1.87,-2.2,-3,5.34,-3.18,-2.96,0.39,3.95,-2.84,-0.74,3.87,-2.46,4.27,NA,NA,NA,-6,-5.67,-5.39,-7.06,-7.69,-5.94,-7.44,-5.56,-5.89,-7.82,-7.41,-5.32,-6.98,-5.25,-5.47,-5.12,-6.73,NA,NA
"630",NA,NA,5.41,5.06,5.23,5.53,4.66,3.9,4.02,4.7,5.91,5.99,5.27,5.14,5.32,5.32,5.14,5.27,6.2,NA,NA,NA,32.32,36.29,33.38,34.73,31.95,37.02,33.03,36.4,35.62,34.42,33.9,35.62,32.12,35.37,32.12,35.62,33.87,34.52,NA,NA,NA,-3.39,-2.98,-3.12,-7.48,-7.85,-3.55,-10.71,-12.85,-11.89,-7.55,-7.4,-8.52,-8.33,-8.33,-8.52,-7.4,-8,NA,NA,NA,2.85,-1.8,-1.92,3.91,-4.3,-2.28,-3.58,-4.31,-1.27,6.25,-2.12,5.21,-4.5,5.85,-4.5,5.21,-1.95,4.26,NA,NA,NA,-5.12,-5.16,-5.43,-6.99,-7.78,-6.56,-8.79,-8.13,-7.24,-6.87,-5.43,-7.31,-7.38,-7.38,-7.31,-5.43,-6.58,NA,NA
"631",NA,NA,5.22,5.19,5.46,5.18,4.85,4.77,5.29,5.08,4.69,4.94,5.67,5.47,4.54,3.64,4.46,5.35,5.94,NA,NA,NA,31.38,36.77,32.52,35.05,31.44,34.13,36.31,32.31,34.24,34.74,35.34,34.22,31.16,35.34,35.55,35.51,34.96,34.78,NA,NA,NA,-1.63,-3.56,-6.31,-6.32,-0.7,-2.82,-3.13,-4.55,-5.99,-7.96,-6.43,-5.31,-1.68,-8.15,-10.08,-10.38,-6.21,NA,NA,NA,-2.2,-2,4.27,-1.21,-2.61,-2.14,-2.09,2.29,-0.73,-3.12,-1.65,4.1,-3.04,-1.93,-4.19,-3.41,0.39,4.07,NA,NA,NA,-5.26,-5.16,-5.13,-7.19,-5.62,-5.21,-5.09,-5.23,-5.5,-7.65,-5.23,-6.99,-5.73,-6.11,-8.2,-7.41,-5.32,NA,NA
"632",NA,NA,4.66,5.44,5.3,4.69,5.08,5.34,4.97,4.63,4.82,4.17,4.53,5.23,5.34,5.5,5.6,5.71,5.41,NA,NA,NA,34.63,33.14,34.34,35,32.27,34.66,33.74,35.72,34.99,32.28,37.68,33.37,34.8,31.57,34.91,35.55,32.55,36.24,NA,NA,NA,-3.38,-3.45,-10.72,-10.42,-8.98,-3.37,-5.2,-9.44,-8.01,-1.55,-2.76,-3.12,-9.01,-9.43,-4.03,-3.94,-3.39,NA,NA,NA,-1.42,-1.32,5.85,-2.35,-4.27,3.97,-0.56,-0.65,-3.58,-3.25,-4.1,-2.31,3.82,-3.95,4.89,-0.72,3.2,-1.71,NA,NA,NA,-5.67,-5.39,-7.32,-7.96,-7.27,-5.3,-5.75,-7.65,-7.86,-6.1,-6.02,-5.43,-6.81,-6.8,-4.96,-4.75,-5.12,NA,NA
"633",NA,NA,5.37,5.29,4.77,4.94,5.52,5.16,4.61,4.82,5.15,5.93,5.48,5,4.57,5.22,5.33,5.32,5.94,NA,NA,NA,33.44,32.39,36.31,34.17,31.16,33.9,37.05,32.17,35.05,35.09,34.31,31.46,34.77,36.22,31.51,35.1,33.64,35.01,NA,NA,NA,-3.73,-3.13,-2.82,-1.28,-5.92,-3.6,-1.47,-8.01,-10.24,-5.95,-7.1,-3.96,-7.81,-3.97,-7,-8.12,-8.3,NA,NA,NA,-1.31,2.29,-2.09,-1.85,-2.71,3.36,-3.02,-2.92,-3.18,0.39,5.06,-1.66,-2.83,-1.76,-1.55,4.36,-2,3.31,NA,NA,NA,-5.1,-5.09,-5.21,-5.63,-6.71,-5.7,-5.99,-7.86,-7.47,-5.01,-6.81,-5.57,-7.39,-5.38,-7.09,-5.48,-6.5,NA,NA
"634",NA,NA,5.53,5.84,5.23,5.29,5.04,4.57,5.08,4.86,4.65,5.02,5.03,5.57,5.43,5.45,5.08,4.66,4.74,NA,NA,NA,35.03,31.65,35.02,35.14,31.77,36.09,34.73,31.7,35.71,32.97,35.28,35.27,33.98,35.38,34.87,32.14,36.47,31.47,NA,NA,NA,-8.2,-7,-6.05,-6.62,-3.46,-7.81,-3.9,-8.26,-11.61,-9.7,-11.94,-7.48,-8.28,-6.37,-7.37,-7.85,-2.78,NA,NA,NA,5.41,-3.45,5.32,-1.41,-1.73,-1.93,-2.83,-2.12,3.63,-4.94,-2.65,6.3,-2.22,-1.79,4.59,-4.94,-1.36,-2.16,NA,NA,NA,-7.21,-6.76,-5.38,-7.09,-5.7,-7.39,-5.5,-7.21,-7.51,-7.75,-7.49,-5.56,-7.12,-5.56,-7.57,-7.78,-5.95,NA,NA
"635",NA,NA,4.33,4.94,5.4,5.43,4.53,4.67,5.2,5.65,5.43,5.17,5.3,5.45,4.52,4.03,5.2,5.76,4.74,NA,NA,NA,37.47,34,31.16,34.16,33.44,37.36,31.4,35.02,32.39,33.27,36.27,34.44,34.91,33.19,35.2,34.28,31.14,36.79,NA,NA,NA,-2.34,-1.28,-5.54,-3.34,-2.76,-0.53,-6.78,-6.12,-3.4,-3.11,-3.14,-9.9,-10.21,-4.26,-8.16,-6.38,-3.2,NA,NA,NA,-3.85,-2.16,-2.56,2.59,-1.98,-3.46,-2.49,-0.85,4.25,-1.12,-1.82,4.22,-3.49,-2.94,-4.42,4.38,-2.33,-1.24,NA,NA,NA,-5.6,-5.63,-6.72,-5.19,-6.02,-5.58,-7.17,-4.85,-5.23,-5.05,-5.51,-7.19,-8,-6.34,-7.43,-6.72,-5.6,NA,NA
"636",NA,NA,5.19,5.46,5.2,4.67,4.83,5.37,5.59,5.88,5.94,5.2,5.58,4.98,4.64,5.2,5.2,5.09,5.02,NA,NA,NA,36.83,32.52,35.22,31.4,37.16,33.36,32.8,35.59,34.85,33.57,35.47,35.13,35.08,33.3,35.9,33.11,34.11,36.13,NA,NA,NA,-3.56,-6.31,-6.78,-0.53,-3.04,-3.73,-4.13,-4.13,-8.3,-8.23,-11.7,-11.71,-9.91,-4.73,-4.73,-7.38,-8.11,NA,NA,NA,-2.29,4.27,-1.19,-2.49,-2.6,-1.38,2.76,-0.76,3.29,-2.12,6.13,-3.12,-2.88,4.57,-1.39,4.37,-2.47,-1.8,NA,NA,NA,-5.16,-5.13,-7.17,-5.58,-5.53,-5.1,-4.82,-4.96,-6.5,-5.43,-6.99,-7.6,-5.56,-4.86,-4.86,-5.25,-7.29,NA,NA
"637",NA,NA,4.95,5.31,5.13,5.19,5.53,4.98,4.35,3.68,4.02,4.65,4.73,4.84,5.08,5.3,5.02,5.53,5.62,NA,NA,NA,34.88,34.97,31.27,36.75,32.58,35.58,36.1,37.01,36.94,32.87,36.25,34.71,34.5,34.5,35.02,32.42,34.69,35.5,NA,NA,NA,-9.26,-7.34,-1.72,-3.56,-6.08,-10.58,-13.16,-14.68,-10.71,-3.82,-8.04,-6.17,-4.69,-10.72,-9.7,-9.65,-10.51,NA,NA,NA,-2.4,5.15,-2.02,-1.99,3.97,-0.3,-3.14,-4.28,-5.62,-2.68,-2.13,-2.94,-0.81,4.7,-2.47,-3.91,7.18,-3.5,NA,NA,NA,-5.75,-6.99,-5.29,-5.16,-5.38,-8.32,-9.65,-10.39,-8.79,-5.94,-7.44,-5.62,-5.8,-7.32,-7.75,-7.48,-7.36,NA,NA
"638",NA,NA,4.59,5.34,5.16,5.02,4.81,4.8,5.18,5.65,5.43,4.96,4.96,5.37,5.51,5.54,5.54,5.54,5.54,NA,NA,NA,35.27,35.54,33.69,34.09,36.08,34.33,31.52,34.85,32.39,33.09,36.85,33.33,32.41,35.62,32.44,35.7,32.44,35.7,NA,NA,NA,-8.15,-6.61,-7.11,-8.11,-5.39,-0.44,-6.32,-6.12,-3.4,-2.72,-2.72,-3.73,-4.25,-4.22,-4.22,-4.22,-4.22,NA,NA,NA,-4.46,-2.37,4.91,-2.44,-2,-1.17,-2.83,-0.88,4.25,-1.15,-2,-1.31,2.73,-1.1,3.12,-1.15,3.12,-1.15,NA,NA,NA,-7.96,-5.43,-5.3,-7.29,-5.48,-5.52,-7.19,-4.85,-5.23,-5.37,-5.37,-5.1,-4.76,-4.81,-4.81,-4.81,-4.81,NA,NA
"639",NA,NA,5.02,5.16,5.21,4.88,3.75,4.24,5.46,5.91,4.94,4.45,4.58,4.94,5.19,5.19,4.95,4.85,4.73,NA,NA,NA,36.13,34.09,33.69,35.76,36.02,33.56,35.27,34.61,35.12,34.82,34.32,33.53,33.23,32.53,33.4,33.8,35.67,31.81,NA,NA,NA,-8.11,-7.11,-6.66,-10.56,-11.18,-11.93,-10.92,-7.07,-7.96,-5.33,-2.37,-1.95,-3.26,-3.26,-2.56,-4.6,-6.75,NA,NA,NA,-1.8,-2.44,4.93,-0.54,-3.29,-5.91,-2.54,6.94,-1.39,-3.45,-1.79,-2.08,-1.68,1.93,-1.76,-0.96,-1.96,-2.84,NA,NA,NA,-7.29,-5.3,-5.3,-7.92,-10.92,-8.77,-7.28,-5.27,-7.65,-5.79,-5.66,-5.31,-5.12,-5.12,-5.44,-5.23,-7.61,NA,NA
"640",NA,NA,3.75,4.36,4.43,5.14,5.56,5.31,4.97,4.84,4.74,4.64,5.2,5.2,5.32,5.77,5.62,5.08,4.59,NA,NA,NA,37.53,33.11,35.82,36.53,31.3,33.94,33.77,36.03,35.59,34.98,33.3,35.9,33.17,33.98,34.25,31.61,34.92,35.38,NA,NA,NA,-10.31,-9.46,-10.15,-3.52,-6.09,-2.98,-5.2,-9.91,-11.06,-9.91,-4.73,-4.73,-7.22,-8.43,-8.16,-3.9,-8.15,NA,NA,NA,-2.71,-5.83,-3.52,-0.98,-2.3,2.83,-0.81,-1.23,-3.35,-2.93,4.57,-1.39,4.41,-2.12,4.91,-1.31,-3.26,-2.31,NA,NA,NA,-9.5,-8.53,-8.34,-5.96,-6.68,-5.28,-5.75,-7.81,-7.82,-5.56,-4.86,-4.86,-5.03,-6.73,-6.99,-5.5,-7.96,NA,NA
"641",NA,NA,4.74,4.8,4.02,4.52,5.42,5.08,4.84,4.8,4.9,4.93,5.41,5.64,5.25,5.08,4.77,4.94,5.52,NA,NA,NA,36.02,36.48,32.74,36.49,35.3,34.59,34.5,34.7,35.88,33.84,33.39,34.14,33.63,33.33,36.49,34.17,31.16,33.94,NA,NA,NA,-10.55,-3.46,-10.71,-12.85,-9.32,-4.69,-6.17,-7.55,-5.28,-2.42,-2.94,-7.87,-7.98,-3.63,-2.82,-1.28,-5.92,NA,NA,NA,-2.61,-0.66,-2.5,-4.8,-2.95,3.42,-0.81,-3.02,-2.23,-0.93,-1.7,2.88,-2.29,4.19,-2.12,-1.85,-2.71,2.96,NA,NA,NA,-8.05,-6.03,-8.79,-8.76,-7.64,-5.8,-5.62,-7.46,-5.5,-5.54,-5.13,-6.67,-5.03,-5.1,-5.21,-5.63,-6.71,NA,NA
"642",NA,NA,5.73,5.84,5.35,5.22,5.38,5.33,5.02,4.73,4.85,5.52,5.67,5.68,5.28,5.32,5.65,5.37,4.69,NA,NA,NA,35.12,33.47,34.25,35.5,31.95,34.62,36.28,33.68,34.03,31.14,34.09,35.59,32.9,35.75,32,34.45,34.64,31.76,NA,NA,NA,-8.16,-7.82,-6.53,-8.13,-7.6,-3.12,-2.52,-1.88,-0.14,-5.92,-3.85,-3.81,-6.96,-7.63,-8.06,-8.21,-3.05,NA,NA,NA,5.01,-1.85,3.85,-0.48,-4.11,3.96,-1.87,-1.97,-2.58,-3.27,3.3,-0.9,4.16,-0.56,-3.49,5.97,-3.19,-2.76,NA,NA,NA,-5,-6.63,-5.68,-7.34,-7.24,-5.23,-5.16,-5.05,-5.52,-6.71,-5.01,-4.84,-5.24,-7.12,-7.1,-7.14,-5.63,NA,NA
"643",NA,NA,5.33,5.17,5.36,5.36,5.09,5.08,4.64,4.98,5.42,5.56,5.06,5.41,5.54,5.54,5.54,5.42,5.56,NA,NA,NA,34.66,36.24,33.49,32.61,33.5,36.45,33.36,35.08,33.38,34.58,33.18,36.29,32.38,35.7,32.44,35.68,32.67,35.46,NA,NA,NA,-3.12,-3.11,-3.58,-3.58,-3.17,-3.63,-9.91,-11.71,-9.8,-3.85,-2.98,-3.39,-4.22,-4.22,-4.22,-4.27,-6.9,NA,NA,NA,4.26,-1.65,-1.29,2.08,-1.33,-1.77,4.15,-2.88,-2.46,5.51,-1.44,-1.8,2.99,-1.15,3.12,-1.24,4.57,-1.39,NA,NA,NA,-5.23,-5.05,-5.02,-5.02,-5.17,-5.1,-5.56,-7.6,-7,-5.24,-5.16,-5.12,-4.81,-4.81,-4.81,-4.75,-5.06,NA,NA
"644",NA,NA,5.01,5.36,5.38,5.1,4.85,4.3,4.99,5.27,5.23,5.29,5.04,4.73,4.45,4.7,4.92,5.1,4.83,NA,NA,NA,35.79,33.58,32.72,35.61,35.63,34.97,35.82,31.88,34.97,35.14,31.77,36.14,34.78,34.46,33.63,33.16,34.27,36.41,NA,NA,NA,-5.07,-3.04,-6.08,-10.48,-10.91,-10.22,-10.15,-9.26,-6.05,-6.62,-3.46,-8.04,-5.33,-3.53,-2.81,-7.15,-8.81,NA,NA,NA,-1.83,-0.71,2.95,-0.4,-3.23,-2.99,5.75,-4.55,5.8,-1.41,-1.73,-1.88,-3.29,-1.36,-1.9,2.93,-2.71,-2.02,NA,NA,NA,-5.41,-5.1,-5.29,-7.64,-7.98,-6.1,-7.2,-6.82,-5.38,-7.09,-5.7,-7.44,-5.79,-5.59,-5.36,-5.29,-7.44,NA,NA
"645",NA,NA,4.36,4.03,4.63,4.86,5.25,5.74,5.66,5.24,5.56,5.42,4.12,3.84,4.46,4.79,5.22,4.82,4.3,NA,NA,NA,35.91,36.33,32.54,37.09,33.17,33.75,34.48,36.38,33.17,34.64,35.34,37.07,33.14,34.9,35.75,32.15,35.66,35.12,NA,NA,NA,-11.93,-10.58,-1.91,-3.93,-7.98,-8.4,-3.41,-2.98,-3.85,-9.32,-13.36,-11.76,-9.02,-6.15,-8.13,-8.65,-10.22,NA,NA,NA,-3,-5.01,-3.17,-2.67,4.21,-2.25,3.13,-1.58,-1.28,3.48,-3.32,-4.45,-6.54,3.79,-0.89,-4.45,5.46,-3.23,NA,NA,NA,-8.88,-8.76,-5.65,-5.17,-5.03,-6.68,-5.18,-5.21,-5.24,-7.64,-9.88,-9.42,-8.13,-6.07,-7.34,-7.6,-6.1,NA,NA
"646",NA,NA,5.41,5.24,5.46,5.56,4.77,4.29,4.78,4.97,5.14,5.47,5.56,5.3,4.37,4.33,5.46,5.3,4.51,NA,NA,NA,33.75,36.33,33.23,34.23,34.03,34.41,34.02,31.38,35.5,31.23,34.42,34.73,31.52,35.09,34.69,34.67,32.85,35.93,NA,NA,NA,-3.2,-2.98,-4.03,-7.11,-5.89,-2.62,-0.03,-6.38,-3.06,-6.32,-6.08,-6.36,-0.88,-5.43,-8.36,-10.45,-10.01,NA,NA,NA,3.38,-1.58,-1.43,2.77,-2.77,-1.56,-2.9,-2.67,-1.06,-1.79,4.35,-0.94,-2.98,-2.58,-3.54,5.81,-4.56,-3.1,NA,NA,NA,-5.08,-5.21,-5.23,-6.85,-5.32,-5.71,-5.55,-7.16,-5.67,-6.97,-5.09,-6.99,-6.05,-5.71,-7.03,-7.43,-8.08,NA,NA
"647",NA,NA,5.41,5.82,5.3,5.11,5.28,6.07,6.07,5.28,4.9,4.27,5.15,5.84,5.35,4.77,4.77,4.79,5.08,NA,NA,NA,34.82,34.04,34.71,32.63,35.63,34.8,31.78,34.8,35.66,32.83,36,33.56,34.25,35.62,32.48,35.87,34.73,32.03,NA,NA,NA,-6.49,-8.93,-10.45,-9.98,-11.27,-7.14,-7.14,-11.27,-10.52,-10.82,-8.83,-7.82,-6.53,-7.81,-7.81,-6.15,-7.37,NA,NA,NA,3.96,-2.01,6.06,-4.09,-2.47,6.86,-3.01,6.86,-2.46,-5.52,5.68,-2.28,3.85,-0.94,-4.67,-1.35,3.9,-4.68,NA,NA,NA,-5.31,-6.9,-7.43,-7.61,-7.69,-6.76,-6.76,-7.69,-7.85,-8.64,-5.49,-6.63,-5.68,-7.84,-7.84,-6.07,-7.57,NA,NA
"648",NA,NA,5.19,5.09,5.2,5.54,5.41,4.96,4.73,4.42,4.65,5.45,5.81,5.71,5.71,5.67,5.67,4.95,4.33,NA,NA,NA,35.57,34.23,33.11,35.8,32.38,36.21,33.7,34.11,32.23,34.94,34.61,35.47,32.79,35.58,34.37,31.23,37.32,34,NA,NA,NA,-8.49,-7.38,-4.73,-4.22,-3.39,-2.89,-1.88,-0.14,-9.16,-9.9,-4.14,-3.94,-3.94,-3.85,-6.76,-1.2,-2.34,NA,NA,NA,-1.47,-2.48,4.37,-1.27,2.99,-1.69,-1.9,-2.91,-3.15,-3.53,4.64,-0.72,3.54,-0.78,3.59,-2.37,-3.07,-2.71,NA,NA,NA,-7.18,-5.25,-4.86,-4.81,-5.12,-5.14,-5.05,-5.82,-7.76,-7.19,-5.2,-4.75,-4.75,-5.01,-6.71,-5.43,-5.6,NA,NA
"649",NA,NA,5.6,5.53,5.88,5.34,4.94,4.63,4.96,5.23,5.23,4.94,5.38,5.23,5.1,5.4,5.8,5.4,4.84,NA,NA,NA,31.71,34.77,31.55,34.72,33.69,36.27,32.35,35.65,32.77,35.8,32.05,34.58,36.75,31.45,34.87,34.31,34.16,34.81,NA,NA,NA,-6.87,-8.2,-6.69,-3.37,-5.7,-7.56,-7.79,-7.08,-7.08,-8.32,-7.6,-3.68,-0.94,-6.75,-6.5,-7.04,-7,NA,NA,NA,-2.45,5.47,-3.25,3.79,-0.4,-1.31,-4.39,-0.55,5.51,-0.74,-4.36,4.13,-2.25,-2.27,-0.83,4.08,-3.02,-0.68,NA,NA,NA,-6.95,-7.21,-6.63,-5.3,-5.61,-7.65,-7.6,-5.43,-5.43,-7.67,-7.24,-5.39,-5.61,-7.07,-5.12,-6.98,-5.36,NA,NA
